type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250808,114,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250808,114,20,1,선택: 21,2025-08-10,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,21,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,1,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,1,57,2025-08-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,1,67,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,1,77,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,2,선택: 57,2025-08-08,fixed,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,57,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,2,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,2,57,2025-08-08,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,2,67,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,2,77,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,3,선택: 67,2025-08-08,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,67,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,3,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,3,67,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,3,77,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
