date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250815,102,BLK_102C,1,판계,1,2025-08-15 08:00:00,2025-08-15 08:20:00,20.0,,공통
20250815,102,BLK_102C,1,전면SAW,2,2025-08-15 08:20:00,2025-08-15 08:54:04,34.1,,공통
20250815,102,BLK_102C,1,TurnOver,3,2025-08-15 08:54:04,2025-08-15 09:06:04,12.0,,공통
20250815,102,BLK_102C,1,후면SAW,4,2025-08-15 09:06:04,2025-08-15 09:29:47,23.7,,공통
20250815,102,BLK_102C,1,NC,5,2025-08-15 09:29:47,2025-08-15 09:59:32,29.8,,공통
20250815,102,BLK_102C,1,베이35A 론지취부,6,2025-08-15 09:59:32,2025-08-15 10:44:32,45.0,35A,베이35A
20250815,102,BLK_102C,1,베이35A 론지용접,7,2025-08-15 10:44:32,2025-08-15 11:03:32,19.0,35A,베이35A
20250815,102,BLK_102C,1,베이35A 수정,8,2025-08-15 11:03:32,2025-08-15 11:30:32,27.0,35A,베이35A
20250815,31,BLK_31S,2,판계,1,2025-08-15 08:20:00,2025-08-15 08:47:00,27.0,,공통
20250815,31,BLK_31S,2,전면SAW,2,2025-08-15 08:54:04,2025-08-15 10:59:06,125.0,,공통
20250815,31,BLK_31S,2,TurnOver,3,2025-08-15 10:59:06,2025-08-15 11:11:06,12.0,,공통
20250815,31,BLK_31S,2,후면SAW,4,2025-08-15 11:11:06,2025-08-15 12:39:15,88.2,,공통
20250815,31,BLK_31S,2,NC,5,2025-08-15 12:39:15,2025-08-15 13:14:56,35.7,,공통
20250815,31,BLK_31S,2,베이36B 론지취부,6,2025-08-15 13:14:56,2025-08-15 13:35:26,20.5,36B,베이36B
20250815,31,BLK_31S,2,베이36B 론지용접,7,2025-08-15 13:35:26,2025-08-15 13:50:14,14.8,36B,베이36B
20250815,31,BLK_31S,2,베이36B 수정,8,2025-08-15 13:50:14,2025-08-15 14:01:50,11.6,36B,베이36B
20250815,16,BLK_16P,3,판계,1,2025-08-15 08:47:00,2025-08-15 09:17:00,30.0,,공통
20250815,16,BLK_16P,3,전면SAW,2,2025-08-15 10:59:06,2025-08-15 11:42:09,43.1,,공통
20250815,16,BLK_16P,3,TurnOver,3,2025-08-15 11:42:09,2025-08-15 11:54:09,12.0,,공통
20250815,16,BLK_16P,3,후면SAW,4,2025-08-15 12:39:15,2025-08-15 13:14:47,35.5,,공통
20250815,16,BLK_16P,3,NC,5,2025-08-15 13:14:56,2025-08-15 14:06:12,51.3,,공통
20250815,16,BLK_16P,3,베이36B 론지취부,6,2025-08-15 14:06:12,2025-08-15 15:29:42,83.5,36B,베이36B
20250815,16,BLK_16P,3,베이36B 론지용접,7,2025-08-15 15:29:42,2025-08-15 15:55:18,25.6,36B,베이36B
20250815,16,BLK_16P,3,베이36B 수정,8,2025-08-15 15:55:18,2025-08-15 16:46:30,51.2,36B,베이36B
20250815,12,BLK_12P,4,판계,1,2025-08-15 09:17:00,2025-08-15 10:02:00,45.0,,공통
20250815,12,BLK_12P,4,전면SAW,2,2025-08-15 11:42:09,2025-08-15 12:24:47,42.6,,공통
20250815,12,BLK_12P,4,TurnOver,3,2025-08-15 12:24:47,2025-08-15 12:36:47,12.0,,공통
20250815,12,BLK_12P,4,후면SAW,4,2025-08-15 13:14:47,2025-08-15 13:49:45,35.0,,공통
20250815,12,BLK_12P,4,NC,5,2025-08-15 14:06:12,2025-08-15 14:59:58,53.8,,공통
20250815,12,BLK_12P,4,베이35A 론지취부,6,2025-08-15 14:59:58,2025-08-15 16:09:28,69.5,35A,베이35A
20250815,12,BLK_12P,4,베이35A 론지용접,7,2025-08-15 16:09:28,2025-08-15 16:32:40,23.2,35A,베이35A
20250815,12,BLK_12P,4,베이35A 수정,8,2025-08-15 16:32:40,2025-08-15 17:15:04,42.4,35A,베이35A
20250815,112,BLK_112S,5,판계,1,2025-08-15 10:02:00,2025-08-15 10:35:00,33.0,,공통
20250815,112,BLK_112S,5,전면SAW,2,2025-08-15 12:24:47,2025-08-15 13:53:43,88.9,,공통
20250815,112,BLK_112S,5,TurnOver,3,2025-08-15 13:53:43,2025-08-15 14:05:43,12.0,,공통
20250815,112,BLK_112S,5,후면SAW,4,2025-08-15 14:05:43,2025-08-15 15:14:34,68.8,,공통
20250815,112,BLK_112S,5,NC,5,2025-08-15 15:14:34,2025-08-15 15:53:15,38.7,,공통
20250815,112,BLK_112S,5,베이36B 론지취부,6,2025-08-15 15:53:15,2025-08-15 16:45:15,52.0,36B,베이36B
20250815,112,BLK_112S,5,베이36B 론지용접,7,2025-08-15 16:45:15,2025-08-15 17:05:27,20.2,36B,베이36B
20250815,112,BLK_112S,5,베이36B 수정,8,2025-08-15 17:05:27,2025-08-15 17:36:51,31.4,36B,베이36B
