type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250813,114,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250813,114,16,76,선택: 81,2025-08-15,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,81,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,76,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250813,114,16,76,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,77,선택: 85,2025-08-14,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,85,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,77,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250813,114,16,77,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,78,선택: 90,2025-08-15,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,78,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,79,선택: 43,2025-08-12,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,43,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,79,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250813,114,16,79,43,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,80,선택: 95,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,80,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,81,선택: 56,2025-08-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,81,79,2025-08-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,82,선택: 8,2025-08-16,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,82,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,83,선택: 86,2025-08-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,83,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,84,선택: 111,2025-08-16,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250813,114,16,84,31,2025-08-12,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250813,114,16,85,선택: 100,2025-08-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,100,1,0,False,,,,,,0,0,0,,,,,
