type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250812,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250812,19,60.0,2025-08-14,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.01,349.86,293.27,349.86
BLOCK_DETAIL,20250812,19,62.0,2025-08-14,10.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.53,349.86,296.53,357.9
BLOCK_DETAIL,20250812,19,65.0,2025-08-14,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.53,365.94,301.18,365.94
BLOCK_DETAIL,20250812,19,70.0,2025-08-14,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.82,365.94,305.82,370.25
BLOCK_DETAIL,20250812,19,66.0,2025-08-16,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.82,374.56,313.51,374.56
BLOCK_DETAIL,20250812,19,82.0,2025-08-14,16.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.2,374.56,321.2,379.29
BLOCK_DETAIL,20250812,19,99.0,2025-08-14,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,321.2,384.02,328.12,384.02
BLOCK_DETAIL,20250812,19,109.0,2025-08-14,9.2,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.05,384.02,335.05,388.2
BLOCK_DETAIL,20250812,19,30.0,2025-08-15,18.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,335.05,392.38,339.55,392.38
BLOCK_DETAIL,20250812,19,37.0,2025-08-13,6.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.06,392.38,344.06,398.73
BLOCK_DETAIL,20250812,19,83.0,2025-08-15,12.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.06,405.08,348.3,405.08
BLOCK_DETAIL,20250812,19,42.0,2025-08-15,7.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.55,405.08,352.55,411.12
BLOCK_DETAIL,20250812,19,45.0,2025-08-15,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,352.55,417.16,357.49,417.16
BLOCK_DETAIL,20250812,19,53.0,2025-08-15,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.43,417.16,362.43,420.56
BLOCK_DETAIL,20250812,19,61.0,2025-08-15,28.9,46.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,362.43,423.95,362.43,432.59
BLOCK_DETAIL,20250812,19,51.0,2025-08-15,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,362.43,441.22,367.21,441.22
BLOCK_DETAIL,20250812,19,63.0,2025-08-15,14.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.0,441.22,372.0,447.43
BLOCK_DETAIL,20250812,19,73.0,2025-08-15,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.0,453.64,376.32,453.64
BLOCK_DETAIL,20250812,19,80.0,2025-08-15,13.1,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.65,453.64,380.65,458.49
