date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250808,21,BLK_21C,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:20:00,20.0,,공통
20250808,21,BLK_21C,1,전면SAW,2,2025-08-08 08:20:00,2025-08-08 08:57:25,37.4,,공통
20250808,21,BLK_21C,1,TurnOver,3,2025-08-08 08:57:25,2025-08-08 09:09:25,12.0,,공통
20250808,21,BLK_21C,1,후면SAW,4,2025-08-08 09:09:25,2025-08-08 09:37:33,28.1,,공통
20250808,21,BLK_21C,1,NC,5,2025-08-08 09:37:33,2025-08-08 10:07:29,29.9,,공통
20250808,21,BLK_21C,1,베이35A 론지취부,6,2025-08-08 10:07:29,2025-08-08 11:02:59,55.5,35A,베이35A
20250808,21,BLK_21C,1,베이35A 론지용접,7,2025-08-08 11:02:59,2025-08-08 11:23:47,20.8,35A,베이35A
20250808,21,BLK_21C,1,베이35A 수정,8,2025-08-08 11:23:47,2025-08-08 11:57:23,33.6,35A,베이35A
20250808,57,BLK_57S,2,판계,1,2025-08-08 08:20:00,2025-08-08 08:40:00,20.0,,공통
20250808,57,BLK_57S,2,전면SAW,2,2025-08-08 08:57:25,2025-08-08 09:37:28,40.0,,공통
20250808,57,BLK_57S,2,TurnOver,3,2025-08-08 09:37:28,2025-08-08 09:49:28,12.0,,공통
20250808,57,BLK_57S,2,후면SAW,4,2025-08-08 09:49:28,2025-08-08 10:21:01,31.6,,공통
20250808,57,BLK_57S,2,NC,5,2025-08-08 10:21:01,2025-08-08 10:53:23,32.4,,공통
20250808,57,BLK_57S,2,베이36B 론지취부,6,2025-08-08 10:53:23,2025-08-08 11:55:53,62.5,36B,베이36B
20250808,57,BLK_57S,2,베이36B 론지용접,7,2025-08-08 11:55:53,2025-08-08 12:17:53,22.0,36B,베이36B
20250808,57,BLK_57S,2,베이36B 수정,8,2025-08-08 12:17:53,2025-08-08 12:55:53,38.0,36B,베이36B
20250808,67,BLK_67P,3,판계,1,2025-08-08 08:40:00,2025-08-08 09:05:00,25.0,,공통
20250808,67,BLK_67P,3,전면SAW,2,2025-08-08 09:37:28,2025-08-08 10:10:56,33.5,,공통
20250808,67,BLK_67P,3,TurnOver,3,2025-08-08 10:10:56,2025-08-08 10:22:56,12.0,,공통
20250808,67,BLK_67P,3,후면SAW,4,2025-08-08 10:22:56,2025-08-08 10:45:51,22.9,,공통
20250808,67,BLK_67P,3,NC,5,2025-08-08 10:53:23,2025-08-08 11:27:50,34.5,,공통
20250808,67,BLK_67P,3,베이35A 론지취부,6,2025-08-08 11:27:50,2025-08-08 12:09:20,41.5,35A,베이35A
20250808,67,BLK_67P,3,베이35A 론지용접,7,2025-08-08 12:09:20,2025-08-08 12:27:44,18.4,35A,베이35A
20250808,67,BLK_67P,3,베이35A 수정,8,2025-08-08 12:27:44,2025-08-08 12:52:32,24.8,35A,베이35A
20250808,77,BLK_77P,4,판계,1,2025-08-08 09:05:00,2025-08-08 09:35:00,30.0,,공통
20250808,77,BLK_77P,4,전면SAW,2,2025-08-08 10:10:56,2025-08-08 11:47:07,96.2,,공통
20250808,77,BLK_77P,4,TurnOver,3,2025-08-08 11:47:07,2025-08-08 11:59:07,12.0,,공통
20250808,77,BLK_77P,4,후면SAW,4,2025-08-08 11:59:07,2025-08-08 13:14:35,75.5,,공통
20250808,77,BLK_77P,4,NC,5,2025-08-08 13:14:35,2025-08-08 14:09:21,54.8,,공통
20250808,77,BLK_77P,4,베이36B 론지취부,6,2025-08-08 14:09:21,2025-08-08 16:04:21,115.0,36B,베이36B
