type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250809,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250809,9,9.0,2025-08-10,9.8,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,132.41,113.28,132.41
BLOCK_DETAIL,20250809,9,13.0,2025-08-10,15.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.45,132.41,117.45,139.97
BLOCK_DETAIL,20250809,9,15.0,2025-08-10,18.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,117.45,147.53,123.17,147.53
BLOCK_DETAIL,20250809,9,6.0,2025-08-11,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.89,147.53,128.89,155.93
BLOCK_DETAIL,20250809,9,17.0,2025-08-10,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,128.89,164.33,132.82,164.33
BLOCK_DETAIL,20250809,9,19.0,2025-08-10,16.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.75,164.33,136.75,171.9
BLOCK_DETAIL,20250809,9,41.0,2025-08-13,21.7,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,136.75,179.46,136.75,185.04
BLOCK_DETAIL,20250809,9,11.0,2025-08-10,17.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.75,190.62,143.47,190.62
BLOCK_DETAIL,20250809,9,14.0,2025-08-11,21.7,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,150.18,190.62,150.18,195.69
