date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250809,9,BLK_9P,1,판계,1,2025-08-09 08:00:00,2025-08-09 08:20:00,20.0,,공통
20250809,9,BLK_9P,1,전면SAW,2,2025-08-09 11:25:04,2025-08-09 12:03:24,38.3,,공통
20250809,9,BLK_9P,1,TurnOver,3,2025-08-09 12:03:24,2025-08-09 12:15:24,12.0,,공통
20250809,9,BLK_9P,1,후면SAW,4,2025-08-09 13:03:38,2025-08-09 13:32:57,29.3,,공통
20250809,9,BLK_9P,1,NC,5,2025-08-09 14:24:48,2025-08-09 14:52:54,28.1,,공통
20250809,9,BLK_9P,1,베이35A 론지취부,6,2025-08-09 15:07:45,2025-08-09 16:10:15,62.5,35A,베이35A
20250809,9,BLK_9P,1,베이35A 론지용접,7,2025-08-09 16:10:15,2025-08-09 16:32:15,22.0,35A,베이35A
20250809,9,BLK_9P,1,베이35A 수정,8,2025-08-09 16:32:15,2025-08-09 17:10:15,38.0,35A,베이35A
20250809,13,BLK_13C,2,판계,1,2025-08-09 08:20:00,2025-08-09 08:53:00,33.0,,공통
20250809,13,BLK_13C,2,전면SAW,2,2025-08-09 12:03:24,2025-08-09 14:17:21,133.9,,공통
20250809,13,BLK_13C,2,TurnOver,3,2025-08-09 14:17:21,2025-08-09 14:29:21,12.0,,공통
20250809,13,BLK_13C,2,후면SAW,4,2025-08-09 14:29:21,2025-08-09 16:19:14,109.9,,공통
20250809,13,BLK_13C,2,NC,5,2025-08-09 16:19:14,2025-08-09 17:01:25,42.2,,공통
20250809,13,BLK_13C,2,베이36B 론지취부,6,2025-08-09 17:01:25,2025-08-09 18:03:55,62.5,36B,베이36B
20250809,13,BLK_13C,2,베이36B 론지용접,7,2025-08-09 18:03:55,2025-08-09 18:25:55,22.0,36B,베이36B
20250809,13,BLK_13C,2,베이36B 수정,8,2025-08-09 18:25:55,2025-08-09 19:03:55,38.0,36B,베이36B
20250809,15,BLK_15P,3,판계,1,2025-08-09 08:53:00,2025-08-09 09:23:00,30.0,,공통
20250809,15,BLK_15P,3,전면SAW,2,2025-08-09 14:17:21,2025-08-09 15:00:07,42.8,,공통
20250809,15,BLK_15P,3,TurnOver,3,2025-08-09 15:00:07,2025-08-09 15:12:07,12.0,,공통
20250809,15,BLK_15P,3,후면SAW,4,2025-08-09 16:19:14,2025-08-09 16:54:23,35.1,,공통
20250809,15,BLK_15P,3,NC,5,2025-08-09 17:01:25,2025-08-09 17:45:38,44.2,,공통
20250809,15,BLK_15P,3,베이35A 론지취부,6,2025-08-09 17:45:38,2025-08-09 19:19:38,94.0,35A,베이35A
20250809,15,BLK_15P,3,베이35A 론지용접,7,2025-08-09 19:19:38,2025-08-09 19:47:02,27.4,35A,베이35A
20250809,15,BLK_15P,3,베이35A 수정,8,2025-08-09 19:47:02,2025-08-09 20:44:50,57.8,35A,베이35A
20250809,6,BLK_6S,4,판계,1,2025-08-09 09:23:00,2025-08-09 10:08:00,45.0,,공통
20250809,6,BLK_6S,4,전면SAW,2,2025-08-09 15:00:07,2025-08-09 17:31:58,151.8,,공통
20250809,6,BLK_6S,4,TurnOver,3,2025-08-09 17:31:58,2025-08-09 17:43:58,12.0,,공통
20250809,6,BLK_6S,4,후면SAW,4,2025-08-09 17:43:58,2025-08-09 19:33:04,109.1,,공통
20250809,6,BLK_6S,4,NC,5,2025-08-09 19:33:04,2025-08-09 20:30:26,57.4,,공통
20250809,6,BLK_6S,4,베이36B 론지취부,6,2025-08-09 20:30:26,2025-08-09 21:36:26,66.0,36B,베이36B
20250809,6,BLK_6S,4,베이36B 론지용접,7,2025-08-09 21:36:26,2025-08-09 21:59:02,22.6,36B,베이36B
20250809,6,BLK_6S,4,베이36B 수정,8,2025-08-09 21:59:02,2025-08-09 22:39:14,40.2,36B,베이36B
20250809,17,BLK_17P,5,판계,1,2025-08-09 10:08:00,2025-08-09 10:28:00,20.0,,공통
20250809,17,BLK_17P,5,전면SAW,2,2025-08-09 17:31:58,2025-08-09 18:22:55,51.0,,공통
