date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250810,27,BLK_27P,1,판계,1,2025-08-10 08:00:00,2025-08-10 08:20:00,20.0,,공통
20250810,27,BLK_27P,1,전면SAW,2,2025-08-10 08:20:00,2025-08-10 08:58:31,38.5,,공통
20250810,27,BLK_27P,1,TurnOver,3,2025-08-10 08:58:31,2025-08-10 09:10:31,12.0,,공통
20250810,27,BLK_27P,1,후면SAW,4,2025-08-10 09:10:31,2025-08-10 09:40:06,29.6,,공통
20250810,27,BLK_27P,1,NC,5,2025-08-10 09:40:06,2025-08-10 10:05:12,25.1,,공통
20250810,27,BLK_27P,1,베이35A 론지취부,6,2025-08-10 10:05:12,2025-08-10 10:43:12,38.0,35A,베이35A
20250810,27,BLK_27P,1,베이35A 론지용접,7,2025-08-10 10:43:12,2025-08-10 10:57:00,13.8,35A,베이35A
20250810,27,BLK_27P,1,베이35A 수정,8,2025-08-10 10:57:00,2025-08-10 11:19:36,22.6,35A,베이35A
20250810,24,BLK_24P,2,판계,1,2025-08-10 08:20:00,2025-08-10 08:58:00,38.0,,공통
20250810,24,BLK_24P,2,전면SAW,2,2025-08-10 08:58:31,2025-08-10 10:14:58,76.4,,공통
20250810,24,BLK_24P,2,TurnOver,3,2025-08-10 10:14:58,2025-08-10 10:26:58,12.0,,공통
20250810,24,BLK_24P,2,후면SAW,4,2025-08-10 10:26:58,2025-08-10 11:24:25,57.5,,공통
20250810,24,BLK_24P,2,NC,5,2025-08-10 11:24:25,2025-08-10 12:08:56,44.5,,공통
20250810,24,BLK_24P,2,베이36B 론지취부,6,2025-08-10 12:08:56,2025-08-10 12:53:56,45.0,36B,베이36B
20250810,24,BLK_24P,2,베이36B 론지용접,7,2025-08-10 12:53:56,2025-08-10 13:12:56,19.0,36B,베이36B
20250810,24,BLK_24P,2,베이36B 수정,8,2025-08-10 13:12:56,2025-08-10 13:39:56,27.0,36B,베이36B
20250810,72,BLK_72P,3,판계,1,2025-08-10 08:58:00,2025-08-10 09:23:00,25.0,,공통
20250810,72,BLK_72P,3,전면SAW,2,2025-08-10 10:14:58,2025-08-10 10:44:52,29.9,,공통
20250810,72,BLK_72P,3,TurnOver,3,2025-08-10 10:44:52,2025-08-10 10:56:52,12.0,,공통
20250810,72,BLK_72P,3,후면SAW,4,2025-08-10 11:24:25,2025-08-10 11:42:38,18.2,,공통
20250810,72,BLK_72P,3,NC,5,2025-08-10 12:08:56,2025-08-10 12:41:12,32.3,,공통
20250810,72,BLK_72P,3,베이35A 론지취부,6,2025-08-10 12:41:12,2025-08-10 13:36:42,55.5,35A,베이35A
