type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250808,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250808,20,21.0,2025-08-10,13.1,13.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.96,0.0
BLOCK_DETAIL,20250808,20,57.0,2025-08-08,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.91,0.0,7.91,4.31
BLOCK_DETAIL,20250808,20,67.0,2025-08-08,10.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.91,8.62,11.46,8.62
BLOCK_DETAIL,20250808,20,77.0,2025-08-08,21.2,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,15.0,8.62,15.0,16.71
BLOCK_DETAIL,20250808,20,48.0,2025-08-09,13.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,15.0,24.8,20.77,24.8
BLOCK_DETAIL,20250808,20,58.0,2025-08-09,14.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.54,24.8,26.54,34.6
BLOCK_DETAIL,20250808,20,47.0,2025-08-08,18.1,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.54,44.4,33.76,44.4
BLOCK_DETAIL,20250808,20,26.0,2025-08-11,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.98,44.4,40.98,52.14
BLOCK_DETAIL,20250808,20,10.0,2025-08-11,12.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.98,59.87,45.0,59.87
BLOCK_DETAIL,20250808,20,1.0,2025-08-10,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.02,59.87,49.02,67.19
BLOCK_DETAIL,20250808,20,5.0,2025-08-10,15.6,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.02,74.52,59.09,74.52
BLOCK_DETAIL,20250808,20,2.0,2025-08-11,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,69.16,74.52,69.16,82.39
BLOCK_DETAIL,20250808,20,68.0,2025-08-09,18.1,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.16,90.26,72.21,90.26
BLOCK_DETAIL,20250808,20,78.0,2025-08-09,21.2,31.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,75.25,90.26,75.25,96.38
BLOCK_DETAIL,20250808,20,87.0,2025-08-09,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,75.25,102.51,79.82,102.51
BLOCK_DETAIL,20250808,20,97.0,2025-08-09,6.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.39,102.51,84.39,107.25
BLOCK_DETAIL,20250808,20,98.0,2025-08-09,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,84.39,111.99,91.79,111.99
BLOCK_DETAIL,20250808,20,107.0,2025-08-09,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.19,111.99,99.19,117.03
BLOCK_DETAIL,20250808,20,3.0,2025-08-10,17.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.19,122.08,104.15,122.08
BLOCK_DETAIL,20250808,20,7.0,2025-08-10,15.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,109.11,122.08,109.11,127.24
