generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,60,69,178.03333333333333,,6 106 20 13 11 8 19 25 75 1 92 94
0,initial,59,66,179.46666666666667,,44 56 45 14 109 17 78 25 79 2 67 52
0,initial,60,67,178.11666666666667,,10 16 3 67 41 51 22 83 8 40 75 15
0,initial,56,65,177.55,,83 33 56 96 16 34 81 39 45 109 62 6
0,initial,55,62,174.76666666666668,,85 52 67 76 29 91 33 34 101 4 80 37
0,initial,60,68,177.7,,36 18 10 86 2 38 31 4 67 9 92 98
0,initial,47,56,176.9,,9 113 58 18 51 112 100 52 53 114 50 73
0,initial,61,68,174.06666666666666,,59 7 26 92 113 8 49 70 110 102 108 63
0,initial,63,70,180.33333333333334,,67 100 36 23 53 112 40 39 13 69 9 104
0,initial,62,70,179.96666666666667,,46 15 42 114 45 91 78 26 43 31 74 51
0,initial,58,65,175.93333333333334,,103 22 26 28 102 20 46 52 62 21 57 40
0,initial,58,66,173.4,,84 79 4 21 20 91 108 87 88 95 80 30
0,initial,58,65,174.83333333333334,,6 71 13 10 31 111 63 100 3 84 87 94
0,initial,66,74,178.5,,78 49 101 5 65 58 57 46 86 16 90 89
0,initial,59,74,181.85,,2 107 106 87 12 50 38 78 81 74 15 72
0,initial,62,71,183.65,,33 53 19 7 102 22 75 89 79 94 72 97
0,initial,62,79,178.78333333333333,,71 27 81 99 6 56 37 79 85 48 14 18
0,initial,56,66,177.06666666666666,,31 93 49 32 34 45 65 28 92 82 68 90
0,initial,56,64,180.21666666666667,,5 113 30 17 112 96 107 35 41 92 25 22
0,initial,63,71,176.06666666666666,,1 56 87 74 50 105 104 82 3 55 15 73
0,initial,65,73,173.66666666666666,,37 36 83 7 39 40 41 82 114 73 64 21
0,initial,53,60,180.68333333333334,,94 77 6 46 105 39 4 2 59 28 27 53
0,initial,62,72,177.76666666666668,,27 33 91 104 4 17 11 38 9 13 114 70
0,initial,55,63,173.71666666666667,,34 42 33 51 25 101 11 98 96 58 12 46
0,initial,62,70,179.43333333333334,,113 11 35 2 89 73 77 43 66 112 98 10
0,initial,61,68,175.4,,86 102 54 70 74 59 112 36 57 93 42 60
0,initial,56,64,174.3,,16 75 80 94 27 87 83 10 84 104 66 111
0,initial,61,69,176.16666666666666,,5 49 109 108 6 106 66 77 30 55 54 7
0,initial,61,69,177.0,,12 64 107 6 76 68 25 63 24 36 79 55
0,initial,55,63,179.03333333333333,,59 24 56 3 55 70 32 107 110 28 68 64
0,initial,53,61,176.9,,19 48 112 50 100 53 113 114 89 111 108 76
0,initial,55,64,174.33333333333334,,29 83 34 69 109 32 8 26 18 28 77 49
0,initial,60,68,176.11666666666667,,62 72 75 100 80 84 22 111 74 57 11 92
0,initial,41,49,177.1,,47 57 67 77 48 58 68 78 87 97 98 107
0,initial,57,66,177.98333333333332,,62 86 54 95 41 73 89 18 71 64 63 76
0,initial,64,75,178.8,,72 57 71 42 44 114 78 18 84 67 46 26
0,initial,57,66,177.18333333333334,,65 63 45 10 61 47 2 76 58 1 79 70
0,initial,55,69,174.28333333333333,,63 81 16 78 113 111 98 28 12 62 86 105
0,initial,62,70,179.38333333333333,,29 78 89 101 77 34 113 66 24 3 114 83
0,initial,49,64,171.4,,31 47 92 8 104 26 51 37 62 73 44 90
0,initial,59,69,176.01666666666668,,66 87 105 96 26 95 113 88 75 36 72 59
0,initial,59,67,178.18333333333334,,40 47 3 2 10 23 95 26 57 89 114 63
0,initial,61,68,175.25,,98 2 101 64 91 31 70 4 13 39 88 105
0,initial,58,65,175.41666666666666,,32 33 20 17 13 16 66 108 76 58 1 8
0,initial,60,72,178.06666666666666,,61 105 39 28 6 109 34 19 32 81 97 36
0,initial,63,73,177.13333333333333,,26 110 56 60 52 19 46 30 80 91 4 58
0,initial,55,73,178.73333333333332,,2 13 7 78 112 106 60 80 21 43 105 35
0,initial,68,77,176.11666666666667,,9 109 77 36 106 74 55 38 66 62 26 67
0,initial,53,63,181.38333333333333,,28 93 76 14 50 78 104 102 68 72 111 113
0,initial,62,72,177.45,,111 91 2 95 90 69 84 79 113 80 29 103
0,initial,54,61,181.68333333333334,,37 28 31 96 94 43 72 106 5 113 17 78
0,initial,57,66,178.83333333333334,,10 75 99 46 65 52 45 68 54 61 6 78
0,initial,60,69,179.38333333333333,,104 12 79 96 90 49 20 55 114 47 78 53
0,initial,54,63,176.43333333333334,,31 62 9 10 74 110 78 83 16 37 30 49
0,initial,52,60,178.21666666666667,,40 27 97 47 69 94 71 35 42 79 21 15
0,initial,65,74,177.9,,51 72 29 112 14 78 36 67 25 60 101 58
0,initial,56,63,175.21666666666667,,54 30 86 87 93 83 109 22 72 101 98 39
0,initial,57,68,176.43333333333334,,91 58 65 49 61 106 110 11 105 40 83 111
0,initial,45,52,177.03333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
0,initial,61,70,175.43333333333334,,22 50 17 53 102 64 82 10 85 6 109 48
0,initial,61,69,175.95,,82 4 19 9 47 113 83 1 8 59 100 25
0,initial,59,70,176.53333333333333,,95 2 107 1 40 18 31 100 14 58 37 29
0,initial,60,68,175.4,,97 87 7 72 12 3 110 104 38 50 51 46
0,initial,57,67,178.63333333333333,,47 53 23 41 65 10 33 104 36 70 30 86
0,initial,60,67,188.53333333333333,,95 66 86 43 33 100 99 59 50 26 12 64
0,initial,58,67,175.98333333333332,,98 1 93 60 56 8 66 74 99 2 67 46
0,initial,61,68,174.16666666666666,,52 20 26 1 30 75 24 87 18 97 111 22
0,initial,61,70,183.88333333333333,,107 47 81 37 66 103 12 49 30 99 79 40
0,initial,57,65,177.96666666666667,,13 81 6 90 112 94 10 114 3 66 35 19
0,initial,54,62,179.76666666666668,,42 39 25 48 30 64 45 63 28 60 98 18
0,initial,49,57,178.6,,3 19 21 104 42 20 72 61 13 71 7 59
0,initial,62,70,182.3,,54 91 83 37 62 88 96 44 27 39 106 70
0,initial,58,65,180.83333333333334,,24 9 57 107 32 35 52 15 93 40 108 64
0,initial,59,68,179.36666666666667,,59 83 49 66 61 102 23 52 33 87 94 22
0,initial,63,71,175.53333333333333,,62 37 58 41 24 63 34 80 22 14 67 23
0,initial,58,66,180.06666666666666,,5 111 45 14 70 34 64 69 39 1 104 110
0,initial,64,72,180.66666666666666,,58 72 12 113 15 86 8 33 20 99 18 1
0,initial,60,67,180.13333333333333,,105 59 55 34 95 100 37 19 30 15 80 46
0,initial,59,68,179.03333333333333,,90 86 14 93 55 69 103 56 84 40 62 13
0,initial,58,68,178.35,,12 55 51 23 44 37 87 89 2 53 32 90
0,initial,58,67,175.73333333333332,,57 30 113 54 100 10 110 50 70 2 31 55
0,initial,58,66,178.63333333333333,,59 105 20 81 106 47 80 51 43 48 82 98
0,initial,65,73,179.15,,12 81 22 5 96 107 20 92 114 42 66 10
0,initial,58,65,182.45,,53 109 49 73 48 40 69 114 37 42 12 87
0,initial,65,73,180.33333333333334,,45 54 35 28 73 47 55 113 37 89 34 46
0,initial,53,62,177.7,,67 52 62 21 61 99 102 74 39 93 63 19
0,initial,60,68,176.41666666666666,,8 4 84 40 90 111 63 33 59 68 5 21
0,initial,68,76,178.46666666666667,,17 64 58 34 80 85 28 96 75 88 94 23
0,initial,63,70,180.6,,97 12 53 84 57 17 46 49 36 62 107 81
0,initial,54,62,177.1,,77 22 69 29 48 40 71 63 92 37 107 14
0,initial,59,67,178.78333333333333,,113 11 88 30 58 89 16 59 67 73 100 57
0,initial,53,62,172.78333333333333,,73 25 53 21 18 47 77 30 55 29 20 62
0,initial,56,64,179.6,,18 113 106 40 75 114 80 6 1 101 44 55
0,initial,60,69,178.63333333333333,,72 18 59 48 2 96 38 84 65 107 111 53
0,initial,68,76,178.06666666666666,,53 112 35 104 34 67 101 38 75 113 97 8
0,initial,73,83,176.76666666666668,,63 31 109 65 41 105 100 72 83 98 8 96
0,initial,58,67,181.51666666666668,,109 32 71 76 4 10 107 2 53 63 6 106
0,initial,57,69,180.0,,9 107 71 69 67 106 83 75 92 78 77 99
0,initial,57,64,173.31666666666666,,21 9 103 13 20 6 74 5 30 86 82 114
0,initial,60,67,180.66666666666666,,10 84 50 24 55 5 63 79 35 11 113 14
1,elite/mutation,40,48,175.61666666666667,,47 57 67 77 48 58 68 78 87 97 98 1
1,elite/mutation,54,62,175.0,,57 67 48 58 68 55 97 1 3 5 7 13
1,elite/mutation,56,63,175.61666666666667,,57 48 68 78 97 3 15 19 21 10 26 23
1,elite/mutation,50,59,177.38333333333333,,57 77 48 68 78 87 97 98 1 3 5 9
1,elite/mutation,47,55,173.33333333333334,,47 57 67 77 48 58 68 78 87 97 98 107
1,elite/mutation,42,49,177.03333333333333,,40 20 8 64 63 94 111 87 74 97 98 107
1,elite/mutation,45,53,176.28333333333333,,40 3 20 8 64 1 5 94 111 87 74 17
1,elite/mutation,45,52,177.03333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,48,55,176.21666666666667,,39 34 82 15 3 33 20 75 8 23 21 26
1,elite/mutation,52,60,178.86666666666667,,47 57 67 48 58 68 78 87 97 107 1 3
