type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250814,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250814,18,79.0,2025-08-14,12.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.25,566.99,465.68,566.99
BLOCK_DETAIL,20250814,18,101.0,2025-08-16,12.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.1,566.99,470.1,576.18
BLOCK_DETAIL,20250814,18,103.0,2025-08-16,9.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.1,585.37,473.83,585.37
BLOCK_DETAIL,20250814,18,71.0,2025-08-16,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,477.56,585.37,477.56,590.33
BLOCK_DETAIL,20250814,18,110.0,2025-08-15,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,477.56,595.28,482.41,595.28
BLOCK_DETAIL,20250814,18,106.0,2025-08-16,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.26,595.28,487.26,601.93
BLOCK_DETAIL,20250814,18,28.0,2025-08-16,15.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,487.26,608.58,491.28,608.58
BLOCK_DETAIL,20250814,18,20.0,2025-08-16,16.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.29,608.58,495.29,616.83
BLOCK_DETAIL,20250814,18,94.0,2025-08-16,15.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,495.29,625.09,500.4,625.09
BLOCK_DETAIL,20250814,18,54.0,2025-08-16,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.52,625.09,505.52,628.84
BLOCK_DETAIL,20250814,18,104.0,2025-08-16,21.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,505.52,632.6,505.52,641.5
BLOCK_DETAIL,20250814,18,96.0,2025-08-16,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.52,650.41,509.34,650.41
BLOCK_DETAIL,20250814,18,113.0,2025-08-16,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.17,650.41,513.17,657.98
BLOCK_DETAIL,20250814,18,114.0,2025-08-16,10.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.17,665.56,517.27,665.56
BLOCK_DETAIL,20250814,18,32.0,2025-08-16,16.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.38,665.56,521.38,671.02
BLOCK_DETAIL,20250814,18,76.0,2025-08-16,15.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.38,676.48,525.66,676.48
BLOCK_DETAIL,20250814,18,91.0,2025-08-16,9.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.93,676.48,529.93,680.13
BLOCK_DETAIL,20250814,18,105.0,2025-08-15,21.4,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,529.93,683.79,529.93,691.05
