type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250810,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250810,10,27.0,2025-08-12,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,150.18,200.75,153.51,200.75
BLOCK_DETAIL,20250810,10,24.0,2025-08-16,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.84,200.75,156.84,206.07
BLOCK_DETAIL,20250810,10,72.0,2025-08-14,8.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.84,211.4,160.62,211.4
BLOCK_DETAIL,20250810,10,35.0,2025-08-12,5.6,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.41,211.4,164.41,216.82
BLOCK_DETAIL,20250810,10,39.0,2025-08-12,15.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,164.41,222.25,168.52,222.25
BLOCK_DETAIL,20250810,10,40.0,2025-08-16,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.63,222.25,172.63,227.15
BLOCK_DETAIL,20250810,10,93.0,2025-08-15,17.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,172.63,232.04,177.85,232.04
BLOCK_DETAIL,20250810,10,18.0,2025-08-13,5.4,3.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.08,232.04,183.08,234.68
BLOCK_DETAIL,20250810,10,22.0,2025-08-13,19.2,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.08,237.31,188.09,237.31
BLOCK_DETAIL,20250810,10,25.0,2025-08-13,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.1,237.31,193.1,244.36
