date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250814,79,BLK_79C,1,판계,1,2025-08-14 08:00:00,2025-08-14 08:30:00,30.0,,공통
20250814,79,BLK_79C,1,전면SAW,2,2025-08-14 08:30:00,2025-08-14 08:59:48,29.8,,공통
20250814,79,BLK_79C,1,TurnOver,3,2025-08-14 08:59:48,2025-08-14 09:11:48,12.0,,공통
20250814,79,BLK_79C,1,후면SAW,4,2025-08-14 09:11:48,2025-08-14 09:29:54,18.1,,공통
20250814,79,BLK_79C,1,NC,5,2025-08-14 09:30:07,2025-08-14 10:10:24,40.3,,공통
20250814,79,BLK_79C,1,베이35A 론지취부,6,2025-08-14 10:10:24,2025-08-14 11:19:54,69.5,35A,베이35A
20250814,79,BLK_79C,1,베이35A 론지용접,7,2025-08-14 11:19:54,2025-08-14 11:43:06,23.2,35A,베이35A
20250814,79,BLK_79C,1,베이35A 수정,8,2025-08-14 11:43:06,2025-08-14 12:25:30,42.4,35A,베이35A
20250814,101,BLK_101P,2,판계,1,2025-08-14 08:30:00,2025-08-14 09:05:00,35.0,,공통
20250814,101,BLK_101P,2,전면SAW,2,2025-08-14 09:05:00,2025-08-14 12:13:28,188.5,,공통
20250814,101,BLK_101P,2,TurnOver,3,2025-08-14 12:13:28,2025-08-14 12:25:28,12.0,,공통
20250814,101,BLK_101P,2,후면SAW,4,2025-08-14 12:25:28,2025-08-14 14:46:22,140.9,,공통
20250814,101,BLK_101P,2,NC,5,2025-08-14 14:46:22,2025-08-14 15:26:22,40.0,,공통
20250814,101,BLK_101P,2,베이36B 론지취부,6,2025-08-14 15:26:22,2025-08-14 16:35:52,69.5,36B,베이36B
20250814,101,BLK_101P,2,베이36B 론지용접,7,2025-08-14 16:35:52,2025-08-14 16:59:04,23.2,36B,베이36B
20250814,101,BLK_101P,2,베이36B 수정,8,2025-08-14 16:59:04,2025-08-14 17:41:28,42.4,36B,베이36B
20250814,103,BLK_103C,3,판계,1,2025-08-14 09:05:00,2025-08-14 09:30:00,25.0,,공통
20250814,103,BLK_103C,3,전면SAW,2,2025-08-14 12:13:28,2025-08-14 12:44:43,31.2,,공통
20250814,103,BLK_103C,3,TurnOver,3,2025-08-14 12:44:43,2025-08-14 12:56:43,12.0,,공통
20250814,103,BLK_103C,3,후면SAW,4,2025-08-14 14:46:22,2025-08-14 15:06:22,20.0,,공통
20250814,103,BLK_103C,3,NC,5,2025-08-14 15:26:22,2025-08-14 15:58:22,32.0,,공통
20250814,103,BLK_103C,3,베이35A 론지취부,6,2025-08-14 15:58:22,2025-08-14 16:50:22,52.0,35A,베이35A
20250814,103,BLK_103C,3,베이35A 론지용접,7,2025-08-14 16:50:22,2025-08-14 17:10:34,20.2,35A,베이35A
20250814,103,BLK_103C,3,베이35A 수정,8,2025-08-14 17:10:34,2025-08-14 17:41:58,31.4,35A,베이35A
20250814,71,BLK_71C,4,판계,1,2025-08-14 09:30:00,2025-08-14 10:00:00,30.0,,공통
20250814,71,BLK_71C,4,전면SAW,2,2025-08-14 12:44:43,2025-08-14 13:15:36,30.9,,공통
20250814,71,BLK_71C,4,TurnOver,3,2025-08-14 13:15:36,2025-08-14 13:27:36,12.0,,공통
20250814,71,BLK_71C,4,후면SAW,4,2025-08-14 15:06:22,2025-08-14 15:25:54,19.5,,공통
