date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250813,81,BLK_81C,1,판계,1,2025-08-13 08:00:00,2025-08-13 08:45:00,45.0,,공통
20250813,81,BLK_81C,1,전면SAW,2,2025-08-13 08:45:00,2025-08-13 09:22:04,37.1,,공통
20250813,81,BLK_81C,1,TurnOver,3,2025-08-13 09:22:04,2025-08-13 09:34:04,12.0,,공통
20250813,81,BLK_81C,1,후면SAW,4,2025-08-13 09:34:04,2025-08-13 10:01:43,27.6,,공통
20250813,81,BLK_81C,1,NC,5,2025-08-13 10:01:43,2025-08-13 10:54:48,53.1,,공통
20250813,81,BLK_81C,1,베이36B 론지취부,6,2025-08-13 10:54:48,2025-08-13 12:07:48,73.0,36B,베이36B
20250813,81,BLK_81C,1,베이36B 론지용접,7,2025-08-13 12:07:48,2025-08-13 12:31:36,23.8,36B,베이36B
20250813,81,BLK_81C,1,베이36B 수정,8,2025-08-13 12:31:36,2025-08-13 13:16:12,44.6,36B,베이36B
20250813,85,BLK_85S,2,판계,1,2025-08-13 08:45:00,2025-08-13 09:13:00,28.0,,공통
20250813,85,BLK_85S,2,전면SAW,2,2025-08-13 09:22:04,2025-08-13 10:59:01,97.0,,공통
20250813,85,BLK_85S,2,TurnOver,3,2025-08-13 10:59:01,2025-08-13 11:11:01,12.0,,공통
20250813,85,BLK_85S,2,후면SAW,4,2025-08-13 11:11:01,2025-08-13 12:27:12,76.2,,공통
20250813,85,BLK_85S,2,NC,5,2025-08-13 12:27:12,2025-08-13 13:00:34,33.4,,공통
20250813,85,BLK_85S,2,베이35A 론지취부,6,2025-08-13 13:00:34,2025-08-13 14:03:04,62.5,35A,베이35A
20250813,85,BLK_85S,2,베이35A 론지용접,7,2025-08-13 14:03:04,2025-08-13 14:25:04,22.0,35A,베이35A
20250813,85,BLK_85S,2,베이35A 수정,8,2025-08-13 14:25:04,2025-08-13 15:03:04,38.0,35A,베이35A
20250813,90,BLK_90P,3,판계,1,2025-08-13 09:13:00,2025-08-13 09:33:00,20.0,,공통
20250813,90,BLK_90P,3,전면SAW,2,2025-08-13 10:59:01,2025-08-13 11:31:58,32.9,,공통
20250813,90,BLK_90P,3,TurnOver,3,2025-08-13 11:31:58,2025-08-13 11:43:58,12.0,,공통
20250813,90,BLK_90P,3,후면SAW,4,2025-08-13 12:27:12,2025-08-13 12:49:25,22.2,,공통
20250813,90,BLK_90P,3,NC,5,2025-08-13 13:00:34,2025-08-13 13:27:33,27.0,,공통
20250813,90,BLK_90P,3,베이36B 론지취부,6,2025-08-13 13:27:33,2025-08-13 14:12:33,45.0,36B,베이36B
20250813,90,BLK_90P,3,베이36B 론지용접,7,2025-08-13 14:12:33,2025-08-13 14:31:33,19.0,36B,베이36B
20250813,90,BLK_90P,3,베이36B 수정,8,2025-08-13 14:31:33,2025-08-13 14:58:33,27.0,36B,베이36B
20250813,43,BLK_43S,4,판계,1,2025-08-13 09:33:00,2025-08-13 10:03:00,30.0,,공통
20250813,43,BLK_43S,4,전면SAW,2,2025-08-13 11:31:58,2025-08-13 12:18:19,46.4,,공통
20250813,43,BLK_43S,4,TurnOver,3,2025-08-13 12:18:19,2025-08-13 12:30:19,12.0,,공통
20250813,43,BLK_43S,4,후면SAW,4,2025-08-13 12:49:25,2025-08-13 13:29:17,39.9,,공통
20250813,43,BLK_43S,4,NC,5,2025-08-13 13:29:17,2025-08-13 14:19:03,49.8,,공통
20250813,43,BLK_43S,4,베이35A 론지취부,6,2025-08-13 14:19:03,2025-08-13 15:53:03,94.0,35A,베이35A
20250813,43,BLK_43S,4,베이35A 론지용접,7,2025-08-13 15:53:03,2025-08-13 16:20:27,27.4,35A,베이35A
20250813,43,BLK_43S,4,베이35A 수정,8,2025-08-13 16:20:27,2025-08-13 17:18:15,57.8,35A,베이35A
20250813,95,BLK_95C,5,판계,1,2025-08-13 10:03:00,2025-08-13 10:48:00,45.0,,공통
20250813,95,BLK_95C,5,전면SAW,2,2025-08-13 12:18:19,2025-08-13 14:49:30,151.2,,공통
20250813,95,BLK_95C,5,TurnOver,3,2025-08-13 14:49:30,2025-08-13 15:01:30,12.0,,공통
20250813,95,BLK_95C,5,후면SAW,4,2025-08-13 15:01:30,2025-08-13 17:12:26,130.9,,공통
20250813,95,BLK_95C,5,NC,5,2025-08-13 17:12:26,2025-08-13 18:15:31,63.1,,공통
20250813,95,BLK_95C,5,베이36B 론지취부,6,2025-08-13 18:15:31,2025-08-13 19:04:01,48.5,36B,베이36B
20250813,95,BLK_95C,5,베이36B 론지용접,7,2025-08-13 19:04:01,2025-08-13 19:23:37,19.6,36B,베이36B
20250813,95,BLK_95C,5,베이36B 수정,8,2025-08-13 19:23:37,2025-08-13 19:52:49,29.2,36B,베이36B
20250813,56,BLK_56C,6,판계,1,2025-08-13 10:48:00,2025-08-13 11:33:00,45.0,,공통
20250813,56,BLK_56C,6,전면SAW,2,2025-08-13 14:49:30,2025-08-13 15:36:18,46.8,,공통
20250813,56,BLK_56C,6,TurnOver,3,2025-08-13 15:36:18,2025-08-13 15:48:18,12.0,,공통
20250813,56,BLK_56C,6,후면SAW,4,2025-08-13 17:12:26,2025-08-13 17:52:54,40.5,,공통
20250813,56,BLK_56C,6,NC,5,2025-08-13 18:15:31,2025-08-13 19:16:27,60.9,,공통
20250813,56,BLK_56C,6,베이36B 론지취부,6,2025-08-13 19:16:27,2025-08-13 20:53:57,97.5,36B,베이36B
20250813,56,BLK_56C,6,베이36B 론지용접,7,2025-08-13 20:53:57,2025-08-13 21:21:57,28.0,36B,베이36B
20250813,56,BLK_56C,6,베이36B 수정,8,2025-08-13 21:21:57,2025-08-13 22:21:57,60.0,36B,베이36B
20250813,8,BLK_8S,7,판계,1,2025-08-13 11:33:00,2025-08-13 12:03:00,30.0,,공통
20250813,8,BLK_8S,7,전면SAW,2,2025-08-13 15:36:18,2025-08-13 16:05:16,29.0,,공통
20250813,8,BLK_8S,7,TurnOver,3,2025-08-13 16:05:16,2025-08-13 16:17:16,12.0,,공통
20250813,8,BLK_8S,7,후면SAW,4,2025-08-13 17:52:54,2025-08-13 18:09:54,17.0,,공통
20250813,8,BLK_8S,7,NC,5,2025-08-13 19:16:27,2025-08-13 19:55:49,39.4,,공통
20250813,8,BLK_8S,7,베이35A 론지취부,6,2025-08-13 19:55:49,2025-08-13 21:05:19,69.5,35A,베이35A
20250813,8,BLK_8S,7,베이35A 론지용접,7,2025-08-13 21:05:19,2025-08-13 21:28:31,23.2,35A,베이35A
20250813,8,BLK_8S,7,베이35A 수정,8,2025-08-13 21:28:31,2025-08-13 22:10:55,42.4,35A,베이35A
20250813,86,BLK_86S,8,판계,1,2025-08-13 12:03:00,2025-08-13 12:15:00,12.0,,공통
20250813,86,BLK_86S,8,전면SAW,2,2025-08-13 16:05:16,2025-08-13 16:45:55,40.6,,공통
20250813,86,BLK_86S,8,TurnOver,3,2025-08-13 16:45:55,2025-08-13 16:57:55,12.0,,공통
