type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250811,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250811,17,33.0,2025-08-13,22.8,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,193.1,251.41,193.1,257.4
BLOCK_DETAIL,20250811,17,34.0,2025-08-13,15.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.1,263.39,203.75,263.39
BLOCK_DETAIL,20250811,17,64.0,2025-08-16,11.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.4,263.39,214.4,267.2
BLOCK_DETAIL,20250811,17,38.0,2025-08-13,20.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.4,271.01,221.77,271.01
BLOCK_DETAIL,20250811,17,50.0,2025-08-14,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.13,271.01,229.13,274.41
BLOCK_DETAIL,20250811,17,55.0,2025-08-14,5.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.13,277.81,234.94,277.81
BLOCK_DETAIL,20250811,17,75.0,2025-08-14,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.75,277.81,240.75,284.75
BLOCK_DETAIL,20250811,17,49.0,2025-08-13,19.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.75,291.7,245.52,291.7
BLOCK_DETAIL,20250811,17,92.0,2025-08-14,8.2,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.29,291.7,250.29,298.89
BLOCK_DETAIL,20250811,17,23.0,2025-08-12,9.2,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.29,306.08,252.94,306.08
BLOCK_DETAIL,20250811,17,108.0,2025-08-10,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.58,306.08,255.58,313.58
BLOCK_DETAIL,20250811,17,88.0,2025-08-10,15.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,255.58,321.08,259.36,321.08
BLOCK_DETAIL,20250811,17,29.0,2025-08-13,15.5,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.13,321.08,263.13,326.58
BLOCK_DETAIL,20250811,17,59.0,2025-08-13,16.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,263.13,332.07,269.84,332.07
BLOCK_DETAIL,20250811,17,69.0,2025-08-13,18.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.55,332.07,276.55,336.37
BLOCK_DETAIL,20250811,17,89.0,2025-08-13,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.55,340.67,283.28,340.67
BLOCK_DETAIL,20250811,17,52.0,2025-08-14,16.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,290.01,340.67,290.01,345.27
