date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250811,33,BLK_33S,1,판계,1,2025-08-11 08:00:00,2025-08-11 08:45:00,45.0,,공통
20250811,33,BLK_33S,1,전면SAW,2,2025-08-11 08:45:00,2025-08-11 09:20:08,35.1,,공통
20250811,33,BLK_33S,1,TurnOver,3,2025-08-11 09:20:08,2025-08-11 09:32:08,12.0,,공통
20250811,33,BLK_33S,1,후면SAW,4,2025-08-11 09:32:08,2025-08-11 09:57:15,25.1,,공통
20250811,33,BLK_33S,1,NC,5,2025-08-11 09:57:15,2025-08-11 10:53:38,56.4,,공통
20250811,33,BLK_33S,1,베이36B 론지취부,6,2025-08-11 10:53:38,2025-08-11 12:31:08,97.5,36B,베이36B
20250811,33,BLK_33S,1,베이36B 론지용접,7,2025-08-11 12:31:08,2025-08-11 12:59:08,28.0,36B,베이36B
20250811,33,BLK_33S,1,베이36B 수정,8,2025-08-11 12:59:08,2025-08-11 13:59:08,60.0,36B,베이36B
20250811,34,BLK_34P,2,판계,1,2025-08-11 08:45:00,2025-08-11 09:42:00,57.0,,공통
20250811,34,BLK_34P,2,전면SAW,2,2025-08-11 09:42:00,2025-08-11 12:52:00,190.0,,공통
20250811,34,BLK_34P,2,TurnOver,3,2025-08-11 12:52:00,2025-08-11 13:04:00,12.0,,공통
20250811,34,BLK_34P,2,후면SAW,4,2025-08-11 13:04:00,2025-08-11 15:49:00,165.0,,공통
20250811,34,BLK_34P,2,NC,5,2025-08-11 15:49:00,2025-08-11 16:56:13,67.2,,공통
20250811,34,BLK_34P,2,베이35A 론지취부,6,2025-08-11 16:56:13,2025-08-11 18:12:43,76.5,35A,베이35A
20250811,34,BLK_34P,2,베이35A 론지용접,7,2025-08-11 18:12:43,2025-08-11 18:37:07,24.4,35A,베이35A
20250811,34,BLK_34P,2,베이35A 수정,8,2025-08-11 18:37:07,2025-08-11 19:23:55,46.8,35A,베이35A
20250811,64,BLK_64P,3,판계,1,2025-08-11 09:42:00,2025-08-11 10:07:00,25.0,,공통
20250811,64,BLK_64P,3,전면SAW,2,2025-08-11 12:52:00,2025-08-11 13:21:53,29.9,,공통
20250811,64,BLK_64P,3,TurnOver,3,2025-08-11 13:21:53,2025-08-11 13:33:53,12.0,,공통
20250811,64,BLK_64P,3,후면SAW,4,2025-08-11 15:49:00,2025-08-11 16:07:12,18.2,,공통
20250811,64,BLK_64P,3,NC,5,2025-08-11 16:56:13,2025-08-11 17:29:49,33.6,,공통
20250811,64,BLK_64P,3,베이36B 론지취부,6,2025-08-11 17:29:49,2025-08-11 18:25:19,55.5,36B,베이36B
20250811,64,BLK_64P,3,베이36B 론지용접,7,2025-08-11 18:25:19,2025-08-11 18:46:07,20.8,36B,베이36B
20250811,64,BLK_64P,3,베이36B 수정,8,2025-08-11 18:46:07,2025-08-11 19:19:43,33.6,36B,베이36B
20250811,38,BLK_38S,4,판계,1,2025-08-11 10:07:00,2025-08-11 10:52:00,45.0,,공통
20250811,38,BLK_38S,4,전면SAW,2,2025-08-11 13:21:53,2025-08-11 14:56:56,95.0,,공통
20250811,38,BLK_38S,4,TurnOver,3,2025-08-11 14:56:56,2025-08-11 15:08:56,12.0,,공통
20250811,38,BLK_38S,4,후면SAW,4,2025-08-11 16:07:12,2025-08-11 17:40:01,92.8,,공통
20250811,38,BLK_38S,4,NC,5,2025-08-11 17:40:01,2025-08-11 18:35:46,55.8,,공통
20250811,38,BLK_38S,4,베이35A 론지취부,6,2025-08-11 18:35:46,2025-08-11 19:48:46,73.0,35A,베이35A
