date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250812,60,BLK_60P,1,판계,1,2025-08-12 08:00:00,2025-08-12 08:12:00,12.0,,공통
20250812,60,BLK_60P,1,전면SAW,2,2025-08-12 08:12:00,2025-08-12 09:02:26,50.4,,공통
20250812,60,BLK_60P,1,TurnOver,3,2025-08-12 09:02:26,2025-08-12 09:14:26,12.0,,공통
20250812,60,BLK_60P,1,후면SAW,4,2025-08-12 09:14:26,2025-08-12 09:59:41,45.2,,공통
20250812,60,BLK_60P,1,NC,5,2025-08-12 09:59:41,2025-08-12 10:20:18,20.6,,공통
20250812,60,BLK_60P,1,베이35A 론지취부,6,2025-08-12 10:20:18,2025-08-12 10:47:48,27.5,35A,베이35A
20250812,60,BLK_60P,1,베이35A 론지용접,7,2025-08-12 10:47:48,2025-08-12 10:59:48,12.0,35A,베이35A
20250812,60,BLK_60P,1,베이35A 수정,8,2025-08-12 10:59:48,2025-08-12 11:15:48,16.0,35A,베이35A
20250812,62,BLK_62P,2,판계,1,2025-08-12 08:12:00,2025-08-12 08:39:00,27.0,,공통
20250812,62,BLK_62P,2,전면SAW,2,2025-08-12 09:02:26,2025-08-12 11:43:03,160.6,,공통
20250812,62,BLK_62P,2,TurnOver,3,2025-08-12 11:43:03,2025-08-12 11:55:03,12.0,,공통
20250812,62,BLK_62P,2,후면SAW,4,2025-08-12 11:55:03,2025-08-12 13:51:00,116.0,,공통
20250812,62,BLK_62P,2,NC,5,2025-08-12 13:51:00,2025-08-12 14:29:07,38.1,,공통
20250812,62,BLK_62P,2,베이36B 론지취부,6,2025-08-12 14:29:07,2025-08-12 15:35:07,66.0,36B,베이36B
20250812,62,BLK_62P,2,베이36B 론지용접,7,2025-08-12 15:35:07,2025-08-12 15:57:43,22.6,36B,베이36B
20250812,62,BLK_62P,2,베이36B 수정,8,2025-08-12 15:57:43,2025-08-12 16:37:55,40.2,36B,베이36B
20250812,65,BLK_65S,3,판계,1,2025-08-12 08:39:00,2025-08-12 09:09:00,30.0,,공통
20250812,65,BLK_65S,3,전면SAW,2,2025-08-12 11:43:03,2025-08-12 12:20:18,37.2,,공통
20250812,65,BLK_65S,3,TurnOver,3,2025-08-12 12:20:18,2025-08-12 12:32:18,12.0,,공통
20250812,65,BLK_65S,3,후면SAW,4,2025-08-12 13:51:00,2025-08-12 14:18:53,27.9,,공통
20250812,65,BLK_65S,3,NC,5,2025-08-12 14:29:07,2025-08-12 15:11:52,42.8,,공통
20250812,65,BLK_65S,3,베이35A 론지취부,6,2025-08-12 15:11:52,2025-08-12 16:17:52,66.0,35A,베이35A
20250812,65,BLK_65S,3,베이35A 론지용접,7,2025-08-12 16:17:52,2025-08-12 16:40:28,22.6,35A,베이35A
20250812,65,BLK_65S,3,베이35A 수정,8,2025-08-12 16:40:28,2025-08-12 17:20:40,40.2,35A,베이35A
20250812,70,BLK_70C,4,판계,1,2025-08-12 09:09:00,2025-08-12 09:39:00,30.0,,공통
20250812,70,BLK_70C,4,전면SAW,2,2025-08-12 12:20:18,2025-08-12 12:49:57,29.7,,공통
20250812,70,BLK_70C,4,TurnOver,3,2025-08-12 12:49:57,2025-08-12 13:01:57,12.0,,공통
20250812,70,BLK_70C,4,후면SAW,4,2025-08-12 14:18:53,2025-08-12 14:36:47,17.9,,공통
20250812,70,BLK_70C,4,NC,5,2025-08-12 15:11:52,2025-08-12 15:51:55,40.1,,공통
20250812,70,BLK_70C,4,베이36B 론지취부,6,2025-08-12 15:51:55,2025-08-12 16:57:55,66.0,36B,베이36B
20250812,70,BLK_70C,4,베이36B 론지용접,7,2025-08-12 16:57:55,2025-08-12 17:20:31,22.6,36B,베이36B
20250812,70,BLK_70C,4,베이36B 수정,8,2025-08-12 17:20:31,2025-08-12 18:00:43,40.2,36B,베이36B
20250812,66,BLK_66P,5,판계,1,2025-08-12 09:39:00,2025-08-12 10:19:00,40.0,,공통
20250812,66,BLK_66P,5,전면SAW,2,2025-08-12 12:49:57,2025-08-12 15:14:55,145.0,,공통
20250812,66,BLK_66P,5,TurnOver,3,2025-08-12 15:14:55,2025-08-12 15:26:55,12.0,,공통
