type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251209,146,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251209,146,18,115,선택: 55,2025-12-08,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 115 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,115,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,116,선택: 131,2025-12-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 116 선택,,,False,131,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,116,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,117,선택: 127,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 117 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,117,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,118,선택: 116,2025-12-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 118 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,118,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,119,선택: 20,2025-12-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 119 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,119,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,120,선택: 77,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 120 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251209,146,18,120,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251209,146,18,121,선택: 115,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 121 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
