date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251209,55,BLK_55S,1,판계,1,2025-12-09 08:00:00,2025-12-09 08:33:00,33.0,,공통
20251209,55,BLK_55S,1,전면SAW,2,2025-12-09 08:34:19,2025-12-09 09:24:18,50.0,,공통
20251209,55,BLK_55S,1,TurnOver,3,2025-12-09 09:24:18,2025-12-09 09:37:30,13.2,,공통
20251209,55,BLK_55S,1,후면SAW,4,2025-12-09 11:01:11,2025-12-09 11:43:44,42.5,,공통
20251209,55,BLK_55S,1,NC,5,2025-12-09 11:51:58,2025-12-09 12:38:27,46.5,,공통
20251209,55,BLK_55S,1,베이36B 론지취부,6,2025-12-09 12:38:27,2025-12-09 13:35:39,57.2,36B,베이36B
20251209,55,BLK_55S,1,베이36B 론지용접,7,2025-12-09 13:35:39,2025-12-09 13:57:53,22.2,36B,베이36B
20251209,55,BLK_55S,1,베이36B 수정,8,2025-12-09 13:57:53,2025-12-09 14:32:25,34.5,36B,베이36B
20251209,131,BLK_131P,2,판계,1,2025-12-09 08:33:00,2025-12-09 09:03:48,30.8,,공통
20251209,131,BLK_131P,2,전면SAW,2,2025-12-09 09:24:18,2025-12-09 11:10:54,106.6,,공통
20251209,131,BLK_131P,2,TurnOver,3,2025-12-09 11:10:54,2025-12-09 11:24:06,13.2,,공통
20251209,131,BLK_131P,2,후면SAW,4,2025-12-09 11:43:44,2025-12-09 13:07:27,83.7,,공통
20251209,131,BLK_131P,2,NC,5,2025-12-09 13:07:27,2025-12-09 13:42:38,35.2,,공통
20251209,131,BLK_131P,2,베이35A 론지취부,6,2025-12-09 13:42:38,2025-12-09 14:39:50,57.2,35A,베이35A
20251209,131,BLK_131P,2,베이35A 론지용접,7,2025-12-09 14:39:50,2025-12-09 15:02:03,22.2,35A,베이35A
20251209,131,BLK_131P,2,베이35A 수정,8,2025-12-09 15:02:03,2025-12-09 15:36:35,34.5,35A,베이35A
20251209,127,BLK_127C,3,판계,1,2025-12-09 09:03:48,2025-12-09 09:31:18,27.5,,공통
20251209,127,BLK_127C,3,전면SAW,2,2025-12-09 11:10:54,2025-12-09 11:53:07,42.2,,공통
20251209,127,BLK_127C,3,TurnOver,3,2025-12-09 11:53:07,2025-12-09 12:06:19,13.2,,공통
20251209,127,BLK_127C,3,후면SAW,4,2025-12-09 13:07:27,2025-12-09 13:39:48,32.3,,공통
20251209,127,BLK_127C,3,NC,5,2025-12-09 13:42:38,2025-12-09 14:25:19,42.7,,공통
20251209,127,BLK_127C,3,베이36B 론지취부,6,2025-12-09 14:25:19,2025-12-09 15:53:19,88.0,36B,베이36B
20251209,127,BLK_127C,3,베이36B 론지용접,7,2025-12-09 15:53:19,2025-12-09 16:20:49,27.5,36B,베이36B
20251209,127,BLK_127C,3,베이36B 수정,8,2025-12-09 16:20:49,2025-12-09 17:14:43,53.9,36B,베이36B
20251209,116,BLK_116P,4,판계,1,2025-12-09 09:31:18,2025-12-09 10:20:48,49.5,,공통
20251209,116,BLK_116P,4,전면SAW,2,2025-12-09 11:53:07,2025-12-09 15:22:07,209.0,,공통
20251209,116,BLK_116P,4,TurnOver,3,2025-12-09 15:22:07,2025-12-09 15:35:19,13.2,,공통
20251209,116,BLK_116P,4,후면SAW,4,2025-12-09 15:35:19,2025-12-09 18:36:49,181.5,,공통
20251209,116,BLK_116P,4,NC,5,2025-12-09 18:36:49,2025-12-09 19:58:57,82.1,,공통
20251209,116,BLK_116P,4,베이35A 론지취부,6,2025-12-09 19:58:57,2025-12-09 21:11:33,72.6,35A,베이35A
20251209,116,BLK_116P,4,베이35A 론지용접,7,2025-12-09 21:11:33,2025-12-09 21:36:25,24.9,35A,베이35A
20251209,116,BLK_116P,4,베이35A 수정,8,2025-12-09 21:36:25,2025-12-09 22:20:38,44.2,35A,베이35A
20251209,20,BLK_20C,5,판계,1,2025-12-09 10:20:48,2025-12-09 10:53:48,33.0,,공통
20251209,20,BLK_20C,5,전면SAW,2,2025-12-09 15:22:07,2025-12-09 15:55:07,33.0,,공통
20251209,20,BLK_20C,5,TurnOver,3,2025-12-09 15:55:07,2025-12-09 16:08:19,13.2,,공통
20251209,20,BLK_20C,5,후면SAW,4,2025-12-09 18:36:49,2025-12-09 18:57:00,20.2,,공통
20251209,20,BLK_20C,5,NC,5,2025-12-09 19:58:57,2025-12-09 20:44:42,45.7,,공통
20251209,20,BLK_20C,5,베이36B 론지취부,6,2025-12-09 20:44:42,2025-12-09 21:49:36,64.9,36B,베이36B
20251209,20,BLK_20C,5,베이36B 론지용접,7,2025-12-09 21:49:36,2025-12-09 22:13:08,23.5,36B,베이36B
20251209,20,BLK_20C,5,베이36B 수정,8,2025-12-09 22:13:08,2025-12-09 22:52:31,39.4,36B,베이36B
20251209,77,BLK_77S,6,판계,1,2025-12-09 10:53:48,2025-12-09 11:30:06,36.3,,공통
20251209,77,BLK_77S,6,전면SAW,2,2025-12-09 15:55:07,2025-12-09 17:55:18,120.2,,공통
20251209,77,BLK_77S,6,TurnOver,3,2025-12-09 17:55:18,2025-12-09 18:08:30,13.2,,공통
20251209,77,BLK_77S,6,후면SAW,4,2025-12-09 18:57:00,2025-12-09 20:33:06,96.1,,공통
20251209,77,BLK_77S,6,NC,5,2025-12-09 20:44:42,2025-12-09 21:31:18,46.6,,공통
20251209,77,BLK_77S,6,베이35A 론지취부,6,2025-12-09 21:31:18,2025-12-09 23:03:09,91.9,35A,베이35A
20251209,77,BLK_77S,6,베이35A 론지용접,7,2025-12-09 23:03:09,2025-12-09 23:31:18,28.2,35A,베이35A
20251209,77,BLK_77S,6,베이35A 수정,8,2025-12-09 23:31:18,2025-12-10 00:27:38,56.3,35A,베이35A
20251209,115,BLK_115C,7,판계,1,2025-12-09 11:30:06,2025-12-09 12:03:06,33.0,,공통
20251209,115,BLK_115C,7,전면SAW,2,2025-12-09 17:55:18,2025-12-09 18:33:20,38.0,,공통
20251209,115,BLK_115C,7,TurnOver,3,2025-12-09 18:33:20,2025-12-09 18:46:32,13.2,,공통
20251209,115,BLK_115C,7,후면SAW,4,2025-12-09 20:33:06,2025-12-09 20:59:55,26.8,,공통
20251209,115,BLK_115C,7,NC,5,2025-12-09 21:31:18,2025-12-09 22:19:02,47.7,,공통
20251209,115,BLK_115C,7,베이36B 론지취부,6,2025-12-09 22:19:02,2025-12-09 23:39:20,80.3,36B,베이36B
20251209,115,BLK_115C,7,베이36B 론지용접,7,2025-12-09 23:39:20,2025-12-10 00:05:31,26.2,36B,베이36B
20251209,115,BLK_115C,7,베이36B 수정,8,2025-12-10 00:05:31,2025-12-10 00:54:35,49.1,36B,베이36B
20251209,105,BLK_105P,8,판계,1,2025-12-09 12:03:06,2025-12-09 12:36:06,33.0,,공통
20251209,105,BLK_105P,8,전면SAW,2,2025-12-09 18:33:20,2025-12-09 19:11:40,38.3,,공통
20251209,105,BLK_105P,8,TurnOver,3,2025-12-09 19:11:40,2025-12-09 19:24:52,13.2,,공통
20251209,105,BLK_105P,8,후면SAW,4,2025-12-09 20:59:55,2025-12-09 21:27:07,27.2,,공통
20251209,105,BLK_105P,8,NC,5,2025-12-09 22:19:02,2025-12-09 23:08:14,49.2,,공통
20251209,105,BLK_105P,8,베이35A 론지취부,6,2025-12-09 23:08:14,2025-12-10 00:43:56,95.7,35A,베이35A
20251209,105,BLK_105P,8,베이35A 론지용접,7,2025-12-10 00:43:56,2025-12-10 01:12:45,28.8,35A,베이35A
20251209,105,BLK_105P,8,베이35A 수정,8,2025-12-10 01:12:45,2025-12-10 02:11:29,58.7,35A,베이35A
20251209,86,BLK_86C,9,판계,1,2025-12-09 12:36:06,2025-12-09 12:58:06,22.0,,공통
20251209,86,BLK_86C,9,전면SAW,2,2025-12-09 19:11:40,2025-12-09 19:50:27,38.8,,공통
