date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251203,7,BLK_7S,1,판계,1,2025-12-03 08:00:00,2025-12-03 08:33:00,33.0,,공통
20251203,7,BLK_7S,1,전면SAW,2,2025-12-03 08:33:00,2025-12-03 09:05:52,32.9,,공통
20251203,7,BLK_7S,1,TurnOver,3,2025-12-03 09:05:52,2025-12-03 09:19:04,13.2,,공통
20251203,7,BLK_7S,1,후면SAW,4,2025-12-03 09:55:18,2025-12-03 10:15:19,20.0,,공통
20251203,7,BLK_7S,1,NC,5,2025-12-03 10:29:58,2025-12-03 11:23:03,53.1,,공통
20251203,7,BLK_7S,1,베이36B 론지취부,6,2025-12-03 11:54:07,2025-12-03 13:49:04,115.0,36B,베이36B
20251203,7,BLK_7S,1,베이36B 론지용접,7,2025-12-03 13:49:04,2025-12-03 14:21:11,32.1,36B,베이36B
20251203,7,BLK_7S,1,베이36B 수정,8,2025-12-03 14:21:11,2025-12-03 15:32:01,70.8,36B,베이36B
20251203,14,BLK_14P,2,판계,1,2025-12-03 08:33:00,2025-12-03 09:03:48,30.8,,공통
20251203,14,BLK_14P,2,전면SAW,2,2025-12-03 09:05:52,2025-12-03 11:18:12,132.3,,공통
20251203,14,BLK_14P,2,TurnOver,3,2025-12-03 11:18:12,2025-12-03 11:31:24,13.2,,공통
20251203,14,BLK_14P,2,후면SAW,4,2025-12-03 11:31:24,2025-12-03 13:45:55,134.5,,공통
20251203,14,BLK_14P,2,NC,5,2025-12-03 13:45:55,2025-12-03 14:24:17,38.4,,공통
20251203,14,BLK_14P,2,베이35A 론지취부,6,2025-12-03 14:24:17,2025-12-03 15:21:29,57.2,35A,베이35A
20251203,14,BLK_14P,2,베이35A 론지용접,7,2025-12-03 15:21:29,2025-12-03 15:43:42,22.2,35A,베이35A
20251203,14,BLK_14P,2,베이35A 수정,8,2025-12-03 15:43:42,2025-12-03 16:18:15,34.5,35A,베이35A
20251203,18,BLK_18C,3,판계,1,2025-12-03 09:03:48,2025-12-03 09:45:36,41.8,,공통
20251203,18,BLK_18C,3,전면SAW,2,2025-12-03 11:18:12,2025-12-03 12:58:07,99.9,,공통
20251203,18,BLK_18C,3,TurnOver,3,2025-12-03 12:58:07,2025-12-03 13:11:19,13.2,,공통
20251203,18,BLK_18C,3,후면SAW,4,2025-12-03 13:45:55,2025-12-03 15:03:32,77.6,,공통
20251203,18,BLK_18C,3,NC,5,2025-12-03 15:03:32,2025-12-03 15:51:30,48.0,,공통
20251203,18,BLK_18C,3,베이36B 론지취부,6,2025-12-03 15:51:30,2025-12-03 16:44:51,53.4,36B,베이36B
20251203,18,BLK_18C,3,베이36B 론지용접,7,2025-12-03 16:44:51,2025-12-03 17:06:24,21.6,36B,베이36B
20251203,18,BLK_18C,3,베이36B 수정,8,2025-12-03 17:06:24,2025-12-03 17:38:32,32.1,36B,베이36B
20251203,19,BLK_19S,4,판계,1,2025-12-03 09:45:36,2025-12-03 10:16:24,30.8,,공통
20251203,19,BLK_19S,4,전면SAW,2,2025-12-03 12:58:07,2025-12-03 14:48:21,110.2,,공통
20251203,19,BLK_19S,4,TurnOver,3,2025-12-03 14:48:21,2025-12-03 15:01:33,13.2,,공통
20251203,19,BLK_19S,4,후면SAW,4,2025-12-03 15:03:32,2025-12-03 16:52:16,108.7,,공통
20251203,19,BLK_19S,4,NC,5,2025-12-03 16:52:16,2025-12-03 17:26:01,33.7,,공통
20251203,19,BLK_19S,4,베이35A 론지취부,6,2025-12-03 17:26:01,2025-12-03 17:52:25,26.4,35A,베이35A
20251203,19,BLK_19S,4,베이35A 론지용접,7,2025-12-03 17:52:25,2025-12-03 18:04:58,12.5,35A,베이35A
20251203,19,BLK_19S,4,베이35A 수정,8,2025-12-03 18:04:58,2025-12-03 18:20:08,15.2,35A,베이35A
20251203,23,BLK_23S,5,판계,1,2025-12-03 10:16:24,2025-12-03 11:13:36,57.2,,공통
20251203,23,BLK_23S,5,전면SAW,2,2025-12-03 14:48:21,2025-12-03 17:35:46,167.4,,공통
20251203,23,BLK_23S,5,TurnOver,3,2025-12-03 17:35:46,2025-12-03 17:48:58,13.2,,공통
20251203,23,BLK_23S,5,후면SAW,4,2025-12-03 17:48:58,2025-12-03 20:05:21,136.4,,공통
20251203,23,BLK_23S,5,NC,5,2025-12-03 20:05:21,2025-12-03 21:29:03,83.7,,공통
20251203,23,BLK_23S,5,베이36B 론지취부,6,2025-12-03 21:29:03,2025-12-03 23:27:51,118.8,36B,베이36B
20251203,23,BLK_23S,5,베이36B 론지용접,7,2025-12-03 23:27:51,2025-12-04 00:00:37,32.8,36B,베이36B
20251203,23,BLK_23S,5,베이36B 수정,8,2025-12-04 00:00:37,2025-12-04 01:13:53,73.3,36B,베이36B
20251203,98,BLK_98C,6,판계,1,2025-12-03 11:13:36,2025-12-03 11:35:36,22.0,,공통
20251203,98,BLK_98C,6,전면SAW,2,2025-12-03 17:35:46,2025-12-03 19:45:25,129.6,,공통
20251203,98,BLK_98C,6,TurnOver,3,2025-12-03 19:45:25,2025-12-03 19:58:37,13.2,,공통
20251203,98,BLK_98C,6,후면SAW,4,2025-12-03 20:05:21,2025-12-03 21:50:05,104.7,,공통
20251203,98,BLK_98C,6,NC,5,2025-12-03 21:50:05,2025-12-03 22:18:41,28.6,,공통
20251203,98,BLK_98C,6,베이35A 론지취부,6,2025-12-03 22:18:41,2025-12-03 23:04:20,45.7,35A,베이35A
20251203,98,BLK_98C,6,베이35A 론지용접,7,2025-12-03 23:04:20,2025-12-03 23:20:10,15.8,35A,베이35A
20251203,98,BLK_98C,6,베이35A 수정,8,2025-12-03 23:20:10,2025-12-03 23:47:27,27.3,35A,베이35A
20251203,30,BLK_30S,7,판계,1,2025-12-03 11:35:36,2025-12-03 12:03:06,27.5,,공통
20251203,30,BLK_30S,7,전면SAW,2,2025-12-03 19:45:25,2025-12-03 20:31:14,45.8,,공통
20251203,30,BLK_30S,7,TurnOver,3,2025-12-03 20:31:14,2025-12-03 20:44:26,13.2,,공통
20251203,30,BLK_30S,7,후면SAW,4,2025-12-03 21:50:05,2025-12-03 22:27:09,37.1,,공통
20251203,30,BLK_30S,7,NC,5,2025-12-03 22:27:09,2025-12-03 23:06:06,39.0,,공통
20251203,30,BLK_30S,7,베이36B 론지취부,6,2025-12-03 23:27:51,2025-12-04 00:52:00,84.2,36B,베이36B
20251203,30,BLK_30S,7,베이36B 론지용접,7,2025-12-04 00:52:00,2025-12-04 01:18:50,26.8,36B,베이36B
20251203,30,BLK_30S,7,베이36B 수정,8,2025-12-04 01:18:50,2025-12-04 02:10:19,51.5,36B,베이36B
20251203,78,BLK_78S,8,판계,1,2025-12-03 12:03:06,2025-12-03 12:36:06,33.0,,공통
20251203,78,BLK_78S,8,전면SAW,2,2025-12-03 20:31:14,2025-12-03 21:05:22,34.1,,공통
20251203,78,BLK_78S,8,TurnOver,3,2025-12-03 21:05:22,2025-12-03 21:18:34,13.2,,공통
