type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251205,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251205,17,90.0,2025-12-07,13.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.77,379.46,298.77,383.59
BLOCK_DETAIL,20251205,17,130.0,2025-12-07,10.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,298.77,387.72,306.11,387.72
BLOCK_DETAIL,20251205,17,41.0,2025-12-08,9.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.45,387.72,313.45,392.36
BLOCK_DETAIL,20251205,17,49.0,2025-12-08,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,313.45,397.0,321.82,397.0
BLOCK_DETAIL,20251205,17,66.0,2025-12-08,22.8,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,330.2,397.0,330.2,403.23
BLOCK_DETAIL,20251205,17,72.0,2025-12-08,15.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.2,409.46,334.74,409.46
BLOCK_DETAIL,20251205,17,8.0,2025-12-09,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.28,409.46,339.28,414.36
BLOCK_DETAIL,20251205,17,12.0,2025-12-09,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.28,419.26,343.8,419.26
BLOCK_DETAIL,20251205,17,106.0,2025-12-08,18.1,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.32,419.26,348.32,427.62
BLOCK_DETAIL,20251205,17,92.0,2025-12-09,18.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.32,435.98,353.13,435.98
BLOCK_DETAIL,20251205,17,120.0,2025-12-07,8.2,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.95,435.98,357.95,442.66
BLOCK_DETAIL,20251205,17,28.0,2025-12-09,21.5,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,357.95,449.34,357.95,455.22
BLOCK_DETAIL,20251205,17,111.0,2025-12-09,12.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,357.95,461.1,362.18,461.1
BLOCK_DETAIL,20251205,17,36.0,2025-12-09,13.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.42,461.1,366.42,469.13
BLOCK_DETAIL,20251205,17,40.0,2025-12-09,14.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,366.42,477.15,371.75,477.15
BLOCK_DETAIL,20251205,17,50.0,2025-12-09,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.08,477.15,377.08,485.46
BLOCK_DETAIL,20251205,17,45.0,2025-12-08,10.5,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.08,493.78,384.37,493.78
