type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251209,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251209,18,55.0,2025-12-08,16.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.61,754.64,628.61,759.63
BLOCK_DETAIL,20251209,18,131.0,2025-12-09,8.2,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,628.61,764.62,635.0,764.62
BLOCK_DETAIL,20251209,18,127.0,2025-12-09,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.39,764.62,641.39,770.07
BLOCK_DETAIL,20251209,18,116.0,2025-12-08,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,641.39,775.53,652.67,775.53
BLOCK_DETAIL,20251209,18,20.0,2025-12-09,15.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.96,775.53,663.96,780.08
BLOCK_DETAIL,20251209,18,77.0,2025-12-09,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,663.96,784.63,672.1,784.63
BLOCK_DETAIL,20251209,18,115.0,2025-12-09,16.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.25,784.63,680.25,789.87
BLOCK_DETAIL,20251209,18,105.0,2025-12-09,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,680.25,795.1,685.98,795.1
BLOCK_DETAIL,20251209,18,86.0,2025-12-08,9.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.72,795.1,691.72,799.11
BLOCK_DETAIL,20251209,18,125.0,2025-12-09,7.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,691.72,803.11,695.88,803.11
BLOCK_DETAIL,20251209,18,126.0,2025-12-09,17.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.03,803.11,700.03,808.63
BLOCK_DETAIL,20251209,18,82.0,2025-12-08,13.1,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,700.03,814.15,707.82,814.15
BLOCK_DETAIL,20251209,18,110.0,2025-12-07,12.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,715.61,814.15,715.61,817.93
BLOCK_DETAIL,20251209,18,53.0,2025-12-09,18.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,715.61,821.71,725.05,821.71
BLOCK_DETAIL,20251209,18,133.0,2025-12-09,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.48,821.71,734.48,826.82
BLOCK_DETAIL,20251209,18,57.0,2025-12-09,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,734.48,831.93,739.52,831.93
BLOCK_DETAIL,20251209,18,75.0,2025-12-09,16.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.56,831.93,744.56,840.4
BLOCK_DETAIL,20251209,18,67.0,2025-12-09,21.1,15.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,744.56,848.87,744.56,856.23
