generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,77,87,209.33333333333334,,22 108 141 76 51 13 109 34 113 29 127 42
0,initial,88,97,212.05,,52 142 133 22 47 101 28 72 114 100 59 10
0,initial,82,89,213.3,,8 126 46 131 57 45 135 139 107 5 111 12
0,initial,82,95,210.65,,51 10 26 87 112 1 14 8 95 74 43 19
0,initial,85,95,216.08333333333334,,15 92 47 84 35 73 116 19 72 125 49 99
0,initial,89,98,210.28333333333333,,133 105 104 42 74 141 92 71 70 14 135 139
0,initial,86,96,208.63333333333333,,111 30 109 3 94 117 125 104 135 139 20 140
0,initial,82,94,214.55,,57 15 144 125 140 135 20 114 80 27 67 145
0,initial,86,96,212.61666666666667,,59 72 23 14 34 39 13 19 22 73 71 135
0,initial,86,94,213.5,,95 51 126 24 30 81 77 25 64 129 94 56
0,initial,81,93,214.0,,107 21 139 44 53 134 101 124 18 119 100 47
0,initial,78,93,212.53333333333333,,146 8 101 76 7 16 68 104 87 15 31 98
0,initial,83,92,209.26666666666668,,116 61 19 77 11 134 20 57 82 46 85 78
0,initial,80,92,212.05,,31 78 9 98 60 43 42 54 134 137 10 143
0,initial,88,97,210.3,,1 86 125 109 77 85 94 136 45 14 110 67
0,initial,89,100,209.08333333333334,,70 15 79 78 45 60 76 42 122 9 36 131
0,initial,80,90,214.91666666666666,,6 9 74 55 20 8 96 18 2 25 5 33
0,initial,74,86,210.01666666666668,,49 132 2 40 101 77 104 107 68 134 115 16
0,initial,84,97,209.91666666666666,,38 129 54 41 22 115 76 23 122 60 80 14
0,initial,87,95,219.21666666666667,,40 89 127 109 43 97 102 130 42 60 96 140
0,initial,79,88,206.56666666666666,,131 91 18 58 44 67 97 17 20 43 69 146
0,initial,87,98,215.48333333333332,,136 91 145 108 77 103 39 106 135 4 127 101
0,initial,91,100,214.46666666666667,,21 8 112 20 135 39 34 94 45 141 111 38
0,initial,78,86,212.53333333333333,,11 102 143 35 70 48 124 133 33 76 93 3
0,initial,78,87,212.4,,61 123 58 10 128 120 132 83 91 14 66 111
0,initial,84,96,211.15,,67 86 115 143 26 46 53 34 2 32 95 69
0,initial,83,92,211.08333333333334,,89 5 102 67 90 54 130 123 92 40 14 74
0,initial,83,101,215.36666666666667,,94 86 31 99 27 130 34 78 43 122 103 97
0,initial,85,96,213.15,,135 74 77 68 140 67 29 138 9 3 100 45
0,initial,79,88,209.48333333333332,,8 115 25 57 58 62 5 129 125 77 106 69
0,initial,83,92,209.9,,32 86 106 14 62 114 135 102 15 130 143 22
0,initial,91,101,219.16666666666666,,126 92 71 57 67 139 89 128 79 141 24 38
0,initial,74,84,214.1,,42 130 9 102 76 99 12 48 146 72 36 15
0,initial,86,95,211.0,,119 13 5 145 10 129 62 87 58 108 66 84
