type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251208,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251208,17,16.0,2025-12-09,28.9,41.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,508.33,645.26,508.33,657.83
BLOCK_DETAIL,20251208,17,87.0,2025-12-09,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.33,670.4,518.06,670.4
BLOCK_DETAIL,20251208,17,135.0,2025-12-09,12.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.79,670.4,527.79,675.35
BLOCK_DETAIL,20251208,17,46.0,2025-12-09,18.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,527.79,680.3,535.22,680.3
BLOCK_DETAIL,20251208,17,76.0,2025-12-08,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.66,680.3,542.66,685.15
BLOCK_DETAIL,20251208,17,113.0,2025-12-09,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,542.66,690.0,542.66,696.15
BLOCK_DETAIL,20251208,17,32.0,2025-12-09,8.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.66,702.3,549.6,702.3
BLOCK_DETAIL,20251208,17,123.0,2025-12-09,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.53,702.3,556.53,707.48
BLOCK_DETAIL,20251208,17,124.0,2025-12-09,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,556.53,712.66,562.12,712.66
BLOCK_DETAIL,20251208,17,91.0,2025-12-09,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.71,712.66,567.71,717.12
BLOCK_DETAIL,20251208,17,51.0,2025-12-07,12.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,567.71,721.58,575.37,721.58
BLOCK_DETAIL,20251208,17,37.0,2025-12-08,21.1,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,583.03,721.58,583.03,728.18
BLOCK_DETAIL,20251208,17,97.0,2025-12-09,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,583.03,734.78,588.57,734.78
BLOCK_DETAIL,20251208,17,145.0,2025-12-09,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.1,734.78,594.1,739.89
BLOCK_DETAIL,20251208,17,83.0,2025-12-09,17.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,594.1,745.0,601.61,745.0
BLOCK_DETAIL,20251208,17,117.0,2025-12-09,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,609.12,745.0,609.12,749.82
BLOCK_DETAIL,20251208,17,73.0,2025-12-09,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,609.12,754.64,618.86,754.64
