type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251207,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251207,11,134.0,2025-12-09,6.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.07,575.32,459.07,579.33
BLOCK_DETAIL,20251207,11,63.0,2025-12-09,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,459.07,583.34,464.37,583.34
BLOCK_DETAIL,20251207,11,104.0,2025-12-09,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.66,583.34,469.66,590.16
BLOCK_DETAIL,20251207,11,48.0,2025-12-09,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.66,596.98,474.2,596.98
BLOCK_DETAIL,20251207,11,24.0,2025-12-09,14.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.74,596.98,478.74,604.85
BLOCK_DETAIL,20251207,11,140.0,2025-12-07,12.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,478.74,612.72,484.15,612.72
BLOCK_DETAIL,20251207,11,96.0,2025-12-08,18.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.56,612.72,489.56,616.65
BLOCK_DETAIL,20251207,11,144.0,2025-12-09,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,489.56,620.59,494.49,620.59
BLOCK_DETAIL,20251207,11,141.0,2025-12-09,12.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.43,620.59,499.43,627.4
BLOCK_DETAIL,20251207,11,47.0,2025-12-07,12.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,499.43,634.21,503.88,634.21
BLOCK_DETAIL,20251207,11,4.0,2025-12-09,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.33,634.21,508.33,639.74
