date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251205,90,BLK_90S,1,판계,1,2025-12-05 08:00:00,2025-12-05 08:27:30,27.5,,공통
20251205,90,BLK_90S,1,전면SAW,2,2025-12-05 08:41:20,2025-12-05 09:15:09,33.8,,공통
20251205,90,BLK_90S,1,TurnOver,3,2025-12-05 09:15:09,2025-12-05 09:28:21,13.2,,공통
20251205,90,BLK_90S,1,후면SAW,4,2025-12-05 09:50:21,2025-12-05 10:11:36,21.3,,공통
20251205,90,BLK_90S,1,NC,5,2025-12-05 11:01:48,2025-12-05 11:39:57,38.2,,공통
20251205,90,BLK_90S,1,베이36B 론지취부,6,2025-12-05 11:39:57,2025-12-05 12:37:09,57.2,36B,베이36B
20251205,90,BLK_90S,1,베이36B 론지용접,7,2025-12-05 12:37:09,2025-12-05 12:59:23,22.2,36B,베이36B
20251205,90,BLK_90S,1,베이36B 수정,8,2025-12-05 12:59:23,2025-12-05 13:33:55,34.5,36B,베이36B
20251205,130,BLK_130P,2,판계,1,2025-12-05 08:27:30,2025-12-05 09:11:30,44.0,,공통
20251205,130,BLK_130P,2,전면SAW,2,2025-12-05 09:15:09,2025-12-05 11:35:15,140.1,,공통
20251205,130,BLK_130P,2,TurnOver,3,2025-12-05 11:35:15,2025-12-05 11:48:27,13.2,,공통
20251205,130,BLK_130P,2,후면SAW,4,2025-12-05 11:48:27,2025-12-05 13:29:40,101.2,,공통
20251205,130,BLK_130P,2,NC,5,2025-12-05 13:29:40,2025-12-05 14:18:13,48.6,,공통
20251205,130,BLK_130P,2,베이35A 론지취부,6,2025-12-05 14:18:13,2025-12-05 15:03:52,45.7,35A,베이35A
20251205,130,BLK_130P,2,베이35A 론지용접,7,2025-12-05 15:03:52,2025-12-05 15:24:07,20.2,35A,베이35A
20251205,130,BLK_130P,2,베이35A 수정,8,2025-12-05 15:24:07,2025-12-05 15:51:24,27.3,35A,베이35A
20251205,41,BLK_41C,3,판계,1,2025-12-05 09:11:30,2025-12-05 09:24:42,13.2,,공통
20251205,41,BLK_41C,3,전면SAW,2,2025-12-05 11:35:15,2025-12-05 12:21:55,46.7,,공통
20251205,41,BLK_41C,3,TurnOver,3,2025-12-05 12:21:55,2025-12-05 12:35:07,13.2,,공통
20251205,41,BLK_41C,3,후면SAW,4,2025-12-05 13:29:40,2025-12-05 14:07:50,38.2,,공통
20251205,41,BLK_41C,3,NC,5,2025-12-05 14:18:13,2025-12-05 14:43:38,25.4,,공통
20251205,41,BLK_41C,3,베이36B 론지취부,6,2025-12-05 14:43:38,2025-12-05 15:56:14,72.6,36B,베이36B
20251205,41,BLK_41C,3,베이36B 론지용접,7,2025-12-05 15:56:14,2025-12-05 16:21:06,24.9,36B,베이36B
20251205,41,BLK_41C,3,베이36B 수정,8,2025-12-05 16:21:06,2025-12-05 17:05:19,44.2,36B,베이36B
20251205,49,BLK_49P,4,판계,1,2025-12-05 09:24:42,2025-12-05 09:57:42,33.0,,공통
20251205,49,BLK_49P,4,전면SAW,2,2025-12-05 12:21:55,2025-12-05 14:44:53,143.0,,공통
20251205,49,BLK_49P,4,TurnOver,3,2025-12-05 14:44:53,2025-12-05 14:58:05,13.2,,공통
20251205,49,BLK_49P,4,후면SAW,4,2025-12-05 14:58:05,2025-12-05 16:41:35,103.5,,공통
20251205,49,BLK_49P,4,NC,5,2025-12-05 16:41:35,2025-12-05 17:42:51,61.3,,공통
20251205,49,BLK_49P,4,베이35A 론지취부,6,2025-12-05 17:42:51,2025-12-05 18:59:18,76.5,35A,베이35A
20251205,49,BLK_49P,4,베이35A 론지용접,7,2025-12-05 18:59:18,2025-12-05 19:24:50,25.5,35A,베이35A
20251205,49,BLK_49P,4,베이35A 수정,8,2025-12-05 19:24:50,2025-12-05 20:11:28,46.6,35A,베이35A
20251205,66,BLK_66C,5,판계,1,2025-12-05 09:57:42,2025-12-05 10:47:12,49.5,,공통
20251205,66,BLK_66C,5,전면SAW,2,2025-12-05 14:44:53,2025-12-05 15:27:35,42.7,,공통
20251205,66,BLK_66C,5,TurnOver,3,2025-12-05 15:27:35,2025-12-05 15:40:47,13.2,,공통
20251205,66,BLK_66C,5,후면SAW,4,2025-12-05 16:41:35,2025-12-05 17:14:32,32.9,,공통
20251205,66,BLK_66C,5,NC,5,2025-12-05 17:42:51,2025-12-05 18:41:58,59.1,,공통
20251205,66,BLK_66C,5,베이36B 론지취부,6,2025-12-05 18:41:58,2025-12-05 20:13:49,91.9,36B,베이36B
20251205,66,BLK_66C,5,베이36B 론지용접,7,2025-12-05 20:13:49,2025-12-05 20:41:58,28.2,36B,베이36B
20251205,66,BLK_66C,5,베이36B 수정,8,2025-12-05 20:41:58,2025-12-05 21:38:17,56.3,36B,베이36B
20251205,72,BLK_72S,6,판계,1,2025-12-05 10:47:12,2025-12-05 11:20:12,33.0,,공통
20251205,72,BLK_72S,6,전면SAW,2,2025-12-05 15:27:35,2025-12-05 15:59:56,32.3,,공통
20251205,72,BLK_72S,6,TurnOver,3,2025-12-05 15:59:56,2025-12-05 16:13:08,13.2,,공통
20251205,72,BLK_72S,6,후면SAW,4,2025-12-05 17:14:32,2025-12-05 17:33:51,19.3,,공통
20251205,72,BLK_72S,6,NC,5,2025-12-05 18:41:58,2025-12-05 19:28:49,46.8,,공통
20251205,72,BLK_72S,6,베이35A 론지취부,6,2025-12-05 19:28:49,2025-12-05 20:33:43,64.9,35A,베이35A
20251205,72,BLK_72S,6,베이35A 론지용접,7,2025-12-05 20:33:43,2025-12-05 20:57:15,23.5,35A,베이35A
20251205,72,BLK_72S,6,베이35A 수정,8,2025-12-05 20:57:15,2025-12-05 21:36:38,39.4,35A,베이35A
20251205,8,BLK_8C,7,판계,1,2025-12-05 11:20:12,2025-12-05 11:53:12,33.0,,공통
20251205,8,BLK_8C,7,전면SAW,2,2025-12-05 15:59:56,2025-12-05 16:35:14,35.3,,공통
20251205,8,BLK_8C,7,TurnOver,3,2025-12-05 16:35:14,2025-12-05 16:48:26,13.2,,공통
20251205,8,BLK_8C,7,후면SAW,4,2025-12-05 17:33:51,2025-12-05 17:57:04,23.2,,공통
20251205,8,BLK_8C,7,NC,5,2025-12-05 19:28:49,2025-12-05 20:23:12,54.4,,공통
20251205,8,BLK_8C,7,베이36B 론지취부,6,2025-12-05 20:23:12,2025-12-05 21:31:57,68.8,36B,베이36B
20251205,8,BLK_8C,7,베이36B 론지용접,7,2025-12-05 21:31:57,2025-12-05 21:56:09,24.2,36B,베이36B
20251205,8,BLK_8C,7,베이36B 수정,8,2025-12-05 21:56:09,2025-12-05 22:37:57,41.8,36B,베이36B
20251205,12,BLK_12P,8,판계,1,2025-12-05 11:53:12,2025-12-05 12:26:12,33.0,,공통
20251205,12,BLK_12P,8,전면SAW,2,2025-12-05 16:35:14,2025-12-05 17:12:50,37.6,,공통
20251205,12,BLK_12P,8,TurnOver,3,2025-12-05 17:12:50,2025-12-05 17:26:02,13.2,,공통
20251205,12,BLK_12P,8,후면SAW,4,2025-12-05 17:57:04,2025-12-05 18:23:19,26.3,,공통
20251205,12,BLK_12P,8,NC,5,2025-12-05 20:23:12,2025-12-05 21:10:11,47.0,,공통
20251205,12,BLK_12P,8,베이35A 론지취부,6,2025-12-05 21:10:11,2025-12-05 22:07:23,57.2,35A,베이35A
20251205,12,BLK_12P,8,베이35A 론지용접,7,2025-12-05 22:07:23,2025-12-05 22:29:36,22.2,35A,베이35A
20251205,12,BLK_12P,8,베이35A 수정,8,2025-12-05 22:29:36,2025-12-05 23:04:09,34.5,35A,베이35A
20251205,106,BLK_106S,9,판계,1,2025-12-05 12:26:12,2025-12-05 13:08:00,41.8,,공통
20251205,106,BLK_106S,9,전면SAW,2,2025-12-05 17:12:50,2025-12-05 19:22:44,129.9,,공통
20251205,106,BLK_106S,9,TurnOver,3,2025-12-05 19:22:44,2025-12-05 19:35:56,13.2,,공통
20251205,106,BLK_106S,9,후면SAW,4,2025-12-05 19:35:56,2025-12-05 21:47:35,131.7,,공통
20251205,106,BLK_106S,9,NC,5,2025-12-05 21:47:35,2025-12-05 22:37:55,50.3,,공통
20251205,106,BLK_106S,9,베이36B 론지취부,6,2025-12-05 22:37:55,2025-12-05 23:46:40,68.8,36B,베이36B
20251205,106,BLK_106S,9,베이36B 론지용접,7,2025-12-05 23:46:40,2025-12-06 00:10:52,24.2,36B,베이36B
20251205,106,BLK_106S,9,베이36B 수정,8,2025-12-06 00:10:52,2025-12-06 00:52:40,41.8,36B,베이36B
20251205,92,BLK_92P,10,판계,1,2025-12-05 13:08:00,2025-12-05 13:41:00,33.0,,공통
20251205,92,BLK_92P,10,전면SAW,2,2025-12-05 19:22:44,2025-12-05 19:57:05,34.4,,공통
20251205,92,BLK_92P,10,TurnOver,3,2025-12-05 19:57:05,2025-12-05 20:10:17,13.2,,공통
20251205,92,BLK_92P,10,후면SAW,4,2025-12-05 21:47:35,2025-12-05 22:09:34,22.0,,공통
20251205,92,BLK_92P,10,NC,5,2025-12-05 22:37:55,2025-12-05 23:22:41,44.8,,공통
20251205,92,BLK_92P,10,베이35A 론지취부,6,2025-12-05 23:22:41,2025-12-06 00:35:17,72.6,35A,베이35A
20251205,92,BLK_92P,10,베이35A 론지용접,7,2025-12-06 00:35:17,2025-12-06 01:00:08,24.9,35A,베이35A
20251205,92,BLK_92P,10,베이35A 수정,8,2025-12-06 01:00:08,2025-12-06 01:44:22,44.2,35A,베이35A
20251205,120,BLK_120P,11,판계,1,2025-12-05 13:41:00,2025-12-05 14:19:30,38.5,,공통
20251205,120,BLK_120P,11,전면SAW,2,2025-12-05 19:57:05,2025-12-05 22:13:30,136.4,,공통
20251205,120,BLK_120P,11,TurnOver,3,2025-12-05 22:13:30,2025-12-05 22:26:42,13.2,,공통
20251205,120,BLK_120P,11,후면SAW,4,2025-12-05 22:26:42,2025-12-06 00:04:57,98.3,,공통
20251205,120,BLK_120P,11,NC,5,2025-12-06 00:04:57,2025-12-06 00:44:32,39.6,,공통
20251205,120,BLK_120P,11,베이36B 론지취부,6,2025-12-06 00:44:32,2025-12-06 01:22:29,38.0,36B,베이36B
20251205,120,BLK_120P,11,베이36B 론지용접,7,2025-12-06 01:22:29,2025-12-06 01:37:00,14.5,36B,베이36B
20251205,120,BLK_120P,11,베이36B 수정,8,2025-12-06 01:37:00,2025-12-06 01:59:27,22.4,36B,베이36B
20251205,28,BLK_28C,12,판계,1,2025-12-05 14:19:30,2025-12-05 14:52:30,33.0,,공통
20251205,28,BLK_28C,12,전면SAW,2,2025-12-05 22:13:30,2025-12-05 22:49:50,36.3,,공통
20251205,28,BLK_28C,12,TurnOver,3,2025-12-05 22:49:50,2025-12-05 23:03:02,13.2,,공통
20251205,28,BLK_28C,12,후면SAW,4,2025-12-06 00:04:57,2025-12-06 00:29:31,24.6,,공통
20251205,28,BLK_28C,12,NC,5,2025-12-06 00:44:32,2025-12-06 01:40:04,55.5,,공통
20251205,28,BLK_28C,12,베이36B 론지취부,6,2025-12-06 01:40:04,2025-12-06 03:19:37,99.6,36B,베이36B
20251205,28,BLK_28C,12,베이36B 론지용접,7,2025-12-06 03:19:37,2025-12-06 03:49:05,29.5,36B,베이36B
20251205,28,BLK_28C,12,베이36B 수정,8,2025-12-06 03:49:05,2025-12-06 04:50:15,61.2,36B,베이36B
20251205,111,BLK_111S,13,판계,1,2025-12-05 14:52:30,2025-12-05 15:20:00,27.5,,공통
20251205,111,BLK_111S,13,전면SAW,2,2025-12-05 22:49:50,2025-12-05 23:27:00,37.2,,공통
20251205,111,BLK_111S,13,TurnOver,3,2025-12-05 23:27:00,2025-12-05 23:40:12,13.2,,공통
20251205,111,BLK_111S,13,후면SAW,4,2025-12-06 00:29:31,2025-12-06 00:55:11,25.7,,공통
20251205,111,BLK_111S,13,NC,5,2025-12-06 01:40:04,2025-12-06 02:16:36,36.5,,공통
20251205,111,BLK_111S,13,베이35A 론지취부,6,2025-12-06 02:16:36,2025-12-06 03:13:48,57.2,35A,베이35A
20251205,111,BLK_111S,13,베이35A 론지용접,7,2025-12-06 03:13:48,2025-12-06 03:36:01,22.2,35A,베이35A
20251205,111,BLK_111S,13,베이35A 수정,8,2025-12-06 03:36:01,2025-12-06 04:10:34,34.5,35A,베이35A
20251205,36,BLK_36S,14,판계,1,2025-12-05 15:20:00,2025-12-05 15:50:48,30.8,,공통
20251205,36,BLK_36S,14,전면SAW,2,2025-12-05 23:27:00,2025-12-06 01:33:26,126.4,,공통
20251205,36,BLK_36S,14,TurnOver,3,2025-12-06 01:33:26,2025-12-06 01:46:38,13.2,,공통
20251205,36,BLK_36S,14,후면SAW,4,2025-12-06 01:46:38,2025-12-06 03:28:25,101.8,,공통
20251205,36,BLK_36S,14,NC,5,2025-12-06 03:28:25,2025-12-06 04:08:22,40.0,,공통
20251205,36,BLK_36S,14,베이36B 론지취부,6,2025-12-06 04:08:22,2025-12-06 05:36:22,88.0,36B,베이36B
20251205,36,BLK_36S,14,베이36B 론지용접,7,2025-12-06 05:36:22,2025-12-06 06:03:52,27.5,36B,베이36B
