date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251210,139,BLK_139S,1,판계,1,2025-12-10 08:00:00,2025-12-10 08:33:00,33.0,,공통
20251210,139,BLK_139S,1,전면SAW,2,2025-12-10 08:33:00,2025-12-10 09:08:19,35.3,,공통
20251210,139,BLK_139S,1,TurnOver,3,2025-12-10 09:08:19,2025-12-10 09:21:31,13.2,,공통
20251210,139,BLK_139S,1,후면SAW,4,2025-12-10 09:41:54,2025-12-10 10:05:09,23.3,,공통
20251210,139,BLK_139S,1,NC,5,2025-12-10 10:37:49,2025-12-10 11:25:55,48.1,,공통
20251210,139,BLK_139S,1,베이35A 론지취부,6,2025-12-10 11:25:55,2025-12-10 13:01:37,95.7,35A,베이35A
20251210,139,BLK_139S,1,베이35A 론지용접,7,2025-12-10 13:01:37,2025-12-10 13:30:26,28.8,35A,베이35A
20251210,139,BLK_139S,1,베이35A 수정,8,2025-12-10 13:30:26,2025-12-10 14:29:11,58.7,35A,베이35A
20251210,93,BLK_93P,2,판계,1,2025-12-10 08:33:00,2025-12-10 09:06:00,33.0,,공통
20251210,93,BLK_93P,2,전면SAW,2,2025-12-10 09:08:19,2025-12-10 09:40:55,32.6,,공통
20251210,93,BLK_93P,2,TurnOver,3,2025-12-10 09:40:55,2025-12-10 09:54:07,13.2,,공통
20251210,93,BLK_93P,2,후면SAW,4,2025-12-10 10:05:09,2025-12-10 10:24:48,19.6,,공통
20251210,93,BLK_93P,2,NC,5,2025-12-10 11:25:55,2025-12-10 12:17:28,51.5,,공통
20251210,93,BLK_93P,2,베이36B 론지취부,6,2025-12-10 12:17:28,2025-12-10 13:26:13,68.8,36B,베이36B
20251210,93,BLK_93P,2,베이36B 론지용접,7,2025-12-10 13:26:13,2025-12-10 13:50:25,24.2,36B,베이36B
20251210,93,BLK_93P,2,베이36B 수정,8,2025-12-10 13:50:25,2025-12-10 14:32:13,41.8,36B,베이36B
20251210,62,BLK_62C,3,판계,1,2025-12-10 09:06:00,2025-12-10 09:33:30,27.5,,공통
20251210,62,BLK_62C,3,전면SAW,2,2025-12-10 09:40:55,2025-12-10 10:10:56,30.0,,공통
20251210,62,BLK_62C,3,TurnOver,3,2025-12-10 10:10:56,2025-12-10 10:24:08,13.2,,공통
20251210,62,BLK_62C,3,후면SAW,4,2025-12-10 10:24:48,2025-12-10 10:41:04,16.3,,공통
20251210,62,BLK_62C,3,NC,5,2025-12-10 12:17:28,2025-12-10 12:50:46,33.3,,공통
20251210,62,BLK_62C,3,베이35A 론지취부,6,2025-12-10 13:01:37,2025-12-10 13:50:01,48.4,35A,베이35A
20251210,62,BLK_62C,3,베이35A 론지용접,7,2025-12-10 13:50:01,2025-12-10 14:18:11,28.2,35A,베이35A
20251210,62,BLK_62C,3,베이35A 수정,8,2025-12-10 14:29:11,2025-12-10 14:46:47,17.6,35A,베이35A
20251210,102,BLK_102P,4,판계,1,2025-12-10 09:33:30,2025-12-10 10:12:00,38.5,,공통
20251210,102,BLK_102P,4,전면SAW,2,2025-12-10 10:12:00,2025-12-10 12:58:17,166.3,,공통
20251210,102,BLK_102P,4,TurnOver,3,2025-12-10 12:58:17,2025-12-10 13:11:29,13.2,,공통
20251210,102,BLK_102P,4,후면SAW,4,2025-12-10 13:11:29,2025-12-10 15:26:51,135.4,,공통
20251210,102,BLK_102P,4,NC,5,2025-12-10 15:26:51,2025-12-10 16:15:13,48.4,,공통
20251210,102,BLK_102P,4,베이36B 론지취부,6,2025-12-10 16:15:13,2025-12-10 17:08:34,53.4,36B,베이36B
20251210,102,BLK_102P,4,베이36B 론지용접,7,2025-12-10 17:08:34,2025-12-10 17:30:08,21.6,36B,베이36B
20251210,102,BLK_102P,4,베이36B 수정,8,2025-12-10 17:30:08,2025-12-10 18:02:15,32.1,36B,베이36B
20251210,107,BLK_107C,5,판계,1,2025-12-10 10:12:00,2025-12-10 10:34:00,22.0,,공통
20251210,107,BLK_107C,5,전면SAW,2,2025-12-10 12:58:17,2025-12-10 13:49:07,50.8,,공통
20251210,107,BLK_107C,5,TurnOver,3,2025-12-10 13:49:07,2025-12-10 14:02:19,13.2,,공통
20251210,107,BLK_107C,5,후면SAW,4,2025-12-10 15:26:51,2025-12-10 16:10:30,43.6,,공통
