date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251207,134,BLK_134C,1,판계,1,2025-12-07 08:00:00,2025-12-07 08:13:12,13.2,,공통
20251207,134,BLK_134C,1,전면SAW,2,2025-12-07 08:13:12,2025-12-07 09:07:17,54.1,,공통
20251207,134,BLK_134C,1,TurnOver,3,2025-12-07 09:07:17,2025-12-07 09:20:29,13.2,,공통
20251207,134,BLK_134C,1,후면SAW,4,2025-12-07 09:20:29,2025-12-07 10:08:25,47.9,,공통
20251207,134,BLK_134C,1,NC,5,2025-12-07 10:08:25,2025-12-07 10:31:47,23.4,,공통
20251207,134,BLK_134C,1,베이36B 론지취부,6,2025-12-07 10:31:47,2025-12-07 11:17:26,45.7,36B,베이36B
20251207,134,BLK_134C,1,베이36B 론지용접,7,2025-12-07 11:17:26,2025-12-07 11:33:16,15.8,36B,베이36B
20251207,134,BLK_134C,1,베이36B 수정,8,2025-12-07 11:33:16,2025-12-07 12:00:33,27.3,36B,베이36B
20251207,63,BLK_63C,2,판계,1,2025-12-07 08:13:12,2025-12-07 08:46:12,33.0,,공통
20251207,63,BLK_63C,2,전면SAW,2,2025-12-07 09:07:17,2025-12-07 09:50:31,43.2,,공통
20251207,63,BLK_63C,2,TurnOver,3,2025-12-07 09:50:31,2025-12-07 10:03:43,13.2,,공통
20251207,63,BLK_63C,2,후면SAW,4,2025-12-07 10:08:25,2025-12-07 10:42:04,33.6,,공통
20251207,63,BLK_63C,2,NC,5,2025-12-07 10:42:04,2025-12-07 11:28:04,46.0,,공통
20251207,63,BLK_63C,2,베이35A 론지취부,6,2025-12-07 11:28:04,2025-12-07 12:44:31,76.5,35A,베이35A
20251207,63,BLK_63C,2,베이35A 론지용접,7,2025-12-07 12:44:31,2025-12-07 13:10:02,25.5,35A,베이35A
20251207,63,BLK_63C,2,베이35A 수정,8,2025-12-07 13:10:02,2025-12-07 13:56:41,46.6,35A,베이35A
20251207,104,BLK_104C,3,판계,1,2025-12-07 08:46:12,2025-12-07 09:35:42,49.5,,공통
20251207,104,BLK_104C,3,전면SAW,2,2025-12-07 09:50:31,2025-12-07 10:36:13,45.7,,공통
20251207,104,BLK_104C,3,TurnOver,3,2025-12-07 10:36:13,2025-12-07 10:49:25,13.2,,공통
20251207,104,BLK_104C,3,후면SAW,4,2025-12-07 10:49:25,2025-12-07 11:26:20,36.9,,공통
20251207,104,BLK_104C,3,NC,5,2025-12-07 11:28:04,2025-12-07 12:27:50,59.8,,공통
20251207,104,BLK_104C,3,베이36B 론지취부,6,2025-12-07 12:27:50,2025-12-07 14:15:05,107.3,36B,베이36B
20251207,104,BLK_104C,3,베이36B 론지용접,7,2025-12-07 14:15:05,2025-12-07 14:45:53,30.8,36B,베이36B
20251207,104,BLK_104C,3,베이36B 수정,8,2025-12-07 14:45:53,2025-12-07 15:51:53,66.0,36B,베이36B
20251207,48,BLK_48C,4,판계,1,2025-12-07 09:35:42,2025-12-07 10:08:42,33.0,,공통
20251207,48,BLK_48C,4,전면SAW,2,2025-12-07 10:36:13,2025-12-07 11:12:00,35.8,,공통
20251207,48,BLK_48C,4,TurnOver,3,2025-12-07 11:12:00,2025-12-07 11:25:12,13.2,,공통
20251207,48,BLK_48C,4,후면SAW,4,2025-12-07 11:26:20,2025-12-07 11:50:12,23.9,,공통
20251207,48,BLK_48C,4,NC,5,2025-12-07 12:27:50,2025-12-07 13:13:35,45.8,,공통
20251207,48,BLK_48C,4,베이35A 론지취부,6,2025-12-07 13:13:35,2025-12-07 14:14:38,61.1,35A,베이35A
20251207,48,BLK_48C,4,베이35A 론지용접,7,2025-12-07 14:14:38,2025-12-07 14:37:31,22.9,35A,베이35A
20251207,48,BLK_48C,4,베이35A 수정,8,2025-12-07 14:37:31,2025-12-07 15:14:29,37.0,35A,베이35A
20251207,24,BLK_24P,5,판계,1,2025-12-07 10:08:42,2025-12-07 10:50:30,41.8,,공통
20251207,24,BLK_24P,5,전면SAW,2,2025-12-07 11:12:00,2025-12-07 13:02:12,110.2,,공통
20251207,24,BLK_24P,5,TurnOver,3,2025-12-07 13:02:12,2025-12-07 13:15:24,13.2,,공통
20251207,24,BLK_24P,5,후면SAW,4,2025-12-07 13:15:24,2025-12-07 15:04:06,108.7,,공통
20251207,24,BLK_24P,5,NC,5,2025-12-07 15:04:06,2025-12-07 15:53:44,49.6,,공통
20251207,24,BLK_24P,5,베이36B 론지취부,6,2025-12-07 15:53:44,2025-12-07 17:10:11,76.5,36B,베이36B
20251207,24,BLK_24P,5,베이36B 론지용접,7,2025-12-07 17:10:11,2025-12-07 17:35:42,25.5,36B,베이36B
20251207,24,BLK_24P,5,베이36B 수정,8,2025-12-07 17:35:42,2025-12-07 18:22:20,46.6,36B,베이36B
20251207,140,BLK_140S,6,판계,1,2025-12-07 10:50:30,2025-12-07 11:23:30,33.0,,공통
20251207,140,BLK_140S,6,전면SAW,2,2025-12-07 13:02:12,2025-12-07 13:39:59,37.8,,공통
20251207,140,BLK_140S,6,TurnOver,3,2025-12-07 13:39:59,2025-12-07 13:53:11,13.2,,공통
20251207,140,BLK_140S,6,후면SAW,4,2025-12-07 15:04:06,2025-12-07 15:30:35,26.5,,공통
20251207,140,BLK_140S,6,NC,5,2025-12-07 15:53:44,2025-12-07 16:38:18,44.6,,공통
20251207,140,BLK_140S,6,베이35A 론지취부,6,2025-12-07 16:38:18,2025-12-07 18:06:18,88.0,35A,베이35A
20251207,140,BLK_140S,6,베이35A 론지용접,7,2025-12-07 18:06:18,2025-12-07 18:33:48,27.5,35A,베이35A
20251207,140,BLK_140S,6,베이35A 수정,8,2025-12-07 18:33:48,2025-12-07 19:27:42,53.9,35A,베이35A
20251207,96,BLK_96C,7,판계,1,2025-12-07 11:23:30,2025-12-07 11:56:30,33.0,,공통
20251207,96,BLK_96C,7,전면SAW,2,2025-12-07 13:39:59,2025-12-07 14:12:33,32.6,,공통
20251207,96,BLK_96C,7,TurnOver,3,2025-12-07 14:12:33,2025-12-07 14:25:45,13.2,,공통
20251207,96,BLK_96C,7,후면SAW,4,2025-12-07 15:30:35,2025-12-07 15:50:11,19.6,,공통
20251207,96,BLK_96C,7,NC,5,2025-12-07 16:38:18,2025-12-07 17:23:04,44.8,,공통
20251207,96,BLK_96C,7,베이36B 론지취부,6,2025-12-07 17:23:04,2025-12-07 18:08:43,45.7,36B,베이36B
20251207,96,BLK_96C,7,베이36B 론지용접,7,2025-12-07 18:08:43,2025-12-07 18:28:58,20.2,36B,베이36B
20251207,96,BLK_96C,7,베이36B 수정,8,2025-12-07 18:28:58,2025-12-07 18:56:14,27.3,36B,베이36B
20251207,144,BLK_101S,8,판계,1,2025-12-07 11:56:30,2025-12-07 12:29:30,33.0,,공통
20251207,144,BLK_101S,8,전면SAW,2,2025-12-07 14:12:33,2025-12-07 14:48:30,35.9,,공통
20251207,144,BLK_101S,8,TurnOver,3,2025-12-07 14:48:30,2025-12-07 15:01:42,13.2,,공통
20251207,144,BLK_101S,8,후면SAW,4,2025-12-07 15:50:11,2025-12-07 16:14:15,24.1,,공통
20251207,144,BLK_101S,8,NC,5,2025-12-07 17:23:04,2025-12-07 18:11:18,48.2,,공통
20251207,144,BLK_101S,8,베이35A 론지취부,6,2025-12-07 18:11:18,2025-12-07 19:23:54,72.6,35A,베이35A
20251207,144,BLK_101S,8,베이35A 론지용접,7,2025-12-07 19:23:54,2025-12-07 19:48:45,24.9,35A,베이35A
20251207,144,BLK_101S,8,베이35A 수정,8,2025-12-07 19:48:45,2025-12-07 20:32:58,44.2,35A,베이35A
20251207,141,BLK_141C,9,판계,1,2025-12-07 12:29:30,2025-12-07 13:11:18,41.8,,공통
20251207,141,BLK_141C,9,전면SAW,2,2025-12-07 14:48:30,2025-12-07 16:21:21,92.9,,공통
20251207,141,BLK_141C,9,TurnOver,3,2025-12-07 16:21:21,2025-12-07 16:34:33,13.2,,공통
20251207,141,BLK_141C,9,후면SAW,4,2025-12-07 16:34:33,2025-12-07 17:45:45,71.2,,공통
20251207,141,BLK_141C,9,NC,5,2025-12-07 18:11:18,2025-12-07 18:59:15,48.0,,공통
20251207,141,BLK_141C,9,베이36B 론지취부,6,2025-12-07 18:59:15,2025-12-07 20:11:51,72.6,36B,베이36B
20251207,141,BLK_141C,9,베이36B 론지용접,7,2025-12-07 20:11:51,2025-12-07 20:36:43,24.9,36B,베이36B
20251207,141,BLK_141C,9,베이36B 수정,8,2025-12-07 20:36:43,2025-12-07 21:20:56,44.2,36B,베이36B
20251207,47,BLK_47C,10,판계,1,2025-12-07 13:11:18,2025-12-07 13:38:48,27.5,,공통
20251207,47,BLK_47C,10,전면SAW,2,2025-12-07 16:21:21,2025-12-07 17:07:18,45.9,,공통
20251207,47,BLK_47C,10,TurnOver,3,2025-12-07 17:07:18,2025-12-07 17:20:30,13.2,,공통
20251207,47,BLK_47C,10,후면SAW,4,2025-12-07 17:45:45,2025-12-07 18:22:58,37.2,,공통
20251207,47,BLK_47C,10,NC,5,2025-12-07 18:59:15,2025-12-07 19:35:29,36.2,,공통
