type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251210,146,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251210,146,14,133,선택: 139,2025-12-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,139,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,133,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,134,선택: 93,2025-12-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,93,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,134,62,2025-12-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,134,102,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,135,선택: 62,2025-12-08,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,135,62,2025-12-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,135,102,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,136,선택: 102,2025-12-08,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,102,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,136,102,2025-12-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,137,선택: 107,2025-12-09,fixed,C,"가용: 7, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,107,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,137,103,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,107,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,112,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,114,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,121,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,132,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,137,142,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,138,선택: 94,2025-12-09,fixed,P,"가용: 9, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,94,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,138,81,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,94,2025-12-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,103,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,112,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,114,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,121,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,122,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,132,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,138,142,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251210,146,14,139,선택: 103,2025-12-09,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 139 선택,,,False,103,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251210,146,14,139,103,2025-12-09,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251210,146,14,139,112,2025-12-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
