type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251204,146,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251204,146,20,38,선택: 100,2025-12-05,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,100,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,38,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,38,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,146,20,39,선택: 11,2025-12-06,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,11,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,39,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,39,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,146,20,40,선택: 15,2025-12-06,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,40,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,40,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,146,20,41,선택: 17,2025-12-06,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 41 선택,,,False,17,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,41,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,41,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,146,20,42,선택: 25,2025-12-06,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 42 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,42,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,42,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251204,146,20,43,선택: 136,2025-12-09,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 43 선택,,,False,136,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251204,146,20,43,79,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251204,146,20,43,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
