type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251204,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251204,20,100.0,2025-12-05,16.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.6,260.06,205.6,264.91
BLOCK_DETAIL,20251204,20,11.0,2025-12-06,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,205.6,269.77,210.22,269.77
BLOCK_DETAIL,20251204,20,15.0,2025-12-06,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.85,269.77,214.85,273.66
BLOCK_DETAIL,20251204,20,17.0,2025-12-06,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.85,277.55,218.58,277.55
BLOCK_DETAIL,20251204,20,25.0,2025-12-06,18.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.31,277.55,222.31,284.82
BLOCK_DETAIL,20251204,20,136.0,2025-12-09,9.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,222.31,292.09,226.94,292.09
BLOCK_DETAIL,20251204,20,27.0,2025-12-06,9.2,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.57,292.09,231.57,298.09
BLOCK_DETAIL,20251204,20,88.0,2025-12-04,18.9,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,231.57,304.09,238.46,304.09
BLOCK_DETAIL,20251204,20,33.0,2025-12-06,8.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.35,304.09,245.35,310.47
BLOCK_DETAIL,20251204,20,29.0,2025-12-06,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.35,316.84,249.7,316.84
BLOCK_DETAIL,20251204,20,39.0,2025-12-06,20.0,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.05,316.84,254.05,325.46
BLOCK_DETAIL,20251204,20,108.0,2025-12-06,12.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,254.05,334.07,259.03,334.07
BLOCK_DETAIL,20251204,20,138.0,2025-12-06,9.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.0,334.07,264.0,338.49
BLOCK_DETAIL,20251204,20,143.0,2025-12-06,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,264.0,342.9,267.73,342.9
BLOCK_DETAIL,20251204,20,31.0,2025-12-07,21.7,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,271.46,342.9,271.46,348.09
BLOCK_DETAIL,20251204,20,35.0,2025-12-07,16.8,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.46,353.27,275.18,353.27
BLOCK_DETAIL,20251204,20,38.0,2025-12-07,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.9,353.27,278.9,360.88
BLOCK_DETAIL,20251204,20,79.0,2025-12-03,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,278.9,368.49,283.52,368.49
BLOCK_DETAIL,20251204,20,42.0,2025-12-07,15.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.14,368.49,288.14,373.98
BLOCK_DETAIL,20251204,20,43.0,2025-12-07,16.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,288.14,379.46,293.45,379.46
