type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251206,146,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251206,146,12,75,선택: 61,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,75,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,76,선택: 71,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,71,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,76,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,77,선택: 74,2025-12-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,77,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,78,선택: 84,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,84,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,78,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,79,선택: 85,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,79,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,80,선택: 65,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,80,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,81,선택: 137,2025-12-09,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,137,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,81,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,82,선택: 101,2025-12-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,101,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,82,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,83,선택: 64,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,83,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,84,선택: 56,2025-12-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,84,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,85,선택: 95,2025-12-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,85,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251206,146,12,86,선택: 44,2025-12-09,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251206,146,12,86,139,2025-12-03,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
