date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251206,61,BLK_61C,1,판계,1,2025-12-06 08:00:00,2025-12-06 08:33:00,33.0,,공통
20251206,61,BLK_61C,1,전면SAW,2,2025-12-06 08:33:00,2025-12-06 09:07:09,34.2,,공통
20251206,61,BLK_61C,1,TurnOver,3,2025-12-06 09:07:09,2025-12-06 09:20:21,13.2,,공통
20251206,61,BLK_61C,1,후면SAW,4,2025-12-06 09:20:21,2025-12-06 09:42:03,21.7,,공통
20251206,61,BLK_61C,1,NC,5,2025-12-06 09:42:03,2025-12-06 10:27:51,45.8,,공통
20251206,61,BLK_61C,1,베이36B 론지취부,6,2025-12-06 10:27:51,2025-12-06 11:52:00,84.2,36B,베이36B
20251206,61,BLK_61C,1,베이36B 론지용접,7,2025-12-06 11:52:00,2025-12-06 12:18:51,26.8,36B,베이36B
20251206,61,BLK_61C,1,베이36B 수정,8,2025-12-06 12:18:51,2025-12-06 13:10:19,51.5,36B,베이36B
20251206,71,BLK_71C,2,판계,1,2025-12-06 08:33:00,2025-12-06 08:46:12,13.2,,공통
20251206,71,BLK_71C,2,전면SAW,2,2025-12-06 09:07:09,2025-12-06 09:56:28,49.3,,공통
20251206,71,BLK_71C,2,TurnOver,3,2025-12-06 09:56:28,2025-12-06 10:09:40,13.2,,공통
20251206,71,BLK_71C,2,후면SAW,4,2025-12-06 10:09:40,2025-12-06 10:51:21,41.7,,공통
20251206,71,BLK_71C,2,NC,5,2025-12-06 10:51:21,2025-12-06 11:14:25,23.1,,공통
20251206,71,BLK_71C,2,베이35A 론지취부,6,2025-12-06 11:14:25,2025-12-06 11:56:13,41.8,35A,베이35A
20251206,71,BLK_71C,2,베이35A 론지용접,7,2025-12-06 11:56:13,2025-12-06 12:11:24,15.2,35A,베이35A
20251206,71,BLK_71C,2,베이35A 수정,8,2025-12-06 12:11:24,2025-12-06 12:36:15,24.9,35A,베이35A
20251206,74,BLK_74P,3,판계,1,2025-12-06 08:46:12,2025-12-06 09:13:42,27.5,,공통
20251206,74,BLK_74P,3,전면SAW,2,2025-12-06 09:56:28,2025-12-06 10:33:24,36.9,,공통
20251206,74,BLK_74P,3,TurnOver,3,2025-12-06 10:33:24,2025-12-06 10:46:36,13.2,,공통
20251206,74,BLK_74P,3,후면SAW,4,2025-12-06 10:51:21,2025-12-06 11:16:42,25.3,,공통
20251206,74,BLK_74P,3,NC,5,2025-12-06 11:16:42,2025-12-06 11:55:46,39.1,,공통
20251206,74,BLK_74P,3,베이36B 론지취부,6,2025-12-06 11:55:46,2025-12-06 13:16:04,80.3,36B,베이36B
20251206,74,BLK_74P,3,베이36B 론지용접,7,2025-12-06 13:16:04,2025-12-06 13:42:15,26.2,36B,베이36B
20251206,74,BLK_74P,3,베이36B 수정,8,2025-12-06 13:42:15,2025-12-06 14:31:18,49.1,36B,베이36B
20251206,84,BLK_84C,4,판계,1,2025-12-06 09:13:42,2025-12-06 09:46:42,33.0,,공통
20251206,84,BLK_84C,4,전면SAW,2,2025-12-06 10:33:24,2025-12-06 11:07:46,34.4,,공통
20251206,84,BLK_84C,4,TurnOver,3,2025-12-06 11:07:46,2025-12-06 11:20:58,13.2,,공통
20251206,84,BLK_84C,4,후면SAW,4,2025-12-06 11:20:58,2025-12-06 11:42:57,22.0,,공통
20251206,84,BLK_84C,4,NC,5,2025-12-06 11:55:46,2025-12-06 12:49:18,53.5,,공통
20251206,84,BLK_84C,4,베이35A 론지취부,6,2025-12-06 12:49:18,2025-12-06 14:21:09,91.9,35A,베이35A
20251206,84,BLK_84C,4,베이35A 론지용접,7,2025-12-06 14:21:09,2025-12-06 14:49:19,28.2,35A,베이35A
20251206,84,BLK_84C,4,베이35A 수정,8,2025-12-06 14:49:19,2025-12-06 15:45:38,56.3,35A,베이35A
20251206,85,BLK_85C,5,판계,1,2025-12-06 09:46:42,2025-12-06 10:23:00,36.3,,공통
