type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251202,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251202,20,2.0,2025-12-02,23.3,27.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,0.0,0.0,0.0,6.24
BLOCK_DETAIL,20251202,20,6.0,2025-12-02,16.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,0.0,12.48,8.18,12.48
BLOCK_DETAIL,20251202,20,1.0,2025-12-03,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.37,12.48,16.37,18.09
BLOCK_DETAIL,20251202,20,10.0,2025-12-02,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,16.37,23.7,21.54,23.7
BLOCK_DETAIL,20251202,20,59.0,2025-12-02,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.7,23.7,26.7,28.37
BLOCK_DETAIL,20251202,20,9.0,2025-12-03,20.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,26.7,33.04,33.42,33.04
BLOCK_DETAIL,20251202,20,68.0,2025-12-02,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.14,33.04,40.14,37.37
BLOCK_DETAIL,20251202,20,69.0,2025-12-02,10.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,40.14,41.71,44.6,41.71
BLOCK_DETAIL,20251202,20,99.0,2025-12-02,10.1,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.07,41.71,49.07,49.04
BLOCK_DETAIL,20251202,20,5.0,2025-12-03,18.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,49.07,56.36,54.3,56.36
BLOCK_DETAIL,20251202,20,119.0,2025-12-02,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.53,56.36,59.53,62.83
BLOCK_DETAIL,20251202,20,58.0,2025-12-02,14.6,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.53,69.29,65.22,69.29
BLOCK_DETAIL,20251202,20,118.0,2025-12-02,15.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.9,69.29,70.9,75.59
BLOCK_DETAIL,20251202,20,26.0,2025-12-04,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.9,81.88,70.9,88.0
BLOCK_DETAIL,20251202,20,109.0,2025-12-03,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.9,94.12,75.75,94.12
BLOCK_DETAIL,20251202,20,21.0,2025-12-03,14.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.61,94.12,80.61,100.1
BLOCK_DETAIL,20251202,20,89.0,2025-12-03,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,80.61,106.08,86.19,106.08
BLOCK_DETAIL,20251202,20,52.0,2025-12-09,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.77,106.08,91.77,114.71
BLOCK_DETAIL,20251202,20,129.0,2025-12-03,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,91.77,123.35,96.05,123.35
BLOCK_DETAIL,20251202,20,3.0,2025-12-04,13.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.32,123.35,100.32,128.54
