type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251203,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251203,17,7.0,2025-12-04,21.5,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,100.32,133.74,100.32,139.91
BLOCK_DETAIL,20251203,17,14.0,2025-12-04,12.0,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,100.32,146.08,108.04,146.08
BLOCK_DETAIL,20251203,17,18.0,2025-12-04,12.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.76,146.08,115.76,152.54
BLOCK_DETAIL,20251203,17,19.0,2025-12-04,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,115.76,159.0,121.61,159.0
BLOCK_DETAIL,20251203,17,23.0,2025-12-04,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,127.45,159.0,127.45,170.38
BLOCK_DETAIL,20251203,17,98.0,2025-12-02,6.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,127.45,181.75,133.9,181.75
BLOCK_DETAIL,20251203,17,30.0,2025-12-04,16.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.35,181.75,140.35,187.17
BLOCK_DETAIL,20251203,17,78.0,2025-12-04,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,140.35,192.59,140.35,197.99
BLOCK_DETAIL,20251203,17,128.0,2025-12-04,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.35,203.38,149.07,203.38
BLOCK_DETAIL,20251203,17,13.0,2025-12-03,8.6,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.78,203.38,157.78,206.51
BLOCK_DETAIL,20251203,17,22.0,2025-12-05,10.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.78,209.63,165.98,209.63
BLOCK_DETAIL,20251203,17,60.0,2025-12-05,17.0,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.18,209.63,174.18,220.29
BLOCK_DETAIL,20251203,17,54.0,2025-12-05,15.3,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,174.18,230.95,178.83,230.95
BLOCK_DETAIL,20251203,17,34.0,2025-12-05,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.48,230.95,183.48,237.42
BLOCK_DETAIL,20251203,17,70.0,2025-12-05,16.7,27.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.48,243.89,189.91,243.89
BLOCK_DETAIL,20251203,17,80.0,2025-12-05,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.34,243.89,196.34,251.97
BLOCK_DETAIL,20251203,17,146.0,2025-12-06,13.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,196.34,260.06,200.97,260.06
