type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251210,14,,,,,,,,,Assembly Decoding 베이 선택 분석: 14개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251210,14,139.0,2025-12-03,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,744.56,863.59,750.16,863.59
BLOCK_DETAIL,20251210,14,93.0,2025-12-09,19.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.77,863.59,755.77,868.34
BLOCK_DETAIL,20251210,14,62.0,2025-12-08,13.0,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,755.77,873.09,759.34,873.09
BLOCK_DETAIL,20251210,14,102.0,2025-12-08,13.1,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.91,873.09,762.91,881.56
BLOCK_DETAIL,20251210,14,107.0,2025-12-09,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,762.91,890.04,767.61,890.04
BLOCK_DETAIL,20251210,14,94.0,2025-12-09,21.4,30.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,772.31,890.04,772.31,901.09
BLOCK_DETAIL,20251210,14,103.0,2025-12-09,6.7,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,772.31,912.14,775.62,912.14
BLOCK_DETAIL,20251210,14,112.0,2025-12-09,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,778.92,912.14,778.92,917.53
BLOCK_DETAIL,20251210,14,114.0,2025-12-09,15.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,778.92,922.92,783.65,922.92
BLOCK_DETAIL,20251210,14,121.0,2025-12-09,6.7,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.38,922.92,788.38,927.12
BLOCK_DETAIL,20251210,14,122.0,2025-12-09,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.38,931.33,795.76,931.33
BLOCK_DETAIL,20251210,14,132.0,2025-12-09,15.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.14,931.33,803.14,936.26
BLOCK_DETAIL,20251210,14,81.0,2025-12-09,13.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,803.14,941.2,809.02,941.2
BLOCK_DETAIL,20251210,14,142.0,2025-12-09,21.5,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,814.89,941.2,814.89,947.74
