type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251206,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251206,12,61.0,2025-12-09,14.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.66,493.78,391.66,498.95
BLOCK_DETAIL,20251206,12,71.0,2025-12-09,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,391.66,504.12,395.36,504.12
BLOCK_DETAIL,20251206,12,74.0,2025-12-09,12.5,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,399.07,504.12,399.07,509.08
BLOCK_DETAIL,20251206,12,84.0,2025-12-09,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,399.07,514.04,404.61,514.04
BLOCK_DETAIL,20251206,12,85.0,2025-12-09,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.15,514.04,410.15,522.41
BLOCK_DETAIL,20251206,12,65.0,2025-12-09,18.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,410.15,530.78,414.23,530.78
BLOCK_DETAIL,20251206,12,137.0,2025-12-09,20.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.32,530.78,418.32,540.84
BLOCK_DETAIL,20251206,12,101.0,2025-12-09,19.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,418.32,550.89,423.25,550.89
BLOCK_DETAIL,20251206,12,64.0,2025-12-09,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.19,550.89,428.19,557.36
BLOCK_DETAIL,20251206,12,56.0,2025-12-09,9.2,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.19,563.83,434.89,563.83
BLOCK_DETAIL,20251206,12,95.0,2025-12-09,16.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.6,563.83,441.6,569.58
BLOCK_DETAIL,20251206,12,44.0,2025-12-09,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,441.6,575.32,450.34,575.32
