type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251013,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251013,19,12.0,2025-10-19,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.86,75.28,43.86,83.95
BLOCK_DETAIL,20251013,19,33.0,2025-10-13,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.86,92.62,48.06,92.62
BLOCK_DETAIL,20251013,19,13.0,2025-10-13,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.27,92.62,52.27,95.81
BLOCK_DETAIL,20251013,19,22.0,2025-10-14,10.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,52.27,99.0,59.47,99.0
BLOCK_DETAIL,20251013,19,69.0,2025-10-14,19.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.67,99.0,66.67,103.71
BLOCK_DETAIL,20251013,19,25.0,2025-10-13,16.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,66.67,108.41,74.37,108.41
BLOCK_DETAIL,20251013,19,77.0,2025-10-17,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.07,108.41,82.07,115.89
BLOCK_DETAIL,20251013,19,3.0,2025-10-16,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,82.07,123.37,89.8,123.37
BLOCK_DETAIL,20251013,19,37.0,2025-10-15,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.53,123.37,97.53,129.02
BLOCK_DETAIL,20251013,19,95.0,2025-10-17,6.1,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.53,134.66,103.85,134.66
BLOCK_DETAIL,20251013,19,180.0,2025-10-15,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.17,134.66,110.17,140.31
BLOCK_DETAIL,20251013,19,79.0,2025-10-14,14.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,110.17,145.96,116.95,145.96
BLOCK_DETAIL,20251013,19,89.0,2025-10-14,12.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.73,145.96,123.73,150.31
BLOCK_DETAIL,20251013,19,149.0,2025-10-14,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.73,154.67,130.58,154.67
BLOCK_DETAIL,20251013,19,174.0,2025-10-14,12.4,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.42,154.67,137.42,159.03
BLOCK_DETAIL,20251013,19,29.0,2025-10-15,21.1,14.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,137.42,163.38,137.42,171.31
BLOCK_DETAIL,20251013,19,49.0,2025-10-15,12.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,137.42,179.23,141.73,179.23
BLOCK_DETAIL,20251013,19,14.0,2025-10-14,12.5,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.03,179.23,146.03,186.9
BLOCK_DETAIL,20251013,19,7.0,2025-10-16,17.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,146.03,194.58,150.89,194.58
