type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251017,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251017,24,51.0,2025-10-19,22.8,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,457.05,559.33,457.05,564.87
BLOCK_DETAIL,20251017,24,52.0,2025-10-19,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.05,570.41,461.06,570.41
BLOCK_DETAIL,20251017,24,90.0,2025-10-19,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.06,570.41,465.06,578.26
BLOCK_DETAIL,20251017,24,92.0,2025-10-19,8.2,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,465.06,586.1,468.08,586.1
BLOCK_DETAIL,20251017,24,8.0,2025-10-19,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.09,586.1,471.09,589.6
BLOCK_DETAIL,20251017,24,129.0,2025-10-19,9.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.09,593.09,475.2,593.09
BLOCK_DETAIL,20251017,24,56.0,2025-10-19,10.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.3,593.09,479.3,596.49
BLOCK_DETAIL,20251017,24,58.0,2025-10-19,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.3,599.9,482.23,599.9
BLOCK_DETAIL,20251017,24,59.0,2025-10-19,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.16,599.9,485.16,602.91
BLOCK_DETAIL,20251017,24,60.0,2025-10-19,11.8,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.16,605.93,489.62,605.93
BLOCK_DETAIL,20251017,24,62.0,2025-10-19,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.07,605.93,494.07,609.1
BLOCK_DETAIL,20251017,24,40.0,2025-10-19,6.3,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.07,612.26,500.11,612.26
BLOCK_DETAIL,20251017,24,162.0,2025-10-19,8.2,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.14,612.26,506.14,616.16
