type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251018,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251018,13,76.0,2025-10-19,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.41,712.12,558.99,712.12
BLOCK_DETAIL,20251018,13,80.0,2025-10-19,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.56,712.12,564.56,717.45
BLOCK_DETAIL,20251018,13,82.0,2025-10-19,16.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,564.56,722.78,568.27,722.78
BLOCK_DETAIL,20251018,13,84.0,2025-10-19,17.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.98,722.78,571.98,727.11
BLOCK_DETAIL,20251018,13,93.0,2025-10-19,16.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.98,731.45,576.68,731.45
BLOCK_DETAIL,20251018,13,94.0,2025-10-19,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.39,731.45,581.39,735.2
BLOCK_DETAIL,20251018,13,96.0,2025-10-19,16.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,581.39,738.96,589.42,738.96
BLOCK_DETAIL,20251018,13,97.0,2025-10-19,9.9,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.46,738.96,597.46,742.26
BLOCK_DETAIL,20251018,13,98.0,2025-10-19,6.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,597.46,745.55,601.29,745.55
BLOCK_DETAIL,20251018,13,100.0,2025-10-19,16.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.13,745.55,605.13,751.54
BLOCK_DETAIL,20251018,13,102.0,2025-10-19,8.5,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,605.13,757.53,607.93,757.53
BLOCK_DETAIL,20251018,13,103.0,2025-10-19,18.3,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.73,757.53,610.73,765.24
BLOCK_DETAIL,20251018,13,72.0,2025-10-19,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,610.73,772.95,616.03,772.95
