type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251020,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251020,22,135.0,2025-10-19,14.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.67,873.8,671.97,873.8
BLOCK_DETAIL,20251020,22,120.0,2025-10-19,18.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.27,873.8,677.27,878.25
BLOCK_DETAIL,20251020,22,121.0,2025-10-19,14.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,677.27,882.69,681.05,882.69
BLOCK_DETAIL,20251020,22,115.0,2025-10-19,15.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,684.82,882.69,684.82,885.92
BLOCK_DETAIL,20251020,22,124.0,2025-10-19,16.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,684.82,889.15,695.02,889.15
BLOCK_DETAIL,20251020,22,125.0,2025-10-19,22.4,23.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,705.23,889.15,705.23,894.88
BLOCK_DETAIL,20251020,22,126.0,2025-10-19,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,705.23,900.61,709.48,900.61
BLOCK_DETAIL,20251020,22,127.0,2025-10-19,13.6,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.73,900.61,713.73,904.08
BLOCK_DETAIL,20251020,22,20.0,2025-10-19,16.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,713.73,907.55,718.32,907.55
BLOCK_DETAIL,20251020,22,24.0,2025-10-19,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.91,907.55,722.91,913.92
BLOCK_DETAIL,20251020,22,54.0,2025-10-19,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,722.91,920.28,726.82,920.28
BLOCK_DETAIL,20251020,22,130.0,2025-10-19,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.72,920.28,730.72,924.47
BLOCK_DETAIL,20251020,22,131.0,2025-10-19,12.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,730.72,928.65,738.71,928.65
BLOCK_DETAIL,20251020,22,145.0,2025-10-19,10.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,746.7,928.65,746.7,931.73
BLOCK_DETAIL,20251020,22,133.0,2025-10-19,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,746.7,934.82,751.5,934.82
BLOCK_DETAIL,20251020,22,134.0,2025-10-19,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.31,934.82,756.31,942.21
BLOCK_DETAIL,20251020,22,111.0,2025-10-19,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,756.31,949.6,760.3,949.6
BLOCK_DETAIL,20251020,22,139.0,2025-10-19,12.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.28,949.6,764.28,953.25
BLOCK_DETAIL,20251020,22,55.0,2025-10-19,12.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.28,956.91,768.72,956.91
BLOCK_DETAIL,20251020,22,141.0,2025-10-19,12.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,773.15,956.91,773.15,963.83
BLOCK_DETAIL,20251020,22,118.0,2025-10-19,12.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,773.15,970.75,776.51,970.75
BLOCK_DETAIL,20251020,22,144.0,2025-10-19,17.2,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.87,970.75,779.87,977.91
