type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251014,180,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251014,180,17,30,선택: 11,2025-10-16,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,180,17,30,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,180,17,31,선택: 10,2025-10-14,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,180,17,31,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,180,17,32,선택: 176,2025-10-16,line,S,"가용: 11, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,176,11,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,180,17,32,15,2025-10-16,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,23,2025-10-16,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,45,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,57,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,65,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,99,2025-10-16,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,109,2025-10-16,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,119,2025-10-16,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,159,2025-10-16,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,169,2025-10-16,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,32,176,2025-10-16,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,180,17,33,선택: 99,2025-10-16,fixed,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 33 선택,,,False,99,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,180,17,33,23,2025-10-16,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,33,57,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,33,65,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,33,99,2025-10-16,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,33,109,2025-10-16,fixed,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,33,119,2025-10-16,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251014,180,17,34,선택: 15,2025-10-16,line,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 34 선택,,,False,15,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251014,180,17,34,15,2025-10-16,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,34,23,2025-10-16,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,34,45,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251014,180,17,34,57,2025-10-16,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
