type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251013,180,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251013,180,19,11,선택: 12,2025-10-19,line,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,12,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,11,13,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,11,25,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,11,33,2025-10-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,12,선택: 33,2025-10-13,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,33,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,12,13,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,12,33,2025-10-13,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,13,선택: 13,2025-10-13,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,13,13,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,13,25,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,14,선택: 22,2025-10-14,line,S,"가용: 8, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,22,8,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,14,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,14,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,22,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,69,2025-10-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,79,2025-10-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,89,2025-10-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,149,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,14,174,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,15,선택: 69,2025-10-14,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,69,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,15,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,15,69,2025-10-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,15,89,2025-10-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,15,174,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,16,선택: 25,2025-10-13,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,25,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,16,25,2025-10-13,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,17,선택: 77,2025-10-17,fixed,C,"가용: 3, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,77,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,17,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,17,89,2025-10-14,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,17,174,2025-10-14,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251013,180,19,18,선택: 3,2025-10-16,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,3,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251013,180,19,18,10,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,18,14,2025-10-14,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251013,180,19,18,79,2025-10-14,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
