date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251021,132,BLK_132C,1,판계,1,2025-10-21 08:00:00,2025-10-21 08:30:00,30.0,,공통
20251021,132,BLK_132C,1,전면SAW,2,2025-10-21 08:30:00,2025-10-21 09:01:46,31.8,,공통
20251021,132,BLK_132C,1,TurnOver,3,2025-10-21 09:01:46,2025-10-21 09:13:46,12.0,,공통
20251021,132,BLK_132C,1,후면SAW,4,2025-10-21 10:33:48,2025-10-21 10:54:30,20.7,,공통
20251021,132,BLK_132C,1,NC,5,2025-10-21 11:14:33,2025-10-21 11:57:05,42.5,,공통
20251021,132,BLK_132C,1,베이35A 론지취부,6,2025-10-21 11:57:05,2025-10-21 12:59:35,62.5,35A,베이35A
20251021,132,BLK_132C,1,베이35A 론지용접,7,2025-10-21 12:59:35,2025-10-21 13:21:35,22.0,35A,베이35A
20251021,132,BLK_132C,1,베이35A 수정,8,2025-10-21 13:21:35,2025-10-21 13:59:35,38.0,35A,베이35A
20251021,163,BLK_163S,2,판계,1,2025-10-21 08:30:00,2025-10-21 09:00:00,30.0,,공통
20251021,163,BLK_163S,2,전면SAW,2,2025-10-21 09:01:46,2025-10-21 09:35:54,34.1,,공통
20251021,163,BLK_163S,2,TurnOver,3,2025-10-21 09:35:54,2025-10-21 09:47:54,12.0,,공통
20251021,163,BLK_163S,2,후면SAW,4,2025-10-21 10:54:30,2025-10-21 11:18:16,23.8,,공통
20251021,163,BLK_163S,2,NC,5,2025-10-21 11:57:05,2025-10-21 12:42:19,45.2,,공통
20251021,163,BLK_163S,2,베이36B 론지취부,6,2025-10-21 12:42:19,2025-10-21 14:16:19,94.0,36B,베이36B
20251021,163,BLK_163S,2,베이36B 론지용접,7,2025-10-21 14:16:19,2025-10-21 14:43:43,27.4,36B,베이36B
20251021,163,BLK_163S,2,베이36B 수정,8,2025-10-21 14:43:43,2025-10-21 15:41:31,57.8,36B,베이36B
20251021,44,BLK_44P,3,판계,1,2025-10-21 09:00:00,2025-10-21 09:25:00,25.0,,공통
20251021,44,BLK_44P,3,전면SAW,2,2025-10-21 09:35:54,2025-10-21 10:05:31,29.6,,공통
20251021,44,BLK_44P,3,TurnOver,3,2025-10-21 10:05:31,2025-10-21 10:17:31,12.0,,공통
20251021,44,BLK_44P,3,후면SAW,4,2025-10-21 11:18:16,2025-10-21 11:36:06,17.8,,공통
20251021,44,BLK_44P,3,NC,5,2025-10-21 12:42:19,2025-10-21 13:16:26,34.1,,공통
20251021,44,BLK_44P,3,베이35A 론지취부,6,2025-10-21 13:16:26,2025-10-21 14:18:56,62.5,35A,베이35A
20251021,44,BLK_44P,3,베이35A 론지용접,7,2025-10-21 14:18:56,2025-10-21 14:40:56,22.0,35A,베이35A
20251021,44,BLK_44P,3,베이35A 수정,8,2025-10-21 14:40:56,2025-10-21 15:18:56,38.0,35A,베이35A
20251021,166,BLK_166C,4,판계,1,2025-10-21 09:25:00,2025-10-21 09:45:00,20.0,,공통
