type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251012,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251012,10,1.0,2025-10-12,16.4,24.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.9,0.0
BLOCK_DETAIL,20251012,10,5.0,2025-10-12,18.9,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.8,0.0,11.8,7.47
BLOCK_DETAIL,20251012,10,2.0,2025-10-14,17.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.8,14.94,16.91,14.94
BLOCK_DETAIL,20251012,10,17.0,2025-10-12,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,22.02,14.94,22.02,23.62
BLOCK_DETAIL,20251012,10,179.0,2025-10-12,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,22.02,32.29,22.02,40.96
BLOCK_DETAIL,20251012,10,9.0,2025-10-12,8.3,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,22.02,49.64,24.72,49.64
BLOCK_DETAIL,20251012,10,21.0,2025-10-13,15.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.43,49.64,27.43,58.39
BLOCK_DETAIL,20251012,10,6.0,2025-10-14,14.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,27.43,67.14,31.18,67.14
BLOCK_DETAIL,20251012,10,41.0,2025-10-13,15.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.93,67.14,34.93,71.21
BLOCK_DETAIL,20251012,10,175.0,2025-10-19,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,34.93,75.28,39.39,75.28
