date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251018,76,BLK_76S,1,판계,1,2025-10-18 08:00:00,2025-10-18 08:28:00,28.0,,공통
20251018,76,BLK_76S,1,전면SAW,2,2025-10-18 16:05:25,2025-10-18 17:41:40,96.2,,공통
20251018,76,BLK_76S,1,TurnOver,3,2025-10-18 17:41:40,2025-10-18 17:53:40,12.0,,공통
20251018,76,BLK_76S,1,후면SAW,4,2025-10-18 18:58:22,2025-10-18 20:13:54,75.5,,공통
20251018,76,BLK_76S,1,NC,5,2025-10-18 20:13:54,2025-10-18 20:45:45,31.9,,공통
20251018,76,BLK_76S,1,베이35A 론지취부,6,2025-10-18 20:45:45,2025-10-18 21:30:45,45.0,35A,베이35A
20251018,76,BLK_76S,1,베이35A 론지용접,7,2025-10-18 21:30:45,2025-10-18 21:49:45,19.0,35A,베이35A
20251018,76,BLK_76S,1,베이35A 수정,8,2025-10-18 21:49:45,2025-10-18 22:16:45,27.0,35A,베이35A
20251018,80,BLK_80P,2,판계,1,2025-10-18 08:28:00,2025-10-18 09:03:00,35.0,,공통
20251018,80,BLK_80P,2,전면SAW,2,2025-10-18 17:41:40,2025-10-18 19:25:04,103.4,,공통
20251018,80,BLK_80P,2,TurnOver,3,2025-10-18 19:25:04,2025-10-18 19:37:04,12.0,,공통
20251018,80,BLK_80P,2,후면SAW,4,2025-10-18 20:13:54,2025-10-18 21:39:05,85.2,,공통
20251018,80,BLK_80P,2,NC,5,2025-10-18 21:39:05,2025-10-18 22:14:06,35.0,,공통
20251018,80,BLK_80P,2,베이36B 론지취부,6,2025-10-18 22:14:06,2025-10-18 22:38:06,24.0,36B,베이36B
20251018,80,BLK_80P,2,베이36B 론지용접,7,2025-10-18 22:38:06,2025-10-18 22:49:30,11.4,36B,베이36B
20251018,80,BLK_80P,2,베이36B 수정,8,2025-10-18 22:49:30,2025-10-18 23:03:18,13.8,36B,베이36B
20251018,82,BLK_82S,3,판계,1,2025-10-18 09:03:00,2025-10-18 09:33:00,30.0,,공통
20251018,82,BLK_82S,3,전면SAW,2,2025-10-18 19:25:04,2025-10-18 19:57:11,32.1,,공통
20251018,82,BLK_82S,3,TurnOver,3,2025-10-18 19:57:11,2025-10-18 20:09:11,12.0,,공통
20251018,82,BLK_82S,3,후면SAW,4,2025-10-18 21:39:05,2025-10-18 22:00:12,21.1,,공통
20251018,82,BLK_82S,3,NC,5,2025-10-18 22:14:06,2025-10-18 22:56:42,42.6,,공통
20251018,82,BLK_82S,3,베이35A 론지취부,6,2025-10-18 22:56:42,2025-10-18 23:38:12,41.5,35A,베이35A
20251018,82,BLK_82S,3,베이35A 론지용접,7,2025-10-18 23:38:12,2025-10-18 23:56:36,18.4,35A,베이35A
20251018,82,BLK_82S,3,베이35A 수정,8,2025-10-18 23:56:36,2025-10-19 00:21:24,24.8,35A,베이35A
20251018,84,BLK_84C,4,판계,1,2025-10-18 09:33:00,2025-10-18 09:58:00,25.0,,공통
20251018,84,BLK_84C,4,전면SAW,2,2025-10-18 19:57:11,2025-10-18 20:30:33,33.4,,공통
20251018,84,BLK_84C,4,TurnOver,3,2025-10-18 20:30:33,2025-10-18 20:42:33,12.0,,공통
20251018,84,BLK_84C,4,후면SAW,4,2025-10-18 22:00:12,2025-10-18 22:22:59,22.8,,공통
20251018,84,BLK_84C,4,NC,5,2025-10-18 22:56:42,2025-10-18 23:34:39,38.0,,공통
20251018,84,BLK_84C,4,베이36B 론지취부,6,2025-10-18 23:34:39,2025-10-19 00:40:39,66.0,36B,베이36B
20251018,84,BLK_84C,4,베이36B 론지용접,7,2025-10-19 00:40:39,2025-10-19 01:03:15,22.6,36B,베이36B
20251018,84,BLK_84C,4,베이36B 수정,8,2025-10-19 01:03:15,2025-10-19 01:43:27,40.2,36B,베이36B
20251018,93,BLK_93S,5,판계,1,2025-10-18 09:58:00,2025-10-18 10:23:00,25.0,,공통
20251018,93,BLK_93S,5,전면SAW,2,2025-10-18 20:30:33,2025-10-18 21:02:25,31.9,,공통
20251018,93,BLK_93S,5,TurnOver,3,2025-10-18 21:02:25,2025-10-18 21:14:25,12.0,,공통
20251018,93,BLK_93S,5,후면SAW,4,2025-10-18 22:22:59,2025-10-18 22:43:48,20.8,,공통
20251018,93,BLK_93S,5,NC,5,2025-10-18 23:34:39,2025-10-19 00:13:15,38.6,,공통
20251018,93,BLK_93S,5,베이35A 론지취부,6,2025-10-19 00:13:15,2025-10-19 01:33:15,80.0,35A,베이35A
20251018,93,BLK_93S,5,베이35A 론지용접,7,2025-10-19 01:33:15,2025-10-19 01:58:15,25.0,35A,베이35A
20251018,93,BLK_93S,5,베이35A 수정,8,2025-10-19 01:58:15,2025-10-19 02:47:15,49.0,35A,베이35A
20251018,94,BLK_94S,6,판계,1,2025-10-18 10:23:00,2025-10-18 10:43:00,20.0,,공통
20251018,94,BLK_94S,6,전면SAW,2,2025-10-18 21:02:25,2025-10-18 21:37:39,35.2,,공통
20251018,94,BLK_94S,6,TurnOver,3,2025-10-18 21:37:39,2025-10-18 21:49:39,12.0,,공통
20251018,94,BLK_94S,6,후면SAW,4,2025-10-18 22:43:48,2025-10-18 23:09:02,25.2,,공통
20251018,94,BLK_94S,6,NC,5,2025-10-19 00:13:15,2025-10-19 00:42:38,29.4,,공통
20251018,94,BLK_94S,6,베이36B 론지취부,6,2025-10-19 00:42:38,2025-10-19 01:34:38,52.0,36B,베이36B
20251018,94,BLK_94S,6,베이36B 론지용접,7,2025-10-19 01:34:38,2025-10-19 01:54:50,20.2,36B,베이36B
20251018,94,BLK_94S,6,베이36B 수정,8,2025-10-19 01:54:50,2025-10-19 02:26:14,31.4,36B,베이36B
20251018,96,BLK_96C,7,판계,1,2025-10-18 10:43:00,2025-10-18 11:23:00,40.0,,공통
20251018,96,BLK_96C,7,전면SAW,2,2025-10-18 21:37:39,2025-10-19 00:09:01,151.4,,공통
20251018,96,BLK_96C,7,TurnOver,3,2025-10-19 00:09:01,2025-10-19 00:21:01,12.0,,공통
20251018,96,BLK_96C,7,후면SAW,4,2025-10-19 00:21:01,2025-10-19 02:12:14,111.2,,공통
20251018,96,BLK_96C,7,NC,5,2025-10-19 02:12:14,2025-10-19 02:57:13,45.0,,공통
20251018,96,BLK_96C,7,베이35A 론지취부,6,2025-10-19 02:57:13,2025-10-19 03:59:43,62.5,35A,베이35A
20251018,96,BLK_96C,7,베이35A 론지용접,7,2025-10-19 03:59:43,2025-10-19 04:21:43,22.0,35A,베이35A
20251018,96,BLK_96C,7,베이35A 수정,8,2025-10-19 04:21:43,2025-10-19 04:59:43,38.0,35A,베이35A
20251018,97,BLK_97C,8,판계,1,2025-10-18 11:23:00,2025-10-18 11:43:00,20.0,,공통
20251018,97,BLK_97C,8,전면SAW,2,2025-10-19 00:09:01,2025-10-19 00:41:30,32.5,,공통
20251018,97,BLK_97C,8,TurnOver,3,2025-10-19 00:41:30,2025-10-19 00:53:30,12.0,,공통
20251018,97,BLK_97C,8,후면SAW,4,2025-10-19 02:12:14,2025-10-19 02:33:51,21.6,,공통
20251018,97,BLK_97C,8,NC,5,2025-10-19 02:57:13,2025-10-19 03:24:13,27.0,,공통
20251018,97,BLK_97C,8,베이36B 론지취부,6,2025-10-19 03:24:13,2025-10-19 04:05:43,41.5,36B,베이36B
20251018,97,BLK_97C,8,베이36B 론지용접,7,2025-10-19 04:05:43,2025-10-19 04:24:07,18.4,36B,베이36B
20251018,97,BLK_97C,8,베이36B 수정,8,2025-10-19 04:24:07,2025-10-19 04:48:55,24.8,36B,베이36B
20251018,98,BLK_98P,9,판계,1,2025-10-18 11:43:00,2025-10-18 11:55:00,12.0,,공통
20251018,98,BLK_98P,9,전면SAW,2,2025-10-19 00:41:30,2025-10-19 01:23:08,41.6,,공통
20251018,98,BLK_98P,9,TurnOver,3,2025-10-19 01:23:08,2025-10-19 01:35:08,12.0,,공통
20251018,98,BLK_98P,9,후면SAW,4,2025-10-19 02:33:51,2025-10-19 03:07:31,33.7,,공통
20251018,98,BLK_98P,9,NC,5,2025-10-19 03:24:13,2025-10-19 03:45:07,20.9,,공통
20251018,98,BLK_98P,9,베이35A 론지취부,6,2025-10-19 03:59:43,2025-10-19 04:55:13,55.5,35A,베이35A
20251018,98,BLK_98P,9,베이35A 론지용접,7,2025-10-19 04:55:13,2025-10-19 05:16:01,20.8,35A,베이35A
20251018,98,BLK_98P,9,베이35A 수정,8,2025-10-19 05:16:01,2025-10-19 05:49:37,33.6,35A,베이35A
20251018,100,BLK_100P,10,판계,1,2025-10-18 11:55:00,2025-10-18 12:25:00,30.0,,공통
20251018,100,BLK_100P,10,전면SAW,2,2025-10-19 01:23:08,2025-10-19 03:11:17,108.2,,공통
20251018,100,BLK_100P,10,TurnOver,3,2025-10-19 03:11:17,2025-10-19 03:23:17,12.0,,공통
20251018,100,BLK_100P,10,후면SAW,4,2025-10-19 03:23:17,2025-10-19 04:39:55,76.6,,공통
20251018,100,BLK_100P,10,NC,5,2025-10-19 04:39:55,2025-10-19 05:34:00,54.1,,공통
20251018,100,BLK_100P,10,베이36B 론지취부,6,2025-10-19 05:34:00,2025-10-19 06:12:00,38.0,36B,베이36B
20251018,100,BLK_100P,10,베이36B 론지용접,7,2025-10-19 06:12:00,2025-10-19 06:29:48,17.8,36B,베이36B
20251018,100,BLK_100P,10,베이36B 수정,8,2025-10-19 06:29:48,2025-10-19 06:52:24,22.6,36B,베이36B
20251018,102,BLK_102P,11,판계,1,2025-10-18 12:25:00,2025-10-18 12:45:00,20.0,,공통
20251018,102,BLK_102P,11,전면SAW,2,2025-10-19 03:11:17,2025-10-19 03:42:07,30.8,,공통
20251018,102,BLK_102P,11,TurnOver,3,2025-10-19 03:42:07,2025-10-19 03:54:07,12.0,,공통
20251018,102,BLK_102P,11,후면SAW,4,2025-10-19 04:39:55,2025-10-19 04:59:22,19.4,,공통
20251018,102,BLK_102P,11,NC,5,2025-10-19 05:34:00,2025-10-19 06:00:21,26.4,,공통
20251018,102,BLK_102P,11,베이35A 론지취부,6,2025-10-19 06:00:21,2025-10-19 06:27:51,27.5,35A,베이35A
20251018,102,BLK_102P,11,베이35A 론지용접,7,2025-10-19 06:27:51,2025-10-19 06:43:51,16.0,35A,베이35A
20251018,102,BLK_102P,11,베이35A 수정,8,2025-10-19 06:43:51,2025-10-19 06:59:51,16.0,35A,베이35A
20251018,103,BLK_103S,12,판계,1,2025-10-18 12:45:00,2025-10-18 13:15:00,30.0,,공통
20251018,103,BLK_103S,12,전면SAW,2,2025-10-19 03:42:07,2025-10-19 05:27:18,105.2,,공통
20251018,103,BLK_103S,12,TurnOver,3,2025-10-19 05:27:18,2025-10-19 05:39:18,12.0,,공통
20251018,103,BLK_103S,12,후면SAW,4,2025-10-19 05:39:18,2025-10-19 07:02:57,83.7,,공통
20251018,103,BLK_103S,12,NC,5,2025-10-19 07:02:57,2025-10-19 07:55:30,52.5,,공통
