date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251020,135,BLK_135P,1,판계,1,2025-10-20 08:00:00,2025-10-20 08:38:00,38.0,,공통
20251020,135,BLK_135P,1,전면SAW,2,2025-10-20 08:38:00,2025-10-20 09:54:15,76.2,,공통
20251020,135,BLK_135P,1,TurnOver,3,2025-10-20 09:54:15,2025-10-20 10:06:15,12.0,,공통
20251020,135,BLK_135P,1,후면SAW,4,2025-10-20 10:06:15,2025-10-20 11:03:31,57.3,,공통
20251020,135,BLK_135P,1,NC,5,2025-10-20 11:03:31,2025-10-20 11:47:09,43.6,,공통
20251020,135,BLK_135P,1,베이35A 론지취부,6,2025-10-20 11:47:09,2025-10-20 12:32:09,45.0,35A,베이35A
20251020,135,BLK_135P,1,베이35A 론지용접,7,2025-10-20 12:32:09,2025-10-20 12:51:09,19.0,35A,베이35A
20251020,135,BLK_135P,1,베이35A 수정,8,2025-10-20 12:51:09,2025-10-20 13:18:09,27.0,35A,베이35A
20251020,120,BLK_120C,2,판계,1,2025-10-20 08:38:00,2025-10-20 09:08:00,30.0,,공통
20251020,120,BLK_120C,2,전면SAW,2,2025-10-20 09:54:15,2025-10-20 10:24:22,30.1,,공통
20251020,120,BLK_120C,2,TurnOver,3,2025-10-20 10:24:22,2025-10-20 10:36:22,12.0,,공통
20251020,120,BLK_120C,2,후면SAW,4,2025-10-20 11:03:31,2025-10-20 11:22:03,18.5,,공통
20251020,120,BLK_120C,2,NC,5,2025-10-20 11:47:09,2025-10-20 12:28:06,41.0,,공통
20251020,120,BLK_120C,2,베이36B 론지취부,6,2025-10-20 12:28:06,2025-10-20 13:37:36,69.5,36B,베이36B
20251020,120,BLK_120C,2,베이36B 론지용접,7,2025-10-20 13:37:36,2025-10-20 14:00:48,23.2,36B,베이36B
20251020,120,BLK_120C,2,베이36B 수정,8,2025-10-20 14:00:48,2025-10-20 14:43:12,42.4,36B,베이36B
20251020,121,BLK_121P,3,판계,1,2025-10-20 09:08:00,2025-10-20 09:28:00,20.0,,공통
20251020,121,BLK_121P,3,전면SAW,2,2025-10-20 10:24:22,2025-10-20 11:01:55,37.5,,공통
20251020,121,BLK_121P,3,TurnOver,3,2025-10-20 11:01:55,2025-10-20 11:13:55,12.0,,공통
20251020,121,BLK_121P,3,후면SAW,4,2025-10-20 11:22:03,2025-10-20 11:50:19,28.3,,공통
20251020,121,BLK_121P,3,NC,5,2025-10-20 12:28:06,2025-10-20 12:59:16,31.2,,공통
20251020,121,BLK_121P,3,베이35A 론지취부,6,2025-10-20 12:59:16,2025-10-20 13:47:46,48.5,35A,베이35A
20251020,121,BLK_121P,3,베이35A 론지용접,7,2025-10-20 13:47:46,2025-10-20 14:07:22,19.6,35A,베이35A
20251020,121,BLK_121P,3,베이35A 수정,8,2025-10-20 14:07:22,2025-10-20 14:36:34,29.2,35A,베이35A
20251020,115,BLK_115P,4,판계,1,2025-10-20 09:28:00,2025-10-20 09:53:00,25.0,,공통
20251020,115,BLK_115P,4,전면SAW,2,2025-10-20 11:01:55,2025-10-20 11:32:52,30.9,,공통
20251020,115,BLK_115P,4,TurnOver,3,2025-10-20 11:32:52,2025-10-20 11:44:52,12.0,,공통
20251020,115,BLK_115P,4,후면SAW,4,2025-10-20 11:50:19,2025-10-20 12:09:54,19.6,,공통
20251020,115,BLK_115P,4,NC,5,2025-10-20 12:59:16,2025-10-20 13:33:21,34.1,,공통
20251020,115,BLK_115P,4,베이36B 론지취부,6,2025-10-20 13:37:36,2025-10-20 14:12:06,34.5,36B,베이36B
20251020,115,BLK_115P,4,베이36B 론지용접,7,2025-10-20 14:12:06,2025-10-20 14:29:18,17.2,36B,베이36B
20251020,115,BLK_115P,4,베이36B 수정,8,2025-10-20 14:43:12,2025-10-20 15:03:36,20.4,36B,베이36B
20251020,124,BLK_124S,5,판계,1,2025-10-20 09:53:00,2025-10-20 10:38:00,45.0,,공통
20251020,124,BLK_124S,5,전면SAW,2,2025-10-20 11:32:52,2025-10-20 14:42:52,190.0,,공통
20251020,124,BLK_124S,5,TurnOver,3,2025-10-20 14:42:52,2025-10-20 14:54:52,12.0,,공통
20251020,124,BLK_124S,5,후면SAW,4,2025-10-20 14:54:52,2025-10-20 17:39:52,165.0,,공통
20251020,124,BLK_124S,5,NC,5,2025-10-20 17:39:52,2025-10-20 18:32:35,52.7,,공통
20251020,124,BLK_124S,5,베이35A 론지취부,6,2025-10-20 18:32:35,2025-10-20 19:49:05,76.5,35A,베이35A
20251020,124,BLK_124S,5,베이35A 론지용접,7,2025-10-20 19:49:05,2025-10-20 20:13:29,24.4,35A,베이35A
20251020,124,BLK_124S,5,베이35A 수정,8,2025-10-20 20:13:29,2025-10-20 21:00:17,46.8,35A,베이35A
20251020,125,BLK_125S,6,판계,1,2025-10-20 10:38:00,2025-10-20 11:08:00,30.0,,공통
20251020,125,BLK_125S,6,전면SAW,2,2025-10-20 14:42:52,2025-10-20 15:25:57,43.1,,공통
20251020,125,BLK_125S,6,TurnOver,3,2025-10-20 15:25:57,2025-10-20 15:37:57,12.0,,공통
20251020,125,BLK_125S,6,후면SAW,4,2025-10-20 17:39:52,2025-10-20 18:15:26,35.6,,공통
20251020,125,BLK_125S,6,NC,5,2025-10-20 18:32:35,2025-10-20 19:23:00,50.4,,공통
20251020,125,BLK_125S,6,베이36B 론지취부,6,2025-10-20 19:23:00,2025-10-20 20:53:30,90.5,36B,베이36B
20251020,125,BLK_125S,6,베이36B 론지용접,7,2025-10-20 20:53:30,2025-10-20 21:20:18,26.8,36B,베이36B
20251020,125,BLK_125S,6,베이36B 수정,8,2025-10-20 21:20:18,2025-10-20 22:15:54,55.6,36B,베이36B
20251020,126,BLK_126S,7,판계,1,2025-10-20 11:08:00,2025-10-20 11:20:00,12.0,,공통
20251020,126,BLK_126S,7,전면SAW,2,2025-10-20 15:25:57,2025-10-20 16:16:58,51.0,,공통
20251020,126,BLK_126S,7,TurnOver,3,2025-10-20 16:16:58,2025-10-20 16:28:58,12.0,,공통
20251020,126,BLK_126S,7,후면SAW,4,2025-10-20 18:15:26,2025-10-20 19:01:27,46.0,,공통
20251020,126,BLK_126S,7,NC,5,2025-10-20 19:23:00,2025-10-20 19:46:56,23.9,,공통
20251020,126,BLK_126S,7,베이35A 론지취부,6,2025-10-20 19:49:05,2025-10-20 20:44:35,55.5,35A,베이35A
20251020,126,BLK_126S,7,베이35A 론지용접,7,2025-10-20 20:44:35,2025-10-20 21:05:23,20.8,35A,베이35A
20251020,126,BLK_126S,7,베이35A 수정,8,2025-10-20 21:05:23,2025-10-20 21:38:59,33.6,35A,베이35A
20251020,127,BLK_127C,8,판계,1,2025-10-20 11:20:00,2025-10-20 11:45:00,25.0,,공통
