type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251015,180,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251015,180,19,47,선택: 74,2025-10-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,74,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251015,180,19,47,169,2025-10-16,fixed,S,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251015,180,19,48,선택: 75,2025-10-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251015,180,19,48,169,2025-10-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251015,180,19,49,선택: 85,2025-10-17,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251015,180,19,49,169,2025-10-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251015,180,19,50,선택: 87,2025-10-17,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251015,180,19,50,169,2025-10-16,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251015,180,19,51,선택: 38,2025-10-17,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
