date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251015,74,BLK_74C,1,판계,1,2025-10-15 08:00:00,2025-10-15 08:30:00,30.0,,공통
20251015,74,BLK_74C,1,전면SAW,2,2025-10-15 08:30:00,2025-10-15 09:01:37,31.6,,공통
20251015,74,BLK_74C,1,TurnOver,3,2025-10-15 09:01:37,2025-10-15 09:13:37,12.0,,공통
20251015,74,BLK_74C,1,후면SAW,4,2025-10-15 09:13:37,2025-10-15 09:34:06,20.5,,공통
20251015,74,BLK_74C,1,NC,5,2025-10-15 09:45:40,2025-10-15 10:34:27,48.8,,공통
20251015,74,BLK_74C,1,베이36B 론지취부,6,2025-10-15 10:34:27,2025-10-15 11:47:27,73.0,36B,베이36B
20251015,74,BLK_74C,1,베이36B 론지용접,7,2025-10-15 11:47:27,2025-10-15 12:11:15,23.8,36B,베이36B
20251015,74,BLK_74C,1,베이36B 수정,8,2025-10-15 12:11:15,2025-10-15 12:55:51,44.6,36B,베이36B
20251015,75,BLK_75C,2,판계,1,2025-10-15 08:30:00,2025-10-15 08:50:00,20.0,,공통
20251015,75,BLK_75C,2,전면SAW,2,2025-10-15 09:01:37,2025-10-15 10:41:08,99.5,,공통
20251015,75,BLK_75C,2,TurnOver,3,2025-10-15 10:41:08,2025-10-15 10:53:08,12.0,,공통
20251015,75,BLK_75C,2,후면SAW,4,2025-10-15 10:53:08,2025-10-15 12:11:38,78.5,,공통
20251015,75,BLK_75C,2,NC,5,2025-10-15 12:11:38,2025-10-15 12:36:45,25.1,,공통
20251015,75,BLK_75C,2,베이35A 론지취부,6,2025-10-15 12:36:45,2025-10-15 13:18:15,41.5,35A,베이35A
20251015,75,BLK_75C,2,베이35A 론지용접,7,2025-10-15 13:18:15,2025-10-15 13:32:39,14.4,35A,베이35A
20251015,75,BLK_75C,2,베이35A 수정,8,2025-10-15 13:32:39,2025-10-15 13:57:27,24.8,35A,베이35A
20251015,85,BLK_85C,3,판계,1,2025-10-15 08:50:00,2025-10-15 09:15:00,25.0,,공통
20251015,85,BLK_85C,3,전면SAW,2,2025-10-15 10:41:08,2025-10-15 11:12:48,31.7,,공통
20251015,85,BLK_85C,3,TurnOver,3,2025-10-15 11:12:48,2025-10-15 11:24:48,12.0,,공통
20251015,85,BLK_85C,3,후면SAW,4,2025-10-15 12:11:38,2025-10-15 12:32:11,20.6,,공통
20251015,85,BLK_85C,3,NC,5,2025-10-15 12:36:45,2025-10-15 13:08:44,32.0,,공통
20251015,85,BLK_85C,3,베이36B 론지취부,6,2025-10-15 13:08:44,2025-10-15 14:07:44,59.0,36B,베이36B
20251015,85,BLK_85C,3,베이36B 론지용접,7,2025-10-15 14:07:44,2025-10-15 14:29:08,21.4,36B,베이36B
20251015,85,BLK_85C,3,베이36B 수정,8,2025-10-15 14:29:08,2025-10-15 15:04:56,35.8,36B,베이36B
20251015,87,BLK_87P,4,판계,1,2025-10-15 09:15:00,2025-10-15 09:45:00,30.0,,공통
20251015,87,BLK_87P,4,전면SAW,2,2025-10-15 11:12:48,2025-10-15 11:49:54,37.1,,공통
20251015,87,BLK_87P,4,TurnOver,3,2025-10-15 11:49:54,2025-10-15 12:01:54,12.0,,공통
20251015,87,BLK_87P,4,후면SAW,4,2025-10-15 12:32:11,2025-10-15 12:59:52,27.7,,공통
20251015,87,BLK_87P,4,NC,5,2025-10-15 13:08:44,2025-10-15 13:56:27,47.7,,공통
20251015,87,BLK_87P,4,베이35A 론지취부,6,2025-10-15 13:56:27,2025-10-15 15:26:57,90.5,35A,베이35A
20251015,87,BLK_87P,4,베이35A 론지용접,7,2025-10-15 15:26:57,2025-10-15 15:53:45,26.8,35A,베이35A
20251015,87,BLK_87P,4,베이35A 수정,8,2025-10-15 15:53:45,2025-10-15 16:49:21,55.6,35A,베이35A
20251015,38,BLK_38P,5,판계,1,2025-10-15 09:45:00,2025-10-15 10:30:00,45.0,,공통
20251015,38,BLK_38P,5,전면SAW,2,2025-10-15 11:49:54,2025-10-15 14:26:53,157.0,,공통
20251015,38,BLK_38P,5,TurnOver,3,2025-10-15 14:26:53,2025-10-15 14:38:53,12.0,,공통
20251015,38,BLK_38P,5,후면SAW,4,2025-10-15 14:38:53,2025-10-15 16:34:36,115.7,,공통
20251015,38,BLK_38P,5,NC,5,2025-10-15 16:34:36,2025-10-15 17:28:52,54.3,,공통
20251015,38,BLK_38P,5,베이36B 론지취부,6,2025-10-15 17:28:52,2025-10-15 18:45:22,76.5,36B,베이36B
20251015,38,BLK_38P,5,베이36B 론지용접,7,2025-10-15 18:45:22,2025-10-15 19:09:46,24.4,36B,베이36B
20251015,38,BLK_38P,5,베이36B 수정,8,2025-10-15 19:09:46,2025-10-15 19:56:34,46.8,36B,베이36B
20251015,137,BLK_137C,6,판계,1,2025-10-15 10:30:00,2025-10-15 11:00:00,30.0,,공통
20251015,137,BLK_137C,6,전면SAW,2,2025-10-15 14:26:53,2025-10-15 14:59:31,32.6,,공통
20251015,137,BLK_137C,6,TurnOver,3,2025-10-15 14:59:31,2025-10-15 15:11:31,12.0,,공통
20251015,137,BLK_137C,6,후면SAW,4,2025-10-15 16:34:36,2025-10-15 16:56:24,21.8,,공통
20251015,137,BLK_137C,6,NC,5,2025-10-15 17:28:52,2025-10-15 18:18:45,49.9,,공통
20251015,137,BLK_137C,6,베이35A 론지취부,6,2025-10-15 18:18:45,2025-10-15 19:56:15,97.5,35A,베이35A
20251015,137,BLK_137C,6,베이35A 론지용접,7,2025-10-15 19:56:15,2025-10-15 20:24:15,28.0,35A,베이35A
