date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251012,1,1,BLK_1C,C,line,L_1,L_11,2025-10-12,16.4,24,3,0,False,9,35A,35A,False,353.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-10-12 08:00,2025-10-12 08:25,2025-10-12 13:53,2025-10-12 08:00,2025-10-12 13:53,2025-10-12 08:00,2025-10-12 13:53,353.9,5.9,25.0,52.3,12.0,47.7,37.6,94.0,27.4,57.8,,,True,1,1,False,True,True,0
20251012,2,5,BLK_5S,S,line,L_1,L_11,2025-10-12,18.9,10,4,2,False,6,36B,36B,False,448.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,2,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],1,['부하 균형 불량: 균형 점수 0.00 < 0.7'],['P7#1'],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-10-12 08:25,2025-10-12 09:17,2025-10-12 16:00,2025-10-12 08:25,2025-10-12 16:00,2025-10-12 08:00,2025-10-12 16:00,480.6,8.01,45.0,144.0,12.0,105.3,51.0,45.0,19.0,27.0,,,True,1,5,False,True,True,0
20251012,3,2,BLK_2C,C,line,L_1,L_12,2025-10-14,17.0,11,4,0,False,6,35A,35A,False,306.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-12 09:10,2025-10-12 11:41,2025-10-12 16:49,2025-10-12 09:10,2025-10-12 16:49,2025-10-12 08:00,2025-10-12 16:49,529.4,8.82,38.0,67.5,12.0,49.3,42.5,48.5,19.6,29.2,,,True,1,2,False,True,True,0
20251012,4,17,BLK_17P,P,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,36B,False,520.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,4,0,1,0,0,1,[],[],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.58 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-12 09:48,2025-10-12 12:48,2025-10-12 20:59,2025-10-12 09:48,2025-10-12 20:59,2025-10-12 08:00,2025-10-12 20:59,779.3,12.99,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0,,,True,1,17,False,True,True,0
20251012,5,179,BLK_17S,S,line,L_1,L_11,2025-10-12,21.5,25,5,1,False,11,36B,36B,False,520.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-12 10:18,2025-10-12 14:59,2025-10-12 23:09,2025-10-12 10:18,2025-10-12 23:09,2025-10-12 08:00,2025-10-12 23:09,909.6,15.16,30.0,130.3,12.0,106.6,56.0,97.5,28.0,60.0,,,True,1,179,False,True,True,0
20251012,6,9,BLK_9S,S,line,L_1,L_11,2025-10-12,8.3,4,3,0,False,3,35A,35A,False,162.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,3,1,2,1,0,1,['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],"['ERROR', 'WARNING']",['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],"['LINE_GROUP_CONSTRAINT', 'P7#1']","['LINE_GROUP_FAMILY', 'LONGI_BALANCE_FAMILY']",[],[],[],[],0,['부하 균형 불량: 균형 점수 0.67 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-12 10:48,2025-10-12 17:09,2025-10-12 21:27,2025-10-12 10:48,2025-10-12 21:27,2025-10-12 08:00,2025-10-12 23:09,909.6,15.16,25.0,27.4,12.0,14.9,29.8,24.0,15.4,13.8,,,True,1,9,False,True,True,1
20251012,7,21,BLK_21S,S,line,L_1,L_11,2025-10-13,15.4,11,3,5,False,6,36B,36B,False,525.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,2,1,1,1,0,0,['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],['ERROR'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],[],[],[],[],1,[],[],['LONGI_BALANCE_FAMILY'],['INFO'],0,[],0,2025-10-12 11:13,2025-10-12 17:36,2025-10-13 01:29,2025-10-12 11:13,2025-10-13 01:29,2025-10-12 08:00,2025-10-13 01:29,1049.9,17.5,52.0,173.8,12.0,130.3,59.6,48.5,19.6,29.2,,,True,1,21,False,True,True,1
20251012,8,6,BLK_6P,P,line,L_1,L_12,2025-10-14,14.5,11,3,0,False,6,35A,35A,False,225.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,2,0,1,0,0,1,[],['WARNING'],[],[],['P7#1'],['LONGI_BALANCE_FAMILY'],[],[],[],[],0,['부하 균형 불량: 균형 점수 0.70 < 0.7'],['P7#1'],[],[],0,[],0,2025-10-12 12:05,2025-10-12 20:30,2025-10-13 02:04,2025-10-12 12:05,2025-10-13 02:04,2025-10-12 08:00,2025-10-13 02:04,1084.2,18.07,25.0,33.6,12.0,23.1,34.3,48.5,19.6,29.2,,,True,1,6,False,True,True,0
20251012,9,41,BLK_41S,S,line,L_1,L_11,2025-10-13,15.5,14,3,0,False,8,36B,36B,False,244.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-12 12:30,2025-10-12 21:04,2025-10-13 02:58,2025-10-12 12:30,2025-10-13 02:58,2025-10-12 08:00,2025-10-13 02:58,1138.8,18.98,25.0,33.0,12.0,22.3,35.8,59.0,21.4,35.8,,,True,1,41,False,True,True,0
20251012,10,175,BLK_123S,S,fixed,F_4,F_4,2025-10-19,10.3,18,3,0,False,6,35A,35A,False,267.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251012,114,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-12 12:55,2025-10-12 21:37,2025-10-13 03:58,2025-10-12 12:55,2025-10-13 03:58,2025-10-12 08:00,2025-10-13 03:58,1198.2,19.97,25.0,33.0,12.0,22.3,34.1,73.0,23.8,44.6,,,True,1,175,False,True,True,0
