date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251012,1,BLK_1C,1,판계,1,2025-10-12 08:00:00,2025-10-12 08:25:00,25.0,,공통
20251012,1,BLK_1C,1,전면SAW,2,2025-10-12 08:25:00,2025-10-12 09:17:19,52.3,,공통
20251012,1,BLK_1C,1,TurnOver,3,2025-10-12 09:17:19,2025-10-12 09:29:19,12.0,,공통
20251012,1,BLK_1C,1,후면SAW,4,2025-10-12 09:29:19,2025-10-12 10:17:04,47.7,,공통
20251012,1,BLK_1C,1,NC,5,2025-10-12 10:17:04,2025-10-12 10:54:39,37.6,,공통
20251012,1,BLK_1C,1,베이35A 론지취부,6,2025-10-12 10:54:39,2025-10-12 12:28:39,94.0,35A,베이35A
20251012,1,BLK_1C,1,베이35A 론지용접,7,2025-10-12 12:28:39,2025-10-12 12:56:03,27.4,35A,베이35A
20251012,1,BLK_1C,1,베이35A 수정,8,2025-10-12 12:56:03,2025-10-12 13:53:51,57.8,35A,베이35A
20251012,5,BLK_5S,2,판계,1,2025-10-12 08:25:00,2025-10-12 09:10:00,45.0,,공통
20251012,5,BLK_5S,2,전면SAW,2,2025-10-12 09:17:19,2025-10-12 11:41:19,144.0,,공통
20251012,5,BLK_5S,2,TurnOver,3,2025-10-12 11:41:19,2025-10-12 11:53:19,12.0,,공통
20251012,5,BLK_5S,2,후면SAW,4,2025-10-12 11:53:19,2025-10-12 13:38:37,105.3,,공통
20251012,5,BLK_5S,2,NC,5,2025-10-12 13:38:37,2025-10-12 14:29:36,51.0,,공통
20251012,5,BLK_5S,2,베이36B 론지취부,6,2025-10-12 14:29:36,2025-10-12 15:14:36,45.0,36B,베이36B
20251012,5,BLK_5S,2,베이36B 론지용접,7,2025-10-12 15:14:36,2025-10-12 15:33:36,19.0,36B,베이36B
20251012,5,BLK_5S,2,베이36B 수정,8,2025-10-12 15:33:36,2025-10-12 16:00:36,27.0,36B,베이36B
20251012,2,BLK_2C,3,판계,1,2025-10-12 09:10:00,2025-10-12 09:48:00,38.0,,공통
20251012,2,BLK_2C,3,전면SAW,2,2025-10-12 11:41:19,2025-10-12 12:48:51,67.5,,공통
20251012,2,BLK_2C,3,TurnOver,3,2025-10-12 12:48:51,2025-10-12 13:00:51,12.0,,공통
20251012,2,BLK_2C,3,후면SAW,4,2025-10-12 13:38:37,2025-10-12 14:27:58,49.3,,공통
20251012,2,BLK_2C,3,NC,5,2025-10-12 14:29:36,2025-10-12 15:12:06,42.5,,공통
20251012,2,BLK_2C,3,베이35A 론지취부,6,2025-10-12 15:12:06,2025-10-12 16:00:36,48.5,35A,베이35A
20251012,2,BLK_2C,3,베이35A 론지용접,7,2025-10-12 16:00:36,2025-10-12 16:20:12,19.6,35A,베이35A
20251012,2,BLK_2C,3,베이35A 수정,8,2025-10-12 16:20:12,2025-10-12 16:49:24,29.2,35A,베이35A
20251012,17,BLK_17P,4,판계,1,2025-10-12 09:48:00,2025-10-12 10:18:00,30.0,,공통
20251012,17,BLK_17P,4,전면SAW,2,2025-10-12 12:48:51,2025-10-12 14:59:11,130.3,,공통
20251012,17,BLK_17P,4,TurnOver,3,2025-10-12 14:59:11,2025-10-12 15:11:11,12.0,,공통
20251012,17,BLK_17P,4,후면SAW,4,2025-10-12 15:11:11,2025-10-12 16:57:46,106.6,,공통
20251012,17,BLK_17P,4,NC,5,2025-10-12 16:57:46,2025-10-12 17:53:48,56.0,,공통
20251012,17,BLK_17P,4,베이36B 론지취부,6,2025-10-12 17:53:48,2025-10-12 19:31:18,97.5,36B,베이36B
20251012,17,BLK_17P,4,베이36B 론지용접,7,2025-10-12 19:31:18,2025-10-12 19:59:18,28.0,36B,베이36B
20251012,17,BLK_17P,4,베이36B 수정,8,2025-10-12 19:59:18,2025-10-12 20:59:18,60.0,36B,베이36B
20251012,179,BLK_17S,5,판계,1,2025-10-12 10:18:00,2025-10-12 10:48:00,30.0,,공통
20251012,179,BLK_17S,5,전면SAW,2,2025-10-12 14:59:11,2025-10-12 17:09:31,130.3,,공통
20251012,179,BLK_17S,5,TurnOver,3,2025-10-12 17:09:31,2025-10-12 17:21:31,12.0,,공통
20251012,179,BLK_17S,5,후면SAW,4,2025-10-12 17:21:31,2025-10-12 19:08:06,106.6,,공통
20251012,179,BLK_17S,5,NC,5,2025-10-12 19:08:06,2025-10-12 20:04:07,56.0,,공통
20251012,179,BLK_17S,5,베이36B 론지취부,6,2025-10-12 20:04:07,2025-10-12 21:41:37,97.5,36B,베이36B
20251012,179,BLK_17S,5,베이36B 론지용접,7,2025-10-12 21:41:37,2025-10-12 22:09:37,28.0,36B,베이36B
20251012,179,BLK_17S,5,베이36B 수정,8,2025-10-12 22:09:37,2025-10-12 23:09:37,60.0,36B,베이36B
20251012,9,BLK_9S,6,판계,1,2025-10-12 10:48:00,2025-10-12 11:13:00,25.0,,공통
20251012,9,BLK_9S,6,전면SAW,2,2025-10-12 17:09:31,2025-10-12 17:36:52,27.4,,공통
20251012,9,BLK_9S,6,TurnOver,3,2025-10-12 17:36:52,2025-10-12 17:48:52,12.0,,공통
20251012,9,BLK_9S,6,후면SAW,4,2025-10-12 19:08:06,2025-10-12 19:22:58,14.9,,공통
20251012,9,BLK_9S,6,NC,5,2025-10-12 20:04:07,2025-10-12 20:33:55,29.8,,공통
20251012,9,BLK_9S,6,베이35A 론지취부,6,2025-10-12 20:33:55,2025-10-12 20:57:55,24.0,35A,베이35A
20251012,9,BLK_9S,6,베이35A 론지용접,7,2025-10-12 20:57:55,2025-10-12 21:13:19,15.4,35A,베이35A
20251012,9,BLK_9S,6,베이35A 수정,8,2025-10-12 21:13:19,2025-10-12 21:27:07,13.8,35A,베이35A
20251012,21,BLK_21S,7,판계,1,2025-10-12 11:13:00,2025-10-12 12:05:00,52.0,,공통
20251012,21,BLK_21S,7,전면SAW,2,2025-10-12 17:36:52,2025-10-12 20:30:39,173.8,,공통
20251012,21,BLK_21S,7,TurnOver,3,2025-10-12 20:30:39,2025-10-12 20:42:39,12.0,,공통
20251012,21,BLK_21S,7,후면SAW,4,2025-10-12 20:42:39,2025-10-12 22:52:57,130.3,,공통
20251012,21,BLK_21S,7,NC,5,2025-10-12 22:52:57,2025-10-12 23:52:34,59.6,,공통
20251012,21,BLK_21S,7,베이36B 론지취부,6,2025-10-12 23:52:34,2025-10-13 00:41:04,48.5,36B,베이36B
20251012,21,BLK_21S,7,베이36B 론지용접,7,2025-10-13 00:41:04,2025-10-13 01:00:40,19.6,36B,베이36B
20251012,21,BLK_21S,7,베이36B 수정,8,2025-10-13 01:00:40,2025-10-13 01:29:52,29.2,36B,베이36B
20251012,6,BLK_6P,8,판계,1,2025-10-12 12:05:00,2025-10-12 12:30:00,25.0,,공통
20251012,6,BLK_6P,8,전면SAW,2,2025-10-12 20:30:39,2025-10-12 21:04:13,33.6,,공통
20251012,6,BLK_6P,8,TurnOver,3,2025-10-12 21:04:13,2025-10-12 21:16:13,12.0,,공통
20251012,6,BLK_6P,8,후면SAW,4,2025-10-12 22:52:57,2025-10-12 23:16:00,23.1,,공통
20251012,6,BLK_6P,8,NC,5,2025-10-12 23:52:34,2025-10-13 00:26:51,34.3,,공통
20251012,6,BLK_6P,8,베이35A 론지취부,6,2025-10-13 00:26:51,2025-10-13 01:15:21,48.5,35A,베이35A
20251012,6,BLK_6P,8,베이35A 론지용접,7,2025-10-13 01:15:21,2025-10-13 01:34:57,19.6,35A,베이35A
20251012,6,BLK_6P,8,베이35A 수정,8,2025-10-13 01:34:57,2025-10-13 02:04:09,29.2,35A,베이35A
20251012,41,BLK_41S,9,판계,1,2025-10-12 12:30:00,2025-10-12 12:55:00,25.0,,공통
20251012,41,BLK_41S,9,전면SAW,2,2025-10-12 21:04:13,2025-10-12 21:37:11,33.0,,공통
20251012,41,BLK_41S,9,TurnOver,3,2025-10-12 21:37:11,2025-10-12 21:49:11,12.0,,공통
20251012,41,BLK_41S,9,후면SAW,4,2025-10-12 23:16:00,2025-10-12 23:38:16,22.3,,공통
20251012,41,BLK_41S,9,NC,5,2025-10-13 00:26:51,2025-10-13 01:02:37,35.8,,공통
20251012,41,BLK_41S,9,베이36B 론지취부,6,2025-10-13 01:02:37,2025-10-13 02:01:37,59.0,36B,베이36B
20251012,41,BLK_41S,9,베이36B 론지용접,7,2025-10-13 02:01:37,2025-10-13 02:23:01,21.4,36B,베이36B
20251012,41,BLK_41S,9,베이36B 수정,8,2025-10-13 02:23:01,2025-10-13 02:58:49,35.8,36B,베이36B
20251012,175,BLK_123S,10,판계,1,2025-10-12 12:55:00,2025-10-12 13:20:00,25.0,,공통
20251012,175,BLK_123S,10,전면SAW,2,2025-10-12 21:37:11,2025-10-12 22:10:09,33.0,,공통
20251012,175,BLK_123S,10,TurnOver,3,2025-10-12 22:10:09,2025-10-12 22:22:09,12.0,,공통
20251012,175,BLK_123S,10,후면SAW,4,2025-10-12 23:38:16,2025-10-13 00:00:31,22.3,,공통
20251012,175,BLK_123S,10,NC,5,2025-10-13 01:02:37,2025-10-13 01:36:45,34.1,,공통
20251012,175,BLK_123S,10,베이35A 론지취부,6,2025-10-13 01:36:45,2025-10-13 02:49:45,73.0,35A,베이35A
20251012,175,BLK_123S,10,베이35A 론지용접,7,2025-10-13 02:49:45,2025-10-13 03:13:33,23.8,35A,베이35A
20251012,175,BLK_123S,10,베이35A 수정,8,2025-10-13 03:13:33,2025-10-13 03:58:09,44.6,35A,베이35A
