type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251021,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251021,20,132.0,2025-10-19,15.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,779.87,985.07,784.19,985.07
BLOCK_DETAIL,20251021,20,163.0,2025-10-19,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,788.52,985.07,788.52,990.47
BLOCK_DETAIL,20251021,20,44.0,2025-10-19,18.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.52,995.88,792.53,995.88
BLOCK_DETAIL,20251021,20,166.0,2025-10-19,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.55,995.88,796.55,999.95
BLOCK_DETAIL,20251021,20,177.0,2025-10-19,12.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,796.55,1004.03,799.77,1004.03
BLOCK_DETAIL,20251021,20,146.0,2025-10-19,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,802.99,1004.03,802.99,1011.07
BLOCK_DETAIL,20251021,20,151.0,2025-10-19,12.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,802.99,1018.1,806.21,1018.1
BLOCK_DETAIL,20251021,20,153.0,2025-10-19,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.43,1018.1,809.43,1022.09
BLOCK_DETAIL,20251021,20,155.0,2025-10-19,9.8,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,809.43,1026.09,815.6,1026.09
BLOCK_DETAIL,20251021,20,122.0,2025-10-19,10.3,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.77,1026.09,821.77,1029.23
BLOCK_DETAIL,20251021,20,157.0,2025-10-19,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,821.77,1032.37,825.44,1032.37
BLOCK_DETAIL,20251021,20,108.0,2025-10-19,18.1,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.12,1032.37,829.12,1038.84
BLOCK_DETAIL,20251021,20,173.0,2025-10-19,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.12,1045.31,833.84,1045.31
BLOCK_DETAIL,20251021,20,165.0,2025-10-19,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.57,1045.31,838.57,1052.06
BLOCK_DETAIL,20251021,20,105.0,2025-10-19,14.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,838.57,1058.81,843.35,1058.81
BLOCK_DETAIL,20251021,20,167.0,2025-10-19,19.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.14,1058.81,848.14,1063.3
BLOCK_DETAIL,20251021,20,158.0,2025-10-19,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,848.14,1067.8,853.0,1067.8
BLOCK_DETAIL,20251021,20,171.0,2025-10-19,13.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,857.86,1067.8,857.86,1076.03
BLOCK_DETAIL,20251021,20,140.0,2025-10-19,22.5,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,857.86,1084.26,857.86,1088.4
BLOCK_DETAIL,20251021,20,156.0,2025-10-19,10.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,857.86,1092.54,861.51,1092.54
