date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251013,12,BLK_12C,1,판계,1,2025-10-13 08:00:00,2025-10-13 08:33:00,33.0,,공통
20251013,12,BLK_12C,1,전면SAW,2,2025-10-13 08:33:00,2025-10-13 11:00:49,147.8,,공통
20251013,12,BLK_12C,1,TurnOver,3,2025-10-13 11:00:49,2025-10-13 11:12:49,12.0,,공통
20251013,12,BLK_12C,1,후면SAW,4,2025-10-13 11:12:49,2025-10-13 13:47:12,154.4,,공통
20251013,12,BLK_12C,1,NC,5,2025-10-13 13:47:12,2025-10-13 14:31:25,44.2,,공통
20251013,12,BLK_12C,1,베이36B 론지취부,6,2025-10-13 14:31:25,2025-10-13 15:37:25,66.0,36B,베이36B
20251013,12,BLK_12C,1,베이36B 론지용접,7,2025-10-13 15:37:25,2025-10-13 16:00:01,22.6,36B,베이36B
20251013,12,BLK_12C,1,베이36B 수정,8,2025-10-13 16:00:01,2025-10-13 16:40:13,40.2,36B,베이36B
20251013,33,BLK_33P,2,판계,1,2025-10-13 08:33:00,2025-10-13 09:03:00,30.0,,공통
20251013,33,BLK_33P,2,전면SAW,2,2025-10-13 11:00:49,2025-10-13 11:30:13,29.4,,공통
20251013,33,BLK_33P,2,TurnOver,3,2025-10-13 11:30:13,2025-10-13 11:42:13,12.0,,공통
20251013,33,BLK_33P,2,후면SAW,4,2025-10-13 13:47:12,2025-10-13 14:04:45,17.6,,공통
20251013,33,BLK_33P,2,NC,5,2025-10-13 14:31:25,2025-10-13 15:12:14,40.8,,공통
20251013,33,BLK_33P,2,베이35A 론지취부,6,2025-10-13 15:12:14,2025-10-13 16:14:44,62.5,35A,베이35A
20251013,33,BLK_33P,2,베이35A 론지용접,7,2025-10-13 16:14:44,2025-10-13 16:36:44,22.0,35A,베이35A
20251013,33,BLK_33P,2,베이35A 수정,8,2025-10-13 16:36:44,2025-10-13 17:14:44,38.0,35A,베이35A
20251013,13,BLK_13C,3,판계,1,2025-10-13 09:03:00,2025-10-13 09:23:00,20.0,,공통
20251013,13,BLK_13C,3,전면SAW,2,2025-10-13 11:30:13,2025-10-13 12:02:43,32.5,,공통
20251013,13,BLK_13C,3,TurnOver,3,2025-10-13 12:02:43,2025-10-13 12:14:43,12.0,,공통
20251013,13,BLK_13C,3,후면SAW,4,2025-10-13 14:04:45,2025-10-13 14:26:24,21.6,,공통
20251013,13,BLK_13C,3,NC,5,2025-10-13 15:12:14,2025-10-13 15:39:13,27.0,,공통
20251013,13,BLK_13C,3,베이36B 론지취부,6,2025-10-13 15:39:13,2025-10-13 16:17:13,38.0,36B,베이36B
20251013,13,BLK_13C,3,베이36B 론지용접,7,2025-10-13 16:17:13,2025-10-13 16:35:01,17.8,36B,베이36B
20251013,13,BLK_13C,3,베이36B 수정,8,2025-10-13 16:40:13,2025-10-13 17:02:49,22.6,36B,베이36B
20251013,22,BLK_22S,4,판계,1,2025-10-13 09:23:00,2025-10-13 10:08:00,45.0,,공통
20251013,22,BLK_22S,4,전면SAW,2,2025-10-13 12:02:43,2025-10-13 14:15:46,133.1,,공통
20251013,22,BLK_22S,4,TurnOver,3,2025-10-13 14:15:46,2025-10-13 14:27:46,12.0,,공통
20251013,22,BLK_22S,4,후면SAW,4,2025-10-13 14:27:46,2025-10-13 16:04:19,96.5,,공통
20251013,22,BLK_22S,4,NC,5,2025-10-13 16:04:19,2025-10-13 16:52:25,48.1,,공통
20251013,22,BLK_22S,4,베이35A 론지취부,6,2025-10-13 16:52:25,2025-10-13 17:40:55,48.5,35A,베이35A
20251013,22,BLK_22S,4,베이35A 론지용접,7,2025-10-13 17:40:55,2025-10-13 18:00:31,19.6,35A,베이35A
20251013,22,BLK_22S,4,베이35A 수정,8,2025-10-13 18:00:31,2025-10-13 18:29:43,29.2,35A,베이35A
20251013,69,BLK_69C,5,판계,1,2025-10-13 10:08:00,2025-10-13 10:38:00,30.0,,공통
20251013,69,BLK_69C,5,전면SAW,2,2025-10-13 14:15:46,2025-10-13 14:46:11,30.4,,공통
20251013,69,BLK_69C,5,TurnOver,3,2025-10-13 14:46:11,2025-10-13 14:58:11,12.0,,공통
20251013,69,BLK_69C,5,후면SAW,4,2025-10-13 16:04:19,2025-10-13 16:23:13,18.9,,공통
20251013,69,BLK_69C,5,NC,5,2025-10-13 16:52:25,2025-10-13 17:41:45,49.3,,공통
20251013,69,BLK_69C,5,베이36B 론지취부,6,2025-10-13 17:41:45,2025-10-13 18:54:45,73.0,36B,베이36B
20251013,69,BLK_69C,5,베이36B 론지용접,7,2025-10-13 18:54:45,2025-10-13 19:18:33,23.8,36B,베이36B
20251013,69,BLK_69C,5,베이36B 수정,8,2025-10-13 19:18:33,2025-10-13 20:03:09,44.6,36B,베이36B
20251013,25,BLK_25C,6,판계,1,2025-10-13 10:38:00,2025-10-13 11:16:00,38.0,,공통
20251013,25,BLK_25C,6,전면SAW,2,2025-10-13 14:46:11,2025-10-13 16:34:35,108.4,,공통
20251013,25,BLK_25C,6,TurnOver,3,2025-10-13 16:34:35,2025-10-13 16:46:35,12.0,,공통
20251013,25,BLK_25C,6,후면SAW,4,2025-10-13 16:46:35,2025-10-13 18:34:59,108.4,,공통
20251013,25,BLK_25C,6,NC,5,2025-10-13 18:34:59,2025-10-13 19:22:42,47.7,,공통
