type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251016,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251016,23,4.0,2025-10-19,18.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.66,430.36,346.0,430.36
BLOCK_DETAIL,20251016,23,150.0,2025-10-19,17.4,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.35,430.36,350.35,434.9
BLOCK_DETAIL,20251016,23,172.0,2025-10-18,15.3,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,350.35,439.45,358.12,439.45
BLOCK_DETAIL,20251016,23,91.0,2025-10-18,23.3,20.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,365.89,439.45,365.89,444.4
BLOCK_DETAIL,20251016,23,147.0,2025-10-17,12.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.89,449.35,372.64,449.35
BLOCK_DETAIL,20251016,23,16.0,2025-10-19,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.39,449.35,379.39,453.37
BLOCK_DETAIL,20251016,23,169.0,2025-10-16,9.2,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,379.39,457.39,386.7,457.39
BLOCK_DETAIL,20251016,23,28.0,2025-10-19,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.01,457.39,394.01,461.66
BLOCK_DETAIL,20251016,23,123.0,2025-10-19,10.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.01,465.93,398.48,465.93
BLOCK_DETAIL,20251016,23,178.0,2025-10-19,7.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.94,465.93,402.94,472.35
BLOCK_DETAIL,20251016,23,78.0,2025-10-19,19.9,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,402.94,478.77,411.48,478.77
BLOCK_DETAIL,20251016,23,170.0,2025-10-19,15.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.02,478.77,420.02,487.22
BLOCK_DETAIL,20251016,23,152.0,2025-10-19,15.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.02,495.66,424.75,495.66
BLOCK_DETAIL,20251016,23,46.0,2025-10-18,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,495.66,429.47,500.37
BLOCK_DETAIL,20251016,23,86.0,2025-10-19,9.9,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.47,505.08,432.39,505.08
BLOCK_DETAIL,20251016,23,83.0,2025-10-19,6.1,2.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.31,505.08,435.31,507.99
BLOCK_DETAIL,20251016,23,32.0,2025-10-19,15.7,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,435.31,510.89,438.01,510.89
BLOCK_DETAIL,20251016,23,36.0,2025-10-19,6.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.71,510.89,440.71,514.35
BLOCK_DETAIL,20251016,23,39.0,2025-10-19,21.5,11.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,440.71,517.82,440.71,524.72
BLOCK_DETAIL,20251016,23,138.0,2025-10-19,9.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,440.71,531.63,444.81,531.63
BLOCK_DETAIL,20251016,23,43.0,2025-10-19,7.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.9,531.63,448.9,538.05
BLOCK_DETAIL,20251016,23,47.0,2025-10-19,9.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,448.9,544.48,452.98,544.48
BLOCK_DETAIL,20251016,23,48.0,2025-10-19,11.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,457.05,544.48,457.05,551.9
