type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251014,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251014,17,11.0,2025-10-16,21.2,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,155.75,194.58,155.75,201.87
BLOCK_DETAIL,20251014,17,10.0,2025-10-14,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,155.75,209.15,161.15,209.15
BLOCK_DETAIL,20251014,17,176.0,2025-10-16,17.2,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.55,209.15,166.55,216.05
BLOCK_DETAIL,20251014,17,99.0,2025-10-16,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,166.55,222.94,166.55,228.33
BLOCK_DETAIL,20251014,17,15.0,2025-10-16,16.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,166.55,233.72,174.33,233.72
BLOCK_DETAIL,20251014,17,23.0,2025-10-16,21.4,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,182.1,233.72,182.1,239.23
BLOCK_DETAIL,20251014,17,45.0,2025-10-16,17.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,182.1,244.74,188.99,244.74
BLOCK_DETAIL,20251014,17,57.0,2025-10-16,19.8,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.88,244.74,195.88,249.31
BLOCK_DETAIL,20251014,17,128.0,2025-10-19,15.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,195.88,253.89,205.23,253.89
BLOCK_DETAIL,20251014,17,65.0,2025-10-16,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.58,253.89,214.58,258.18
BLOCK_DETAIL,20251014,17,18.0,2025-10-17,10.0,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,214.58,262.47,218.21,262.47
BLOCK_DETAIL,20251014,17,109.0,2025-10-16,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.84,262.47,221.84,267.6
BLOCK_DETAIL,20251014,17,119.0,2025-10-16,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,221.84,272.72,225.34,272.72
BLOCK_DETAIL,20251014,17,159.0,2025-10-16,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.85,272.72,228.85,279.79
BLOCK_DETAIL,20251014,17,26.0,2025-10-17,9.9,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,228.85,286.85,232.05,286.85
BLOCK_DETAIL,20251014,17,34.0,2025-10-17,18.1,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.26,286.85,235.26,293.3
BLOCK_DETAIL,20251014,17,142.0,2025-10-19,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,235.26,299.74,242.89,299.74
