type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251017,180,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251017,180,24,89,선택: 51,2025-10-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,51,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251017,180,24,89,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251017,180,24,90,선택: 52,2025-10-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,180,24,90,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,180,24,91,선택: 90,2025-10-19,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251017,180,24,91,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251017,180,24,92,선택: 92,2025-10-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,92,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251017,180,24,92,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251017,180,24,93,선택: 8,2025-10-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
