type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251015,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251015,19,74.0,2025-10-19,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.51,299.74,250.51,304.48
BLOCK_DETAIL,20251015,19,75.0,2025-10-17,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,250.51,309.21,255.78,309.21
BLOCK_DETAIL,20251015,19,85.0,2025-10-17,9.8,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.04,309.21,261.04,313.17
BLOCK_DETAIL,20251015,19,87.0,2025-10-17,15.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.04,317.13,266.5,317.13
BLOCK_DETAIL,20251015,19,38.0,2025-10-17,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.96,317.13,271.96,325.99
BLOCK_DETAIL,20251015,19,137.0,2025-10-17,18.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,271.96,334.85,277.49,334.85
BLOCK_DETAIL,20251015,19,148.0,2025-10-19,5.4,1.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.02,334.85,283.02,337.9
BLOCK_DETAIL,20251015,19,19.0,2025-10-18,12.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,283.02,340.94,290.09,340.94
BLOCK_DETAIL,20251015,19,27.0,2025-10-18,13.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.16,340.94,297.16,346.17
BLOCK_DETAIL,20251015,19,30.0,2025-10-18,16.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,297.16,351.4,301.55,351.4
BLOCK_DETAIL,20251015,19,31.0,2025-10-18,17.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.95,351.4,305.95,357.57
BLOCK_DETAIL,20251015,19,35.0,2025-10-18,16.4,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,305.95,363.74,310.32,363.74
BLOCK_DETAIL,20251015,19,81.0,2025-10-18,15.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.69,363.74,314.69,371.51
BLOCK_DETAIL,20251015,19,42.0,2025-10-18,14.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,314.69,379.29,319.39,379.29
BLOCK_DETAIL,20251015,19,88.0,2025-10-19,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.09,379.29,324.09,386.04
BLOCK_DETAIL,20251015,19,50.0,2025-10-18,19.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.09,392.79,327.46,392.79
BLOCK_DETAIL,20251015,19,66.0,2025-10-18,19.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.83,392.79,330.83,400.82
BLOCK_DETAIL,20251015,19,71.0,2025-10-18,12.7,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,330.83,408.85,336.25,408.85
BLOCK_DETAIL,20251015,19,53.0,2025-10-17,20.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,341.66,408.85,341.66,419.61
