date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251014,11,BLK_11S,1,판계,1,2025-10-14 08:00:00,2025-10-14 08:30:00,30.0,,공통
20251014,11,BLK_11S,1,전면SAW,2,2025-10-14 11:24:28,2025-10-14 13:26:26,122.0,,공통
20251014,11,BLK_11S,1,TurnOver,3,2025-10-14 13:26:26,2025-10-14 13:38:26,12.0,,공통
20251014,11,BLK_11S,1,후면SAW,4,2025-10-14 13:41:10,2025-10-14 15:08:51,87.7,,공통
20251014,11,BLK_11S,1,NC,5,2025-10-14 15:08:51,2025-10-14 16:05:40,56.8,,공통
20251014,11,BLK_11S,1,베이36B 론지취부,6,2025-10-14 16:05:40,2025-10-14 17:11:40,66.0,36B,베이36B
20251014,11,BLK_11S,1,베이36B 론지용접,7,2025-10-14 17:11:40,2025-10-14 17:34:16,22.6,36B,베이36B
20251014,11,BLK_11S,1,베이36B 수정,8,2025-10-14 17:34:16,2025-10-14 18:14:28,40.2,36B,베이36B
20251014,10,BLK_10S,2,판계,1,2025-10-14 08:30:00,2025-10-14 09:15:00,45.0,,공통
20251014,10,BLK_10S,2,전면SAW,2,2025-10-14 13:26:26,2025-10-14 14:04:39,38.2,,공통
20251014,10,BLK_10S,2,TurnOver,3,2025-10-14 14:04:39,2025-10-14 14:16:39,12.0,,공통
20251014,10,BLK_10S,2,후면SAW,4,2025-10-14 15:08:51,2025-10-14 15:38:01,29.2,,공통
20251014,10,BLK_10S,2,NC,5,2025-10-14 16:05:40,2025-10-14 16:57:45,52.1,,공통
20251014,10,BLK_10S,2,베이35A 론지취부,6,2025-10-14 16:57:45,2025-10-14 18:14:15,76.5,35A,베이35A
20251014,10,BLK_10S,2,베이35A 론지용접,7,2025-10-14 18:14:15,2025-10-14 18:38:39,24.4,35A,베이35A
20251014,10,BLK_10S,2,베이35A 수정,8,2025-10-14 18:38:39,2025-10-14 19:25:27,46.8,35A,베이35A
20251014,176,BLK_45S,3,판계,1,2025-10-14 09:15:00,2025-10-14 09:53:00,38.0,,공통
20251014,176,BLK_45S,3,전면SAW,2,2025-10-14 14:04:39,2025-10-14 15:46:58,102.3,,공통
20251014,176,BLK_45S,3,TurnOver,3,2025-10-14 15:46:58,2025-10-14 15:58:58,12.0,,공통
20251014,176,BLK_45S,3,후면SAW,4,2025-10-14 15:58:58,2025-10-14 17:20:00,81.0,,공통
20251014,176,BLK_45S,3,NC,5,2025-10-14 17:20:00,2025-10-14 18:05:03,45.0,,공통
20251014,176,BLK_45S,3,베이36B 론지취부,6,2025-10-14 18:05:03,2025-10-14 19:14:33,69.5,36B,베이36B
20251014,176,BLK_45S,3,베이36B 론지용접,7,2025-10-14 19:14:33,2025-10-14 19:37:45,23.2,36B,베이36B
20251014,176,BLK_45S,3,베이36B 수정,8,2025-10-14 19:37:45,2025-10-14 20:20:09,42.4,36B,베이36B
20251014,99,BLK_99C,4,판계,1,2025-10-14 09:53:00,2025-10-14 10:23:00,30.0,,공통
20251014,99,BLK_99C,4,전면SAW,2,2025-10-14 15:46:58,2025-10-14 16:18:30,31.5,,공통
20251014,99,BLK_99C,4,TurnOver,3,2025-10-14 16:18:30,2025-10-14 16:30:30,12.0,,공통
20251014,99,BLK_99C,4,후면SAW,4,2025-10-14 17:20:00,2025-10-14 17:40:22,20.4,,공통
20251014,99,BLK_99C,4,NC,5,2025-10-14 18:05:03,2025-10-14 18:55:18,50.2,,공통
20251014,99,BLK_99C,4,베이36B 론지취부,6,2025-10-14 19:14:33,2025-10-14 20:48:33,94.0,36B,베이36B
20251014,99,BLK_99C,4,베이36B 론지용접,7,2025-10-14 20:48:33,2025-10-14 21:15:57,27.4,36B,베이36B
20251014,99,BLK_99C,4,베이36B 수정,8,2025-10-14 21:15:57,2025-10-14 22:13:45,57.8,36B,베이36B
20251014,15,BLK_15S,5,판계,1,2025-10-14 10:23:00,2025-10-14 11:01:00,38.0,,공통
20251014,15,BLK_15S,5,전면SAW,2,2025-10-14 16:18:30,2025-10-14 18:03:43,105.2,,공통
20251014,15,BLK_15S,5,TurnOver,3,2025-10-14 18:03:43,2025-10-14 18:15:43,12.0,,공통
20251014,15,BLK_15S,5,후면SAW,4,2025-10-14 18:15:43,2025-10-14 19:39:26,83.7,,공통
20251014,15,BLK_15S,5,NC,5,2025-10-14 19:39:26,2025-10-14 20:27:38,48.2,,공통
20251014,15,BLK_15S,5,베이35A 론지취부,6,2025-10-14 20:27:38,2025-10-14 22:01:38,94.0,35A,베이35A
20251014,15,BLK_15S,5,베이35A 론지용접,7,2025-10-14 22:01:38,2025-10-14 22:29:02,27.4,35A,베이35A
20251014,15,BLK_15S,5,베이35A 수정,8,2025-10-14 22:29:02,2025-10-14 23:26:50,57.8,35A,베이35A
20251014,23,BLK_23C,6,판계,1,2025-10-14 11:01:00,2025-10-14 11:31:00,30.0,,공통
20251014,23,BLK_23C,6,전면SAW,2,2025-10-14 18:03:43,2025-10-14 18:35:39,31.9,,공통
20251014,23,BLK_23C,6,TurnOver,3,2025-10-14 18:35:39,2025-10-14 18:47:39,12.0,,공통
20251014,23,BLK_23C,6,후면SAW,4,2025-10-14 19:39:26,2025-10-14 20:00:18,20.9,,공통
20251014,23,BLK_23C,6,NC,5,2025-10-14 20:27:38,2025-10-14 21:18:07,50.5,,공통
20251014,23,BLK_23C,6,베이36B 론지취부,6,2025-10-14 21:18:07,2025-10-14 22:55:37,97.5,36B,베이36B
