type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251019,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251019,13,101.0,2025-10-19,19.9,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.33,772.95,621.33,780.13
BLOCK_DETAIL,20251019,13,106.0,2025-10-19,18.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,621.33,787.32,626.52,787.32
BLOCK_DETAIL,20251019,13,154.0,2025-10-19,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.7,787.32,631.7,793.73
BLOCK_DETAIL,20251019,13,107.0,2025-10-19,10.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,631.7,800.15,635.55,800.15
BLOCK_DETAIL,20251019,13,110.0,2025-10-19,21.7,33.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,639.39,800.15,639.39,809.75
BLOCK_DETAIL,20251019,13,136.0,2025-10-19,9.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,639.39,819.35,643.04,819.35
BLOCK_DETAIL,20251019,13,112.0,2025-10-19,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.69,819.35,646.69,828.47
BLOCK_DETAIL,20251019,13,113.0,2025-10-19,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.69,837.6,649.44,837.6
BLOCK_DETAIL,20251019,13,114.0,2025-10-19,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.19,837.6,652.19,843.68
BLOCK_DETAIL,20251019,13,160.0,2025-10-19,13.6,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,652.19,849.76,656.33,849.76
BLOCK_DETAIL,20251019,13,116.0,2025-10-19,13.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.46,849.76,660.46,857.99
BLOCK_DETAIL,20251019,13,117.0,2025-10-19,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,660.46,866.22,663.57,866.22
BLOCK_DETAIL,20251019,13,143.0,2025-10-19,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,666.67,866.22,666.67,870.01
