generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,88,108,241.23333333333332,,79 173 125 102 29 117 72 160 14 37 36 161
0,initial,91,109,240.76666666666668,,164 30 69 53 14 169 71 113 81 174 8 57
0,initial,91,109,242.31666666666666,,105 1 17 144 155 92 5 66 38 20 19 35
0,initial,92,108,245.78333333333333,,92 140 24 128 47 16 68 17 22 151 42 6
0,initial,89,108,238.66666666666666,,99 87 134 32 178 22 154 109 114 75 125 31
0,initial,81,98,239.73333333333332,,160 76 92 30 73 82 85 78 128 39 38 12
0,initial,91,108,240.15,,15 8 129 68 168 85 83 11 73 88 159 86
0,initial,90,104,237.01666666666668,,56 19 65 142 14 76 130 40 125 129 3 132
0,initial,96,112,247.91666666666666,,109 116 92 83 73 96 133 106 136 42 127 149
0,initial,89,106,240.03333333333333,,143 65 16 73 1 95 93 74 41 5 158 112
0,initial,84,100,242.28333333333333,,60 159 179 74 59 19 7 67 150 15 98 157
0,initial,82,98,241.61666666666667,,126 35 147 47 32 37 88 141 171 44 112 42
0,initial,93,109,244.96666666666667,,131 42 43 113 74 69 157 80 63 19 3 51
0,initial,94,108,239.45,,11 174 46 72 104 134 98 116 66 37 158 109
0,initial,85,108,246.0,,162 83 43 32 74 168 135 71 161 40 98 69
0,initial,70,87,239.03333333333333,,34 4 97 158 6 117 84 163 176 101 8 100
0,initial,87,104,243.18333333333334,,63 119 85 25 146 5 136 142 39 94 2 22
0,initial,81,94,236.33333333333334,,178 69 68 164 5 139 137 43 154 123 76 107
0,initial,91,107,243.2,,150 75 95 34 102 112 101 117 61 86 46 98
0,initial,86,103,246.06666666666666,,101 59 136 79 3 49 170 55 72 86 124 117
0,initial,83,100,247.41666666666666,,11 49 149 109 4 8 13 152 87 1 134 31
0,initial,95,113,243.93333333333334,,87 124 115 164 5 4 110 103 166 23 49 120
0,initial,89,105,241.05,,100 41 59 108 147 178 90 85 115 150 135 64
0,initial,89,108,239.36666666666667,,26 172 2 17 33 88 180 138 80 75 162 165
0,initial,96,115,242.86666666666667,,36 117 151 35 53 92 134 75 109 17 175 87
0,initial,94,112,243.2,,149 8 142 63 53 127 47 35 136 157 60 145
0,initial,93,110,241.88333333333333,,177 137 99 144 68 44 173 97 69 108 95 114
0,initial,91,109,247.31666666666666,,87 112 100 161 82 37 120 134 8 102 149 145
0,initial,84,100,246.01666666666668,,3 120 170 133 171 157 21 33 56 153 7 72
0,initial,91,107,246.48333333333332,,162 114 102 155 39 118 45 165 49 178 119 140
0,initial,84,102,246.86666666666667,,90 108 105 131 132 116 128 111 60 38 179 91
0,initial,88,104,239.61666666666667,,104 172 11 39 27 47 170 129 21 64 106 144
0,initial,83,100,247.03333333333333,,51 170 92 45 32 52 87 66 69 177 137 178
0,initial,85,102,244.25,,61 8 126 9 19 174 42 24 90 139 11 36
0,initial,87,107,239.2,,86 90 97 171 115 142 130 169 128 168 55 95
0,initial,80,96,238.0,,27 59 41 83 110 81 171 154 28 156 122 115
0,initial,88,109,241.05,,90 113 108 62 54 154 180 29 82 111 155 176
0,initial,79,97,241.21666666666667,,71 66 58 140 47 174 142 26 21 32 144 136
0,initial,95,113,243.31666666666666,,82 52 97 72 58 176 83 37 139 114 120 121
0,initial,80,97,243.91666666666666,,7 15 83 90 156 99 85 34 161 82 93 32
0,initial,94,112,243.1,,111 129 155 25 135 87 20 74 33 170 71 3
0,initial,85,102,243.18333333333334,,172 65 70 30 54 177 167 26 78 24 15 53
0,initial,93,111,243.28333333333333,,89 58 6 88 164 139 87 133 52 118 7 61
0,initial,92,108,239.53333333333333,,176 135 58 93 143 69 114 81 120 128 178 1
0,initial,55,73,239.16666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
0,initial,88,106,239.46666666666667,,78 8 113 47 61 24 158 3 12 50 67 161
0,initial,83,101,246.0,,92 57 30 45 156 180 80 6 70 51 31 55
0,initial,97,114,240.05,,137 121 36 76 73 145 50 1 23 67 64 75
0,initial,97,111,238.6,,140 141 131 95 25 147 100 8 86 124 28 40
0,initial,89,108,242.88333333333333,,136 34 19 172 105 101 115 27 39 116 87 44
0,initial,87,104,243.85,,21 92 175 57 60 128 135 47 143 56 164 122
0,initial,83,99,243.13333333333333,,10 116 135 115 1 137 166 161 91 6 114 23
0,initial,80,98,235.3,,53 63 99 151 88 159 42 97 22 153 116 129
0,initial,84,102,244.88333333333333,,94 66 84 82 56 109 9 142 4 113 24 138
0,initial,93,109,242.45,,114 26 92 124 27 75 158 68 29 146 30 82
0,initial,91,105,242.15,,115 126 16 99 152 11 174 77 87 49 95 147
0,initial,100,114,241.33333333333334,,5 97 15 125 51 35 70 145 84 50 75 41
0,initial,93,110,239.7,,40 119 128 2 140 49 117 180 23 75 162 80
0,initial,78,94,241.06666666666666,,119 89 170 149 123 80 11 121 112 105 6 169
0,initial,80,99,243.86666666666667,,146 35 21 104 177 134 125 128 139 94 53 89
0,initial,91,106,241.78333333333333,,92 94 168 22 121 120 71 69 165 49 14 75
0,initial,79,96,239.46666666666667,,168 104 81 148 138 114 67 2 121 85 93 155
0,initial,78,97,239.5,,69 150 137 51 53 142 154 168 35 153 50 130
0,initial,86,103,244.18333333333334,,68 103 140 31 177 19 118 8 173 161 49 61
0,initial,72,89,244.55,,93 163 154 164 5 153 127 172 36 152 40 45
0,initial,92,109,241.4,,121 58 112 41 136 101 62 169 139 117 50 39
0,initial,84,102,245.0,,71 22 3 23 133 102 91 175 148 18 177 81
0,initial,88,105,239.35,,130 69 108 22 8 5 60 161 29 58 176 49
0,initial,84,101,246.8,,32 101 24 41 58 143 13 90 141 21 111 170
0,initial,88,104,243.13333333333333,,66 125 40 83 137 80 55 122 44 111 150 117
0,initial,83,100,238.78333333333333,,114 104 19 57 100 26 44 115 166 152 81 82
0,initial,87,103,245.95,,18 53 112 148 165 39 85 129 123 82 155 4
0,initial,92,109,239.71666666666667,,33 49 172 4 86 129 119 62 51 46 35 134
0,initial,92,111,240.2,,126 33 170 42 158 17 136 58 52 123 55 50
0,initial,85,102,241.78333333333333,,129 39 66 133 64 62 101 149 12 77 24 9
0,initial,92,107,245.91666666666666,,34 104 113 28 165 176 92 132 111 71 26 89
0,initial,84,99,237.55,,28 108 103 98 169 162 86 26 132 65 12 170
