type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250516,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250516,23,54.0,2025-05-18,10.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.98,567.84,563.98,571.54
BLOCK_DETAIL,20250516,23,55.0,2025-05-18,9.5,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,563.98,575.24,570.69,575.24
BLOCK_DETAIL,20250516,23,56.0,2025-05-18,8.2,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.4,575.24,577.4,579.2
BLOCK_DETAIL,20250516,23,58.0,2025-05-18,14.6,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.4,583.17,581.62,583.17
BLOCK_DETAIL,20250516,23,59.0,2025-05-18,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.84,583.17,585.84,586.25
BLOCK_DETAIL,20250516,23,60.0,2025-05-18,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,585.84,589.34,589.51,589.34
BLOCK_DETAIL,20250516,23,62.0,2025-05-18,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.18,589.34,593.18,597.36
BLOCK_DETAIL,20250516,23,134.0,2025-05-18,12.5,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,593.18,605.38,597.66,605.38
BLOCK_DETAIL,20250516,23,19.0,2025-05-18,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.13,605.38,602.13,608.94
BLOCK_DETAIL,20250516,23,101.0,2025-05-18,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,602.13,612.51,607.95,612.51
BLOCK_DETAIL,20250516,23,135.0,2025-05-18,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,613.76,612.51,613.76,618.09
BLOCK_DETAIL,20250516,23,91.0,2025-05-18,8.5,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,613.76,623.68,620.71,623.68
BLOCK_DETAIL,20250516,23,74.0,2025-05-18,11.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.65,623.68,627.65,631.47
BLOCK_DETAIL,20250516,23,83.0,2025-05-18,21.1,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,627.65,639.27,627.65,648.04
BLOCK_DETAIL,20250516,23,132.0,2025-05-18,18.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,627.65,656.8,632.6,656.8
BLOCK_DETAIL,20250516,23,170.0,2025-05-18,7.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.54,656.8,637.54,662.61
BLOCK_DETAIL,20250516,23,156.0,2025-05-12,18.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,637.54,668.42,642.79,668.42
