type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250512,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250512,18,10.0,2025-05-13,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,124.55,119.75,124.55,124.43
BLOCK_DETAIL,20250512,18,14.0,2025-05-13,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,124.55,129.1,130.53,129.1
BLOCK_DETAIL,20250512,18,41.0,2025-05-13,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.51,129.1,136.51,138.53
BLOCK_DETAIL,20250512,18,68.0,2025-05-15,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,136.51,147.96,145.17,147.96
BLOCK_DETAIL,20250512,18,49.0,2025-05-13,12.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.83,147.96,153.83,157.66
BLOCK_DETAIL,20250512,18,164.0,2025-05-13,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,153.83,167.35,158.5,167.35
BLOCK_DETAIL,20250512,18,22.0,2025-05-14,12.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.17,167.35,163.17,170.92
BLOCK_DETAIL,20250512,18,26.0,2025-05-14,16.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,163.17,174.49,170.9,174.49
BLOCK_DETAIL,20250512,18,127.0,2025-05-15,8.2,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.64,174.49,178.64,177.88
BLOCK_DETAIL,20250512,18,53.0,2025-05-15,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,178.64,181.26,188.01,181.26
BLOCK_DETAIL,20250512,18,13.0,2025-05-15,18.1,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.39,181.26,197.39,185.98
BLOCK_DETAIL,20250512,18,34.0,2025-05-14,10.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.39,190.7,203.44,190.7
BLOCK_DETAIL,20250512,18,17.0,2025-05-15,10.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.49,190.7,209.49,195.06
BLOCK_DETAIL,20250512,18,30.0,2025-05-14,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,209.49,199.43,213.44,199.43
BLOCK_DETAIL,20250512,18,57.0,2025-05-15,8.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.39,199.43,217.39,205.42
BLOCK_DETAIL,20250512,18,18.0,2025-05-14,15.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,217.39,211.41,222.52,211.41
BLOCK_DETAIL,20250512,18,78.0,2025-05-15,22.8,14.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,227.66,211.41,227.66,218.66
BLOCK_DETAIL,20250512,18,88.0,2025-05-15,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.66,225.9,231.87,225.9
