type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250520,170,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250520,170,5,166,선택: 160,2025-05-18,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 166 선택,,,False,160,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,170,5,166,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,170,5,167,선택: 72,2025-05-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 167 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,170,5,167,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,170,5,168,선택: 152,2025-05-18,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 168 선택,,,False,152,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,170,5,168,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,170,5,169,선택: 23,2025-05-18,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 169 선택,,,False,23,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,170,5,169,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250520,170,5,170,선택: 116,2025-05-12,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 170 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250520,170,5,170,116,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
