type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250515,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250515,18,169.0,2025-05-18,16.5,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.05,458.2,474.96,458.2
BLOCK_DETAIL,20250515,18,28.0,2025-05-18,23.3,23.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,479.87,458.2,479.87,468.11
BLOCK_DETAIL,20250515,18,31.0,2025-05-18,6.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,479.87,478.03,482.72,478.03
BLOCK_DETAIL,20250515,18,37.0,2025-05-18,12.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.58,478.03,485.58,481.74
BLOCK_DETAIL,20250515,18,35.0,2025-05-18,15.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,485.58,485.45,489.45,485.45
BLOCK_DETAIL,20250515,18,36.0,2025-05-18,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.32,485.45,493.32,489.69
BLOCK_DETAIL,20250515,18,32.0,2025-05-18,19.9,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,493.32,493.93,504.13,493.93
BLOCK_DETAIL,20250515,18,39.0,2025-05-18,19.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,514.94,493.93,514.94,498.89
BLOCK_DETAIL,20250515,18,40.0,2025-05-18,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,514.94,503.85,518.17,503.85
BLOCK_DETAIL,20250515,18,167.0,2025-05-18,15.6,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.39,503.85,521.39,511.45
BLOCK_DETAIL,20250515,18,43.0,2025-05-18,15.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,521.39,519.04,525.7,519.04
BLOCK_DETAIL,20250515,18,24.0,2025-05-18,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.02,519.04,530.02,524.86
BLOCK_DETAIL,20250515,18,45.0,2025-05-18,16.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,530.02,530.67,534.09,530.67
BLOCK_DETAIL,20250515,18,47.0,2025-05-18,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,538.16,530.67,538.16,535.15
BLOCK_DETAIL,20250515,18,98.0,2025-05-16,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.16,539.62,543.95,539.62
BLOCK_DETAIL,20250515,18,48.0,2025-05-18,12.1,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.74,539.62,549.74,548.94
BLOCK_DETAIL,20250515,18,159.0,2025-05-18,21.7,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,549.74,558.26,549.74,563.05
BLOCK_DETAIL,20250515,18,52.0,2025-05-18,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,549.74,567.84,556.86,567.84
